497,-16,-46
550,-53,-41
606,-76,-26
520,-38,-30
504,-33,-12
446,-5,-79
479,-5,-71
468,4,-81
498,13,-99
475,13,-104
519,40,-98
476,23,-105
518,44,-116
532,44,-109
526,72,-105
541,30,-115
560,53,-129
552,66,-104
568,54,-102
580,46,-106
605,25,-90
573,49,-94
567,100,-78
580,86,-100
610,67,-75
577,30,-94
625,25,-123
573,30,-100
588,44,-86
519,18,-62
524,36,-94
533,42,-91
543,40,-106
528,-21,-105
545,28,-123
487,14,-107
498,25,-103
422,51,-53
488,10,-127
521,-16,-110
519,49,-137
520,53,-129
527,20,-122
497,35,-103
543,71,-124
527,87,-89
531,26,-96
496,40,-114
495,76,-116
514,59,-113
565,55,-90
589,-6,-112
549,24,-111
535,-30,-134
483,40,-88
534,-41,-136
495,-31,-96
518,8,-99
503,-20,-122
534,-58,-97
535,-52,-91
526,-42,-115
537,-26,-90
539,8,-99
465,5,-87
522,15,-114
516,69,-142
558,89,-115
519,65,-137
517,26,-84
526,63,-115
572,30,-95
519,60,-89
564,1,-107
509,27,-73
546,29,-92
533,33,-58
530,39,-77
504,59,-78
522,43,-87
542,15,-77
509,56,-49
556,60,-59
577,67,-80
579,53,-90
540,50,-83
589,28,-69
596,52,-104
548,62,-61
608,43,-93
558,46,-100
562,36,-105
579,-27,-114
505,84,-85
577,14,-132
515,39,-156
570,49,-147
549,45,-110
569,39,-142
513,9,-145
624,-2,-177
516,-11,-179
464,-49,-182
528,-86,-202
442,-195,-264
262,-1795,-600
134,-2636,-1291
498,-190,-185
274,-648,-238
372,-634,-385
424,-979,-430
588,-762,-456
303,-2062,-531
506,-3404,-436
656,-5793,-918
589,3832,303
1102,7121,-113
528,-1201,-966
888,160,-398
840,514,3
950,-72,-398
845,-222,-380
817,6,-344
781,-333,-339
1122,1421,4
971,314,-43
648,-28,-507
392,-1290,-640
205,-1951,-1002
606,0,-131
824,413,120
1062,292,153
1169,-475,-12
1129,-1526,-348
692,-1944,-332
631,-262,-261
713,1810,-188
580,1123,-205
724,-776,-280
764,-1266,-433
701,147,-72
995,1005,-70
1004,-366,-355
1077,-1934,-376
1437,-1043,-316
1570,967,-196
2679,1452,-22
3041,1816,-122
1699,933,-355
744,-86,-374
891,-227,-360
1173,5,-275
1049,326,-289
1095,-24,-276
851,84,-132
889,107,-380
996,-340,-479
1098,-235,-514
1284,-241,-379
1285,-609,-724
392,-995,-365
460,323,-241
1558,858,-452
1337,-386,-377
738,-636,-262
1009,113,-482
998,339,-459
1084,-281,-351
1019,-291,-367
1058,88,-381
1117,-105,-474
918,-522,-486
631,-341,-324
1069,93,-597
1088,-307,-616
613,-479,-408
974,-142,-531
1017,-370,-455
1126,52,-405
1208,-310,-603
590,303,-188
1664,738,-343
1703,-68,-304
1049,-711,-478
898,-103,-441
1421,464,-412
1301,-128,-361
1237,-351,-425
1236,-400,-536
867,-658,-589
681,-348,-619
1058,350,-355
1483,291,-236
1517,166,-244
1663,-52,-514
1148,-399,-391
989,-267,-392
1462,132,-339
1586,-21,-469
1230,60,-313
1810,240,-228
1688,-267,-482
824,-373,-583
1147,186,-476
1445,89,-448
1104,-322,-500
1154,148,-391
1386,310,-350
1421,85,-303
1190,-753,-646
500,-599,-526
1007,228,-432
1337,430,-439
1397,427,-191
1759,8,-182
1491,-328,-367
1221,-80,-396
1384,266,-281
1588,70,-415
1162,-374,-529
802,-76,-270
1744,613,-76
1995,484,-88
1672,84,-194
1395,-149,-377
1196,-110,-352
1097,-134,-417
1120,102,-256
1522,278,-228
1517,100,-187
1421,-28,-194
1342,17,-261
1168,-46,-394
979,3,-358
1028,10,-380
1129,43,-382
956,-135,-379
1031,120,-205
1312,301,-317
1236,387,-170
1407,199,-197
1117,-4,-293
1117,188,-208
1408,371,-158
1283,248,-183
1057,133,-215
1152,216,-223
1091,194,-186
1042,195,-147
1119,211,-172
1105,220,-160
971,164,-158
1058,99,-149
1495,398,-136
1242,616,-142
1203,582,-89
1186,380,-111
1044,315,-119
1106,266,-151
1247,204,-229
1150,103,-229
1056,123,-182
1065,194,-200
998,164,-222
930,148,-211
1033,120,-202
1078,88,-185
1077,204,-176
1047,430,-204
1104,539,-178
999,552,-168
882,612,-191
823,756,-163
787,704,-127
784,441,-160
654,391,-152
554,707,-129
512,820,-187
369,691,-248
222,589,-186
161,708,-139
271,472,-197
368,352,-160
300,457,-158
204,529,-225
232,318,-163
264,246,-185
250,221,-194
147,4,-180
116,-179,-119
157,294,-35
314,703,47
554,1008,231
953,1313,156
918,1530,-41
825,1756,41
1586,1845,294
2448,1892,-9
1690,1819,-341
1330,1657,-519
1563,1693,-317
2257,1715,-208
2061,1520,-602
1239,1229,-620
1557,1054,-473
1815,1259,-463
1647,1173,-461
1472,953,-556
1431,1010,-578
1507,1203,-546
1558,1026,-553
1462,1044,-632
1514,1123,-730
1477,1270,-925
1744,1337,-242
2953,372,78
239,705,-840
1513,2228,-485
2477,1946,-399
2175,1362,-646
1745,1356,-889
1533,1283,-918
1773,1176,-599
2137,1016,-384
1881,956,-524
1479,878,-772
1338,777,-744
1402,821,-624
1411,953,-617
1454,972,-569
1422,912,-524
1364,960,-486
1174,1040,-511
1203,1084,-415
1261,1020,-353
1287,1062,-361
1353,1152,-327
1353,1124,-326
1356,1085,-318
1308,1094,-321
1234,1073,-321
1224,1035,-304
1193,1034,-284
1143,1024,-270
1084,1007,-263
1022,973,-271
912,961,-260
861,954,-259
817,928,-258
796,910,-250
753,895,-248
711,859,-252
671,825,-254
673,787,-265
626,757,-269
630,728,-272
615,694,-272
590,665,-268
561,640,-266
558,609,-261
525,585,-267
495,563,-270
467,537,-268
421,518,-273
378,502,-271
339,482,-278
288,457,-291
236,440,-293
219,421,-293
182,403,-296
156,393,-299
135,378,-309
116,359,-316
86,360,-314
80,359,-315
68,351,-326
36,341,-332
34,343,-335
31,351,-342
29,340,-344
6,351,-347
0,346,-352
23,349,-362
7,356,-359
-7,359,-361
11,360,-357
15,371,-358
11,376,-353
13,378,-353
30,385,-353
43,397,-346
41,399,-340
75,400,-335
87,406,-335
101,409,-336
95,413,-329
139,412,-327
144,424,-316
161,421,-307
185,423,-304
207,425,-303
217,426,-295
237,431,-296
263,434,-289
286,439,-285
297,447,-276
332,438,-283
362,437,-278
356,451,-274
390,449,-268
416,455,-257
445,442,-246
469,447,-241
497,444,-244
494,441,-244
505,447,-239
513,442,-235
544,436,-236
548,442,-223
563,433,-221
570,436,-214
565,437,-219
573,444,-216
579,433,-218
608,427,-197
637,417,-175
639,414,-179
634,400,-181
612,400,-188
629,389,-184
622,387,-177
629,383,-172
626,372,-177
598,381,-178
604,356,-181
607,371,-178
634,345,-182
611,352,-179
632,333,-183
613,328,-182
625,329,-186
608,329,-190
611,321,-193
588,313,-188
591,305,-190
569,292,-188
593,270,-183
590,278,-178
583,267,-199
555,270,-196
555,239,-185
564,233,-180
558,227,-177
550,215,-177
537,206,-187
525,204,-178
502,193,-171
511,178,-174
482,182,-180
476,162,-179
468,138,-163
470,136,-161
465,124,-161
441,115,-176
445,109,-175
452,97,-167
432,107,-161
414,103,-166
425,89,-166
399,90,-173
390,86,-162
410,76,-163
408,76,-162
371,65,-159
371,69,-163
384,52,-160
393,45,-160
393,49,-162
382,38,-158
403,34,-163
413,46,-156
401,50,-160
398,33,-166
377,44,-174
389,53,-174
426,17,-162
424,28,-145
432,32,-166
385,36,-180
