611,-15,35
404,358,104
839,-965,3
522,152,61
474,296,106
447,-442,78
602,40,26
484,153,49
390,-296,61
577,108,62
464,-123,71
610,-122,26
466,29,68
439,-98,60
496,-103,14
530,15,16
577,-152,36
523,-157,51
491,-43,47
610,-176,69
478,-70,81
508,-81,32
563,-101,36
494,-60,68
510,-69,51
526,-94,56
523,-72,34
651,-105,52
405,-36,75
617,-94,43
498,-73,32
430,-73,57
571,-37,70
453,-65,36
575,-55,31
552,-65,53
597,-109,52
485,-82,81
482,-70,75
519,-53,61
441,2,51
608,-57,68
502,-84,26
581,-125,41
444,-67,47
536,-80,32
578,-47,40
494,-29,44
513,-77,61
488,-42,38
547,-85,50
560,-79,61
545,-114,45
470,-30,87
558,-92,32
584,-62,54
521,-46,67
515,-80,54
479,-44,44
502,-114,30
510,-89,86
589,-100,24
476,-99,62
529,-33,50
581,-40,22
593,-36,53
428,-48,62
590,-53,37
454,-68,71
549,-24,34
466,-75,94
579,-102,34
542,-10,68
540,-82,38
604,-38,16
456,-107,46
583,-84,75
491,-121,58
576,-59,67
515,-49,81
485,-17,60
535,-36,28
565,-61,25
567,-148,37
509,-56,37
522,-60,58
493,-55,60
572,-101,25
528,-80,61
592,-109,24
429,-66,65
595,-90,12
507,-90,60
492,-48,72
478,-94,43
595,-128,40
435,-124,96
559,-56,57
436,-133,71
646,-115,26
345,-64,101
610,-71,39
606,-51,34
429,-46,98
582,-58,28
564,-49,46
527,-94,59
505,-45,51
475,-94,71
526,-79,44
509,-99,91
605,-57,34
404,-147,87
645,-79,45
473,-82,87
575,-65,49
511,-63,63
531,-69,60
477,-148,44
585,-121,65
453,-87,57
497,-57,72
439,-17,64
673,-95,77
627,-92,28
424,-87,93
533,-106,60
568,-34,67
581,-20,35
498,-30,70
596,-95,36
551,-87,71
417,-32,80
537,-76,33
574,-71,49
507,-86,71
524,-71,80
496,-105,61
446,-81,76
518,-69,69
592,-62,46
667,-119,51
508,-143,60
571,-76,57
571,-103,57
640,-76,61
507,-36,56
505,-95,66
746,-131,11
437,-51,81
392,-112,71
540,-46,49
426,-86,84
459,-75,71
605,-93,12
527,-59,14
390,514,-986
266,-25,27
588,-466,710
717,-369,256
672,-139,-39
256,133,-71
230,245,-127
245,160,-199
296,78,-98
459,-142,-4
456,-171,-3
351,163,-54
325,-50,87
523,-297,118
665,-186,64
498,-13,43
344,-40,32
531,-121,114
630,-76,114
746,-183,167
736,-231,167
657,-207,162
475,-49,-16
353,86,-127
293,41,-88
219,-149,-4
394,-134,-9
569,-66,60
575,-123,139
584,-183,139
493,-135,81
524,-121,135
656,-144,162
642,-95,122
554,-40,110
481,-44,60
496,-58,29
478,-85,88
459,-158,101
517,-152,57
519,-130,63
489,-150,37
444,-104,-54
400,-98,-3
524,-155,38
612,-134,39
590,-162,94
614,-138,14
624,-232,20
697,-223,57
679,-119,43
620,-168,-70
594,-255,-240
530,-332,-68
741,-261,50
1114,-257,183
1185,-264,148
955,-227,-10
700,-210,-106
682,-247,-4
764,-267,52
770,-250,54
706,-171,-31
625,-156,-35
623,-113,26
658,-104,84
688,-124,124
705,-41,87
616,54,-16
655,-25,-69
908,-176,0
1033,-271,307
975,-105,457
719,237,116
386,188,-424
509,-448,-551
1150,-892,223
1905,-438,860
2030,301,668
586,285,-64
-580,-547,-673
-601,-912,-525
440,-571,-33
1042,-323,458
1418,-373,418
1700,-349,-110
1113,36,-499
-16,626,-556
-1235,983,-455
-2161,872,-375
-2513,533,-261
-2208,272,-28
-1423,217,328
-526,394,583
164,510,557
699,313,457
1231,47,424
1680,-125,525
2039,-333,602
2174,-586,618
2161,-494,633
2258,-291,573
2065,-264,401
1498,-343,74
1068,-430,-303
833,-471,-450
789,-515,-500
840,-617,-449
955,-669,-451
1058,-726,-529
1141,-771,-526
1306,-719,-417
1533,-561,-294
1723,-468,-198
1728,-445,-81
1775,-359,10
1795,-326,123
1750,-289,247
1694,-204,291
1645,-208,296
1629,-230,342
1597,-123,375
1574,-51,352
1458,-63,364
1400,-46,357
1323,-1,288
1156,-26,266
1036,-32,246
1013,-55,224
1062,-65,162
1013,-87,87
887,-111,14
796,-121,-17
734,-147,-5
725,-90,41
700,-10,1
622,17,-56
563,-28,-101
811,-86,-11
809,-103,-32
796,-85,-60
769,-83,-36
795,-55,-16
811,-27,-25
742,-100,-36
752,-123,-61
771,-84,-65
730,-85,-65
637,-120,-42
614,-43,-58
598,11,-107
