435,41,-59
490,34,-94
473,8,-103
520,9,-89
540,30,-42
550,37,-96
509,33,-96
539,17,-101
485,12,-83
509,45,-87
461,51,-120
494,87,-91
502,12,-83
478,8,-131
526,-13,-118
489,25,-133
480,37,-130
450,-4,-104
517,21,-86
509,-33,-115
471,2,-90
499,-41,-129
530,11,-99
490,29,-118
489,9,-81
536,26,-40
502,-8,-121
514,21,-100
437,81,-88
549,37,-55
537,22,-73
541,30,-63
496,-20,-96
482,65,-102
481,65,-95
466,26,-108
513,-9,-142
525,18,-42
497,-5,-96
558,18,-110
526,16,-92
531,14,-96
504,31,-61
497,4,-112
539,20,-111
525,-13,-116
487,54,-43
526,18,-117
537,7,-137
461,28,-110
475,3,-49
494,-16,-117
501,34,-98
512,14,-20
519,-13,-118
482,-2,-112
477,18,-95
511,27,-31
509,-3,-116
482,23,-143
507,77,-170
465,-20,-104
541,44,-91
445,16,-171
445,45,-106
472,39,-133
493,33,-105
484,60,-133
560,56,-82
501,17,-98
540,-5,-193
478,4,-132
485,11,-153
509,48,-108
507,35,-77
522,20,-104
515,61,-40
525,10,-112
493,7,-114
486,-7,-86
534,-4,-112
482,31,-97
545,34,-102
481,38,-82
451,15,-138
535,-19,-140
501,45,-127
485,25,-114
524,-2,-127
497,-8,-131
497,32,-71
518,-23,-88
498,-6,-180
497,14,-137
510,-7,-145
500,-24,-97
489,-32,-114
539,-32,-112
524,-8,-114
515,-3,-128
531,-22,-129
478,-9,-106
469,17,-76
534,27,-91
525,24,-86
491,24,-107
490,27,-118
458,33,-90
510,54,-86
500,29,-14
524,24,-116
506,18,-59
507,38,-55
550,10,-74
487,-6,-108
493,28,-116
508,19,-77
516,10,-30
496,32,-113
484,21,-121
526,-7,-92
512,-1,-103
514,-29,-76
532,39,-125
548,53,-53
536,-11,-43
501,8,-109
489,36,-72
522,-17,-134
501,44,-85
546,1,-3
558,-25,-80
503,4,-105
565,51,-78
530,14,-98
505,-3,-90
481,20,-61
521,5,-47
495,-24,-105
519,-24,-75
530,26,2
518,34,-81
519,41,5
474,-26,-103
547,43,-54
502,26,-82
547,26,-72
529,8,1
548,-8,-91
522,3,-13
562,-22,-34
566,-13,-38
520,-12,-114
498,-5,8
486,-26,-151
473,19,-173
465,28,-166
515,-50,-62
509,-12,-152
467,58,-53
469,19,-128
505,2,-149
521,-9,-98
534,-7,-119
498,-14,-109
516,46,-31
509,-9,-148
486,24,-119
494,40,-108
522,20,-48
493,-20,-108
481,14,-95
