517,0,-126
539,20,-121
542,17,-140
466,23,-130
521,1,-117
448,9,-99
439,33,-114
459,60,-117
520,-7,-107
454,35,-112
507,-1,-146
492,8,-139
457,28,-117
506,23,-112
510,31,-124
538,18,-125
448,53,-109
478,42,-144
488,36,-146
496,32,-124
486,63,-107
512,25,-126
443,31,-116
530,19,-100
554,20,-139
507,42,-85
570,13,-147
445,50,-115
540,35,-123
495,56,-111
470,19,-95
510,34,-138
441,37,-83
545,9,-138
530,42,-122
525,46,-109
468,25,-72
458,31,-117
557,35,-135
475,29,-73
474,24,-78
510,29,-125
493,46,-114
470,35,-115
527,47,-106
430,48,-93
474,26,-123
557,6,-137
428,37,-88
478,27,-109
500,22,-110
597,16,-148
498,9,-91
376,47,-101
508,2,-108
511,49,-91
561,22,-111
496,54,-128
500,31,-98
526,27,-131
495,29,-99
502,29,-88
567,21,-119
502,11,-129
512,17,-98
465,21,-99
553,11,-114
468,15,-105
494,23,-121
488,-3,-94
441,34,-118
551,-2,-108
481,43,-118
518,-2,-100
470,15,-74
479,53,-84
530,26,-147
529,-3,-100
515,24,-103
523,5,-94
592,15,-129
472,36,-103
516,35,-123
489,29,-88
459,55,-75
494,21,-84
562,27,-111
534,27,-106
529,58,-71
538,7,-91
538,47,-121
502,53,-55
512,16,-82
505,18,-91
505,53,-98
533,34,-86
524,8,-71
481,14,-100
518,45,-126
521,0,-129
477,26,-114
522,7,-109
523,-16,-116
547,3,-101
477,9,-96
512,13,-57
529,6,-108
495,11,-106
519,20,-121
486,54,-89
580,9,-116
538,38,-117
512,23,-96
473,32,-95
539,36,-85
544,47,-133
507,38,-116
508,46,-89
539,41,-79
519,25,-61
505,6,-135
538,16,-119
493,37,-97
525,3,-101
500,23,-109
479,29,-81
472,24,-104
502,2,-118
457,16,-71
548,-3,-143
492,45,-83
497,18,-94
496,-1,-89
502,-15,-115
500,11,-117
512,11,-117
479,10,-110
483,-2,-113
503,27,-113
520,33,-110
460,18,-72
506,6,-118
478,8,-77
525,19,-100
522,-3,-139
488,1,-84
516,13,-104
458,20,-96
489,2,-111
502,34,-116
526,33,-116
518,40,-104
458,6,-100
522,27,-148
487,28,-106
527,38,-119
551,27,-74
521,-4,-155
507,-20,-120
515,45,-114
482,-8,-103
495,9,-98
487,-15,-120
561,13,-114
521,-18,-99
475,29,-123
512,15,-114
527,9,-88
569,-7,-59
543,-26,-148
485,-3,-137
488,39,-115
517,-15,-102
520,43,-114
497,0,-109
515,22,-115
472,55,-129
504,14,-71
529,8,-116
502,54,-106
535,32,-74
471,24,-108
602,15,-100
505,24,-114
516,17,-102
540,19,-131
479,6,-111
525,18,-99
508,37,-110
452,34,-97
516,6,-107
520,46,-56
513,-12,-103
520,-15,-101
524,2,-89
493,22,-113
542,-27,-106
528,-37,-84
546,-13,-103
495,13,-106
513,30,-77
496,-1,-30
519,12,-107
502,-11,-101
526,-27,-108
578,2,-117
501,22,-111
499,31,-100
506,42,-131
546,48,-93
510,-1,-58
489,56,-100
561,-5,-89
571,40,-98
479,61,-60
478,46,-82
552,66,-32
557,22,-44
492,23,-39
540,59,-62
439,50,-22
513,32,-24
501,10,-79
469,11,-120
488,8,-130
507,57,-33
493,31,-114
499,23,-94
477,8,-106
526,60,-37
475,-13,-140
483,-10,-162
508,62,-101
496,-16,-110
498,-14,-166
500,2,-161
503,7,-82
500,-19,-171
478,-10,-127
529,-21,-114
520,54,-71
576,-2,-100
497,-21,-117
513,21,-126
464,18,-135
510,22,-26
492,1,-128
487,19,-134
512,11,-99
543,7,-106
465,27,-92
537,26,-41
489,37,-127
527,41,-82
530,21,-109
517,26,-110
501,69,-77
508,-11,-109
505,24,-118
483,-4,-120
522,-2,-150
522,2,-137
551,-7,-100
565,33,-40
479,-3,-85
498,-12,-152
513,-13,-119
486,5,-88
495,12,-97
478,6,-108
548,45,-74
520,42,-23
519,-5,-136
478,-23,-121
494,21,-95
525,39,-106
513,-7,-99
508,5,-111
499,61,-95
476,0,-85
550,-6,-47
533,-1,-133
518,-17,-106
544,-1,-116
503,31,-96
485,2,-76
511,-8,-125
516,10,-62
531,-17,-94
554,22,-32
492,-3,-94
489,33,-131
516,18,-102
504,46,-88
486,7,-95
519,19,-104
524,10,-98
522,30,-74
561,32,-57
549,42,-28
484,25,-70
481,50,-78
522,51,-75
477,40,-80
530,47,-96
474,31,-70
501,5,-101
520,14,-67
479,8,-65
567,6,-38
505,35,-115
528,8,-72
500,11,-94
499,51,-103
502,51,-76
526,36,-108
517,15,-62
480,83,-74
538,5,-38
529,23,-75
497,45,-88
556,30,-69
509,27,-91
501,22,-66
508,32,-74
547,64,-23
509,-18,-95
501,-29,-111
495,-4,-90
549,-46,-86
509,-14,-66
525,12,-29
521,-32,-85
498,-43,-84
498,14,-103
496,-28,-74
491,14,-45
551,-28,-16
541,2,-90
513,19,-83
510,3,-60
563,41,-6
500,15,-88
520,56,-126
529,55,-83
502,83,24
530,27,-74
500,14,-101
491,26,-117
563,16,-20
471,20,-90
510,-3,-86
491,24,-8
512,11,-102
479,25,-109
541,45,-15
488,2,-72
513,8,-136
476,13,-94
516,16,-129
489,19,-153
498,-18,-112
548,3,-47
511,26,-153
474,3,-157
523,6,-111
500,48,-49
487,7,-94
518,-26,-165
487,42,-110
494,10,-127
497,26,-88
580,4,-40
545,-15,-96
522,-19,-116
482,-30,-113
500,30,-82
502,14,-79
554,-7,-8
484,-5,-73
547,-2,-112
504,-21,-92
517,28,-101
490,85,-82
