444,632,-86
495,627,-140
373,605,-163
347,322,-128
379,310,-91
388,456,-110
323,360,-80
405,217,-100
317,212,-89
332,243,-81
234,322,-117
246,358,-171
242,731,-132
88,1300,-106
546,1917,97
1308,3005,-243
1553,3003,-239
3112,2182,-165
791,1639,-652
1262,2697,-364
2847,2872,-526
2096,1935,-607
2161,1800,-528
2468,1921,-781
2074,1567,-655
2146,1285,-615
1977,1287,-628
1904,916,-593
1916,828,-817
1544,673,-666
1638,479,-551
1764,683,-579
1644,561,-663
1557,638,-614
1696,680,-511
1602,933,-599
1809,987,-524
2053,1164,-533
2033,1104,-514
2096,1069,-555
2096,1204,-701
2022,1199,-693
2022,1227,-702
1979,1139,-699
1905,1066,-683
1836,1067,-639
1815,1084,-580
1785,1068,-537
1672,1059,-519
1517,1062,-506
1418,1087,-494
1312,1105,-452
1271,1042,-408
1154,1021,-383
1056,1027,-329
1027,1050,-298
966,1065,-267
943,1105,-249
906,1113,-241
922,1112,-244
896,1113,-246
842,1099,-271
801,1069,-285
726,1009,-301
608,913,-336
568,862,-351
473,721,-391
384,677,-401
294,581,-416
134,421,-428
54,366,-436
-10,322,-444
-40,291,-451
-78,312,-448
-55,292,-447
-102,301,-456
-96,305,-456
-117,314,-451
-96,313,-450
-122,320,-447
-112,324,-438
-104,341,-438
-90,346,-430
-73,361,-420
-63,372,-410
-23,365,-405
-27,370,-407
-2,394,-397
22,394,-397
49,398,-385
55,412,-378
102,423,-367
130,433,-354
168,411,-366
154,433,-359
199,436,-356
227,433,-347
243,446,-336
287,428,-335
295,423,-332
336,431,-323
362,431,-319
396,421,-325
393,427,-317
443,427,-308
461,427,-300
479,422,-302
500,420,-295
513,415,-293
550,404,-283
566,413,-277
577,402,-280
604,401,-271
607,395,-259
640,387,-256
648,382,-257
644,381,-252
670,368,-246
687,367,-240
684,367,-235
693,363,-230
709,350,-228
687,342,-223
714,342,-215
713,335,-212
718,327,-215
725,328,-202
735,306,-201
734,315,-196
715,304,-191
722,295,-189
707,297,-187
717,288,-181
710,274,-178
727,260,-173
698,267,-175
692,250,-178
688,248,-172
675,235,-167
668,229,-163
629,231,-165
637,216,-171
611,211,-156
629,201,-153
600,186,-157
593,184,-163
591,172,-171
542,169,-167
558,155,-162
517,119,-164
458,97,-158
451,88,-164
464,82,-156
449,65,-163
436,51,-162
429,38,-153
418,25,-160
401,26,-154
388,26,-147
392,10,-137
389,3,-147
381,3,-154
375,-19,-153
367,-20,-137
374,-27,-141
368,-19,-140
365,-23,-130
368,-31,-136
374,-32,-124
386,-43,-130
363,-36,-132
379,-40,-123
389,-45,-125
395,-39,-127
397,-33,-135
407,-43,-125
424,-50,-122
444,-49,-123
440,-42,-123
447,-46,-135
465,-38,-132
481,-25,-125
487,-42,-131
489,-45,-124
506,-44,-125
523,-46,-120
532,-43,-118
524,-45,-118
529,-35,-123
540,-42,-120
554,-44,-115
556,-40,-114
559,-38,-114
563,-47,-107
572,-47,-103
589,-49,-97
567,-57,-105
580,-52,-102
591,-57,-98
578,-51,-98
590,-56,-88
597,-59,-83
603,-65,-86
595,-65,-88
594,-61,-94
588,-67,-90
596,-73,-89
590,-73,-91
582,-79,-95
594,-82,-89
592,-93,-88
598,-89,-87
587,-91,-87
593,-99,-94
597,-99,-93
609,-100,-92
608,-104,-93
602,-106,-94
609,-111,-88
609,-121,-88
621,-122,-90
617,-128,-91
622,-123,-95
627,-129,-90
626,-134,-87
661,-135,-90
656,-140,-87
659,-136,-86
658,-141,-86
660,-136,-88
675,-142,-91
687,-143,-83
715,-141,-86
712,-152,-81
712,-158,-86
705,-148,-91
711,-158,-88
714,-154,-88
744,-164,-83
749,-166,-81
750,-168,-85
752,-162,-85
760,-170,-81
760,-168,-90
769,-177,-85
776,-167,-82
789,-177,-83
789,-174,-85
791,-181,-86
787,-177,-94
798,-184,-89
810,-178,-86
819,-187,-83
820,-187,-88
818,-192,-89
818,-195,-90
830,-196,-93
840,-193,-91
834,-201,-96
832,-198,-98
833,-197,-100
853,-206,-89
873,-219,-94
863,-211,-96
856,-217,-104
856,-218,-104
861,-224,-102
875,-234,-98
876,-238,-105
860,-231,-114
861,-238,-118
862,-245,-111
880,-246,-104
878,-254,-101
880,-258,-118
871,-261,-118
871,-270,-119
866,-274,-123
868,-277,-119
868,-284,-125
864,-286,-136
853,-283,-138
848,-280,-135
842,-285,-132
863,-305,-127
863,-304,-134
835,-320,-150
821,-316,-153
817,-323,-152
815,-329,-151
804,-334,-147
799,-336,-151
786,-333,-149
773,-343,-157
768,-359,-166
759,-355,-158
761,-362,-157
752,-367,-165
739,-377,-166
723,-388,-164
720,-396,-161
690,-412,-170
688,-411,-168
672,-424,-170
672,-432,-167
663,-434,-172
650,-439,-175
644,-444,-180
649,-448,-178
637,-443,-182
626,-458,-183
651,-458,-177
656,-457,-181
644,-451,-182
643,-451,-185
643,-452,-181
650,-457,-178
646,-449,-179
645,-453,-180
650,-452,-179
660,-452,-182
669,-451,-185
651,-441,-183
656,-444,-190
637,-443,-184
643,-441,-188
646,-435,-185
634,-443,-190
628,-437,-192
633,-431,-191
625,-436,-196
625,-435,-193
620,-436,-200
606,-431,-201
601,-429,-203
594,-432,-204
591,-433,-206
580,-431,-206
591,-433,-206
571,-436,-210
583,-432,-215
554,-428,-214
563,-427,-212
547,-430,-211
553,-415,-212
551,-417,-214
553,-421,-207
550,-416,-214
542,-412,-205
545,-411,-211
548,-406,-208
548,-402,-210
550,-405,-204
551,-397,-203
558,-399,-205
549,-403,-207
569,-400,-204
571,-400,-184
592,-405,-184
548,-415,-197
528,-390,-199
555,-396,-195
549,-402,-194
557,-398,-200
567,-396,-197
565,-388,-193
574,-389,-193
578,-379,-200
576,-380,-202
584,-368,-202
591,-362,-205
600,-361,-204
621,-357,-206
613,-355,-206
591,-355,-206
611,-355,-204
602,-352,-207
593,-348,-201
607,-347,-201
607,-348,-204
599,-343,-209
607,-348,-214
614,-348,-215
613,-350,-217
612,-345,-219
620,-350,-226
608,-350,-224
611,-346,-232
600,-346,-236
611,-345,-237
607,-349,-245
593,-350,-254
590,-353,-257
591,-351,-268
575,-351,-273
581,-353,-279
579,-353,-288
566,-356,-291
553,-357,-304
547,-355,-313
542,-357,-326
515,-353,-332
507,-362,-346
495,-363,-347
485,-365,-351
