486,8,-137
556,-41,-113
503,-28,-52
538,0,-95
582,-20,-27
515,23,-52
536,-13,-70
483,3,-89
497,-35,-90
525,19,-62
503,28,-80
478,7,-117
555,4,-105
516,40,-97
483,46,-91
514,25,-79
503,54,-82
515,-18,-50
512,16,-82
495,19,-79
479,8,-107
549,25,-84
545,-33,-42
507,-4,-104
531,-2,-116
496,31,-119
539,46,-50
578,-26,-89
444,7,-99
569,1,-108
551,9,-21
514,-20,-52
500,6,-69
543,-1,-95
503,17,-28
512,-13,-95
496,14,-87
521,-26,-114
522,4,-82
480,-8,-55
527,-6,-138
538,31,-33
487,6,-102
483,24,-110
516,-1,-9
531,12,-62
571,15,-55
465,9,-87
561,39,-96
485,13,-49
544,8,-86
566,-9,-34
501,27,-99
487,39,-82
502,10,-119
527,13,-82
502,-13,-95
511,-12,-126
491,57,-77
489,14,-91
491,26,-112
506,37,-61
520,-19,-129
492,-17,-118
510,25,-68
510,-1,-128
468,16,-151
504,64,-77
508,-18,-93
489,0,-114
483,27,-35
483,17,-152
442,20,-127
486,15,-123
494,11,-109
492,30,-106
538,-22,-76
481,-7,-122
517,-20,-108
512,11,-59
480,-24,-90
531,-35,-128
540,13,-92
487,35,-23
465,61,-52
533,19,-100
530,-7,-57
509,17,-98
520,7,-55
509,11,-92
484,46,-68
480,0,-40
517,14,-124
516,-3,-68
537,25,-45
470,37,-21
499,8,-67
560,30,-86
529,13,-65
552,34,-29
518,-3,-90
526,16,-74
506,-19,-87
523,-4,-83
612,23,-59
533,0,-81
500,-18,-109
549,31,-95
454,31,-42
522,29,-76
535,41,-74
515,38,-51
504,23,-83
470,-32,-153
500,56,-80
552,-1,-85
462,20,-124
474,10,-136
491,33,-135
498,23,-97
573,18,-120
473,8,-91
520,20,-142
508,-14,-107
508,17,-107
517,-45,-165
477,0,-104
528,-43,-190
491,-78,-117
552,-116,-182
491,-84,-135
461,-50,-161
453,-47,-151
466,-80,-136
449,-6,-119
492,-49,-129
473,-66,-169
455,-48,-109
477,22,-51
511,3,-19
565,-72,-70
540,-25,-57
559,48,-111
519,29,-80
541,32,-129
443,26,-113
517,23,-106
495,-26,-72
475,17,-34
505,10,-80
478,-6,-65
504,-6,-56
448,-34,-66
414,-29,-34
497,-34,-21
502,0,-23
483,-8,-99
526,15,-98
495,39,-91
560,80,-160
561,105,-96
534,60,-116
581,114,-106
587,60,-147
545,64,-88
603,71,-63
623,49,-118
599,35,-88
576,61,-51
611,33,-85
618,1,-78
530,0,-46
569,-5,-52
498,-3,-65
529,-18,-61
566,-18,-97
530,2,-70
527,-29,-71
492,7,-72
508,-17,-69
445,14,-81
508,52,-71
497,22,-82
493,63,-64
562,16,-132
438,16,-91
564,22,-144
551,30,-121
487,17,-59
542,69,-104
513,38,-84
557,12,-103
606,27,-77
525,-11,-97
536,28,-79
494,63,-81
533,20,-90
506,19,-64
545,24,-113
542,62,-92
547,-10,-85
539,34,-78
522,27,-109
533,12,-77
510,45,-92
538,46,-82
528,50,-99
510,24,-126
515,27,-104
489,22,-98
530,12,-136
504,21,-85
532,13,-93
509,22,-115
520,19,-115
511,12,-109
490,1,-108
515,-50,-102
558,3,-91
529,13,-96
536,39,-108
511,23,-53
520,24,-97
553,5,-114
536,41,-74
518,24,-98
514,44,-108
544,52,-115
585,41,-89
538,34,-43
598,52,-135
602,21,-119
521,69,-65
591,47,-131
608,63,-105
617,47,-148
567,-1,-101
534,18,-65
563,51,-88
563,-8,-104
575,25,-127
550,53,-148
516,32,-115
547,-24,-69
565,2,-171
635,-51,-208
465,-381,-221
424,-1929,-562
313,-1628,-717
476,-685,-312
490,-1138,-378
474,-2192,-611
541,-743,-323
654,-961,-138
690,-4481,-533
565,-8182,-990
1576,3798,399
1108,8191,1474
1353,1936,-138
948,-2181,-774
625,1148,-270
1009,2220,125
817,-103,-281
398,-1223,-584
225,-1399,-598
749,388,21
870,602,-41
837,-463,-364
477,-1082,-503
364,-1310,-462
696,-700,-284
797,573,-47
755,261,-120
783,400,-224
595,10,-299
488,-810,-489
736,-806,-271
1045,464,-41
753,448,-68
556,-789,-474
885,57,-189
782,-406,-176
1277,-530,-237
1175,726,-249
888,471,-212
2262,140,26
2663,460,75
1301,-151,-213
470,-949,-359
812,580,-346
1833,1692,-115
1659,545,-65
1265,-843,-254
919,-488,-274
707,364,-334
1399,101,-289
1478,-888,-164
579,-994,-302
472,201,-306
931,584,-266
1139,45,-335
937,-503,-366
624,-382,-405
617,-51,-462
897,140,-447
843,-248,-316
751,-118,-318
1159,39,-404
1196,-474,-391
610,-300,-249
995,233,-351
1300,76,-352
731,-324,-464
774,-446,-406
1203,20,-282
1070,361,-310
986,191,-316
772,-642,-323
1091,-657,-392
731,166,-372
824,130,-394
957,-337,-448
982,-327,-409
1035,237,-313
1193,107,-355
1136,-261,-276
972,-489,-424
926,169,-236
1283,171,-349
1201,-647,-404
821,-397,-344
1040,288,-331
1188,16,-418
782,-107,-447
987,225,-277
1284,-169,-396
888,-772,-531
697,-618,-497
789,118,-257
1439,410,-266
1388,-345,-428
789,-333,-335
1449,186,-400
1440,-344,-467
895,-381,-350
1451,230,-285
1577,107,-344
1177,-145,-317
1063,-243,-403
1260,-43,-377
1293,-442,-402
1047,-176,-358
1525,284,-264
1530,-87,-299
1114,-268,-301
1405,42,-266
1564,-325,-390
1100,-168,-228
1663,315,-246
1475,246,-316
1562,84,-169
1688,-372,-359
1002,-441,-559
904,107,-419
1426,377,-102
1877,-86,-217
1451,-457,-277
1212,-266,-457
1062,-33,-567
1113,206,-406
1468,276,-201
1659,-69,-222
1389,-317,-409
1137,-212,-302
1336,2,-232
1504,17,-213
1326,-32,-446
1228,-102,-340
1266,-415,-495
864,-165,-523
1064,255,-507
1321,412,-186
1789,125,-75
1855,-84,-195
1542,-86,-333
1242,28,-268
1476,53,-295
1376,34,-407
1361,181,-265
1615,265,-149
1701,112,-163
1506,26,-319
1244,231,-267
1393,247,-157
1448,30,-169
1406,41,-316
1285,207,-302
1244,142,-263
1377,-35,-152
1510,-51,-122
1500,202,-179
1459,296,-197
1365,138,-208
1314,43,-220
1310,46,-204
1386,278,-175
1483,217,-172
1333,158,-220
1242,146,-271
1128,235,-213
1336,330,-204
1344,322,-181
1155,148,-238
1043,128,-232
1127,278,-159
1210,408,-171
1120,377,-193
1129,338,-152
1222,19,-104
1253,216,-89
1300,891,-155
1218,970,-173
1146,274,-138
1092,307,-130
1086,683,-122
1188,664,-107
1101,220,-169
1027,53,-191
1002,253,-176
1049,487,-203
917,498,-276
878,432,-213
1092,402,-148
1066,512,-160
1009,771,-192
996,868,-179
1003,997,-141
1013,899,-106
957,783,-26
921,697,58
812,861,-46
740,1102,-70
656,999,-58
571,786,-74
609,873,-89
485,844,-75
506,746,-84
513,750,-67
469,675,-70
387,503,-104
287,580,-84
518,540,-125
364,293,-115
121,353,-76
152,821,15
403,1324,91
739,1974,137
1192,2306,102
1495,2344,14
1854,2480,-204
1917,2519,-457
1722,2129,-511
1824,2013,-506
2113,2158,-580
1958,1849,-670
1843,1507,-627
2034,1600,-650
1946,1424,-733
1649,1114,-696
1565,1058,-720
1555,1162,-680
1739,1131,-724
1532,950,-736
1584,938,-703
