850,-157,193
877,-165,191
953,-136,198
954,-115,236
980,-105,240
953,-124,238
900,-132,232
913,-141,242
912,-169,252
846,-186,196
881,-222,202
924,-202,227
901,-184,232
974,-197,199
948,-200,215
927,-221,211
900,-223,177
840,-230,126
809,-241,100
856,-241,137
942,-302,184
969,-335,190
941,-341,162
921,-312,120
935,-224,124
994,-224,170
1001,-301,193
865,-296,177
853,-270,147
951,-281,159
942,-298,197
956,-308,167
975,-330,163
935,-348,161
898,-320,127
889,-326,103
884,-343,121
914,-360,132
932,-385,122
919,-410,116
929,-371,110
924,-286,102
874,-329,103
870,-387,109
909,-349,103
882,-352,115
865,-402,120
927,-382,109
939,-350,115
872,-394,115
884,-408,103
956,-388,108
975,-407,132
928,-436,133
930,-419,110
942,-399,99
934,-425,118
934,-431,127
957,-428,117
980,-448,115
974,-468,115
957,-449,115
952,-435,115
958,-460,116
969,-477,118
953,-477,113
943,-480,106
936,-483,109
943,-475,121
960,-495,122
970,-514,123
987,-511,125
980,-495,137
971,-509,139
985,-522,137
990,-538,147
998,-533,157
1031,-555,178
1037,-557,172
1034,-551,180
1024,-552,188
1044,-546,192
1046,-555,194
1049,-570,196
1041,-544,206
1030,-551,216
1046,-551,218
1048,-556,220
1051,-550,232
1038,-546,236
1042,-540,241
1052,-548,244
1046,-536,252
1024,-530,259
1029,-525,263
1025,-520,265
1001,-517,269
985,-510,267
996,-504,263
988,-502,266
987,-504,269
977,-491,270
960,-498,275
954,-498,266
959,-493,269
958,-490,266
951,-492,262
939,-483,255
931,-479,252
939,-490,246
936,-483,243
927,-475,228
901,-479,198
888,-474,185
879,-468,176
852,-472,151
840,-465,141
831,-473,133
820,-473,126
802,-475,118
778,-478,104
769,-477,89
752,-473,80
746,-472,61
721,-461,49
693,-460,30
684,-456,6
666,-453,-3
608,-444,-18
608,-449,-42
608,-462,-46
608,-455,-44
601,-456,-57
590,-468,-71
582,-464,-76
579,-459,-86
578,-455,-83
573,-453,-85
572,-457,-80
578,-453,-70
587,-449,-66
586,-445,-60
591,-448,-50
589,-446,-41
595,-437,-32
596,-427,-21
608,-427,11
614,-426,24
620,-422,39
622,-412,42
613,-407,59
603,-406,66
601,-408,80
621,-404,92
625,-398,102
606,-399,114
607,-400,116
610,-404,127
615,-404,138
613,-405,146
612,-406,156
625,-416,162
630,-425,176
638,-434,192
654,-445,207
668,-449,210
668,-451,215
678,-447,218
666,-468,224
672,-482,233
683,-494,243
691,-509,246
693,-529,254
692,-540,260
699,-546,260
704,-561,265
700,-579,269
704,-594,268
706,-608,279
717,-620,282
715,-634,289
706,-650,289
730,-688,299
754,-702,304
762,-708,311
790,-717,312
791,-730,326
732,-737,328
764,-763,314
788,-778,333
786,-782,352
792,-783,350
808,-795,357
814,-804,360
827,-807,371
840,-804,383
845,-818,386
837,-828,397
840,-826,403
847,-827,412
847,-831,412
849,-830,418
845,-842,425
846,-842,434
852,-838,441
856,-837,449
860,-835,452
861,-829,457
865,-832,465
817,-835,473
814,-838,474
845,-821,493
852,-824,494
850,-806,492
849,-806,488
838,-806,488
813,-815,491
801,-827,501
804,-810,503
790,-816,505
821,-819,498
836,-790,500
822,-788,504
819,-787,493
800,-784,480
769,-781,473
755,-789,471
