569,221,-121
681,130,-177
683,104,-167
684,68,-152
692,79,-178
692,92,-187
669,68,-172
756,103,-176
801,177,-215
818,118,-186
862,110,-173
867,123,-170
854,76,-144
840,66,-135
852,97,-129
892,70,-127
872,90,-150
826,90,-158
782,97,-160
741,70,-163
768,151,-141
704,57,-153
739,53,-136
727,87,-147
696,95,-150
713,76,-138
720,118,-156
667,81,-161
703,64,-176
673,121,-165
671,101,-169
652,120,-172
617,122,-167
626,115,-162
583,139,-161
604,153,-151
621,147,-152
594,139,-154
624,93,-143
641,91,-148
591,107,-155
611,122,-147
588,124,-150
801,67,-147
565,82,-155
594,81,-153
466,97,-136
512,98,-118
492,112,-129
504,79,-124
505,75,-125
564,-12,-113
505,83,-130
515,93,-133
495,108,-123
475,113,-120
451,106,-122
422,106,-110
458,126,-115
455,110,-121
464,107,-117
476,104,-119
479,110,-119
466,95,-122
459,88,-114
435,80,-108
469,86,-104
459,82,-106
471,88,-113
472,76,-99
454,76,-102
476,80,-112
491,79,-114
477,86,-114
519,93,-118
514,82,-125
474,85,-128
526,107,-127
518,90,-126
503,91,-126
503,74,-134
515,55,-116
503,83,-122
480,80,-110
493,97,-105
483,100,-122
464,105,-133
480,97,-134
474,102,-137
460,95,-155
444,93,-145
497,79,-142
487,66,-136
484,70,-111
483,67,-116
440,71,-125
473,82,-119
448,77,-124
512,56,-143
483,120,-144
473,64,-137
489,53,-146
626,28,-159
412,125,-116
465,76,-139
446,114,-142
539,101,-181
473,120,-137
575,72,-146
546,104,-156
501,86,-148
502,88,-143
403,137,-132
508,86,-139
582,24,-158
546,73,-146
591,33,-162
497,85,-141
578,52,-148
489,50,-110
564,52,-139
541,41,-148
519,96,-158
420,61,-119
463,83,-131
501,67,-145
532,71,-148
545,58,-156
472,84,-124
448,62,-123
573,52,-140
582,59,-157
503,62,-129
537,49,-127
492,66,-128
517,53,-136
519,74,-146
540,89,-146
413,106,-122
453,93,-134
532,54,-153
503,51,-128
488,64,-128
491,76,-129
531,59,-129
482,75,-126
471,90,-129
514,56,-137
518,77,-136
514,84,-148
462,89,-140
482,55,-116
491,49,-111
497,26,-123
483,21,-107
469,34,-120
491,17,-128
503,8,-133
475,19,-113
470,31,-133
454,93,-134
464,75,-135
503,78,-137
491,72,-137
481,69,-155
497,99,-138
493,75,-129
517,89,-120
497,74,-131
500,83,-140
518,57,-145
526,43,-135
509,25,-125
499,43,-142
495,25,-140
478,32,-140
494,25,-129
479,42,-139
496,59,-144
485,27,-148
486,33,-126
473,35,-142
467,41,-139
492,43,-147
489,52,-122
489,53,-129
513,64,-149
514,66,-145
502,52,-151
508,64,-143
527,48,-153
489,67,-124
529,61,-143
501,58,-126
523,70,-141
509,57,-136
513,49,-132
520,52,-140
523,43,-133
483,41,-131
506,52,-120
488,37,-87
527,37,-111
524,15,-114
540,26,-132
528,60,-100
500,28,-93
511,84,-106
514,80,-118
506,46,-94
487,79,-122
486,53,-121
460,62,-108
501,44,-119
542,25,-86
505,66,-133
502,84,-115
517,39,-130
485,69,-121
490,70,-97
497,65,-120
532,50,-130
513,43,-96
549,67,-121
502,74,-108
489,85,-127
490,130,-89
529,66,-108
535,49,-151
561,63,-143
535,67,-113
490,108,-95
504,95,-111
529,53,-125
554,34,-133
514,43,-134
492,59,-110
472,52,-128
483,28,-122
486,18,-118
502,17,-101
531,18,-91
512,10,-99
500,4,-133
497,27,-116
491,43,-132
520,56,-128
506,44,-138
546,38,-134
548,33,-133
543,27,-129
536,56,-123
492,77,-127
479,71,-150
508,82,-115
522,78,-125
461,51,-123
462,50,-130
500,59,-131
454,35,-132
466,41,-128
457,36,-112
470,27,-114
493,31,-137
472,20,-116
493,18,-121
482,37,-121
454,56,-109
463,49,-99
496,49,-110
455,69,-113
456,64,-109
487,50,-119
466,56,-117
471,68,-114
469,71,-130
470,64,-109
510,59,-121
478,57,-117
521,61,-113
499,28,-122
497,29,-117
515,44,-126
529,39,-127
533,48,-135
532,34,-123
504,38,-112
521,21,-123
548,32,-124
508,41,-113
546,42,-129
553,67,-128
527,74,-140
548,91,-133
550,86,-146
554,76,-134
569,85,-150
553,82,-132
547,86,-136
527,72,-128
541,80,-130
547,71,-125
528,59,-135
537,60,-130
538,49,-127
547,40,-125
534,34,-134
536,25,-138
517,17,-124
525,21,-134
525,22,-126
499,25,-132
487,14,-125
513,13,-138
508,21,-121
509,29,-122
494,20,-130
541,25,-136
508,31,-127
495,26,-134
521,42,-136
514,38,-130
512,56,-135
521,48,-133
500,42,-148
494,44,-145
470,52,-144
526,44,-153
516,32,-141
491,32,-123
488,25,-132
500,29,-138
511,33,-144
518,37,-135
530,32,-138
532,20,-147
512,20,-155
521,21,-151
534,34,-150
531,45,-144
518,59,-147
490,56,-150
500,41,-146
516,26,-149
493,34,-142
474,33,-136
471,51,-160
464,34,-143
457,41,-139
478,28,-141
489,31,-137
483,29,-142
467,31,-133
484,32,-151
488,31,-146
500,28,-142
496,38,-145
482,27,-147
482,27,-143
458,31,-132
503,23,-153
511,24,-157
487,22,-152
519,18,-148
505,20,-146
483,31,-137
496,-7,-142
484,22,-133
487,31,-145
490,20,-135
530,30,-144
504,23,-139
470,29,-133
526,53,-154
518,46,-147
492,42,-147
474,40,-137
498,43,-141
477,65,-137
494,54,-134
519,44,-135
478,41,-134
504,53,-144
462,64,-127
480,44,-144
485,32,-128
488,38,-145
494,48,-154
484,50,-135
489,42,-128
493,8,-143
477,18,-140
512,20,-143
504,32,-148
500,32,-129
491,58,-146
486,32,-140
499,24,-138
456,30,-121
479,37,-121
441,64,-123
488,75,-124
475,80,-124
460,89,-119
524,76,-134
495,79,-127
494,78,-145
501,87,-149
462,99,-140
532,67,-155
478,60,-134
521,50,-146
511,24,-133
461,10,-129
553,-16,-146
465,-11,-116
548,-12,-132
502,-42,-131
496,-16,-126
518,-22,-132
461,-9,-114
506,-14,-120
540,-10,-147
494,-8,-114
522,4,-133
560,20,-131
505,37,-139
508,63,-124
496,55,-137
513,66,-143
485,83,-147
517,71,-140
481,76,-122
550,52,-145
