374,482,-127
397,418,-193
539,152,-136
657,279,-83
633,722,-34
1020,527,-25
1168,254,-12
1032,239,-17
989,257,-99
924,-35,-187
875,-49,-147
952,522,-3
1007,676,-6
890,621,-92
499,987,-221
127,1569,-322
-110,1843,-378
-508,1790,-622
-1096,1531,-436
-1200,1583,-441
-1110,1634,-410
-897,1833,-9
-118,1909,-196
-305,1726,-391
-776,1754,-330
-581,1916,-316
-543,1743,-116
-512,1510,73
-336,1422,9
-321,1356,-6
-176,1246,44
15,1043,180
136,859,342
208,666,357
219,523,417
469,486,500
504,548,425
473,502,400
505,520,438
586,594,447
570,563,466
564,497,458
534,656,411
571,772,446
661,887,436
659,1012,401
627,1034,368
655,1021,362
681,1065,376
663,1089,380
665,1068,377
665,1097,381
667,1126,407
689,1132,424
680,1128,408
626,1127,393
586,1125,364
563,1129,332
517,1096,305
467,1032,269
403,998,223
317,962,158
306,935,120
287,886,36
294,862,2
307,830,-12
325,802,-27
315,691,-99
316,617,-136
323,578,-151
273,463,-201
229,440,-213
133,373,-249
53,336,-276
24,330,-303
18,326,-313
15,331,-324
12,331,-330
34,343,-336
44,349,-344
57,371,-349
56,385,-351
68,391,-354
71,417,-361
71,422,-352
78,422,-350
76,423,-348
71,426,-339
81,437,-329
86,451,-323
82,453,-328
73,457,-325
73,457,-298
88,456,-293
82,446,-287
86,442,-272
100,467,-263
102,477,-259
105,461,-240
112,455,-241
125,461,-229
141,458,-201
157,463,-187
169,460,-189
170,452,-182
181,459,-163
200,470,-154
204,467,-147
210,451,-143
227,454,-136
246,456,-122
256,457,-110
264,457,-113
277,451,-101
297,442,-91
315,440,-84
325,439,-78
346,434,-66
355,430,-64
368,437,-60
380,426,-54
402,429,-47
414,428,-43
420,420,-43
433,409,-42
443,410,-38
450,409,-36
462,404,-34
474,399,-31
472,388,-32
479,390,-35
475,384,-37
468,383,-35
476,371,-39
475,361,-41
473,357,-35
476,359,-38
474,352,-46
463,346,-49
458,334,-56
457,341,-55
458,342,-64
448,331,-69
448,317,-77
443,308,-80
445,312,-86
447,308,-94
439,298,-102
450,267,-117
449,261,-125
437,239,-146
443,234,-137
453,224,-150
445,206,-154
