849,-117,-165
841,-174,-216
799,-221,-219
816,-244,-201
812,-244,-189
817,-286,-182
815,-268,-178
808,-252,-187
799,-231,-190
814,-218,-173
857,-248,-192
812,-249,-194
792,-242,-182
800,-254,-192
768,-254,-192
750,-280,-190
748,-306,-185
747,-323,-184
755,-411,-166
792,-459,-101
830,-303,-69
715,-338,-138
680,-269,-165
749,-230,-189
748,-262,-200
748,-282,-219
718,-309,-241
690,-322,-231
707,-331,-220
690,-357,-238
643,-358,-236
663,-360,-252
665,-369,-244
708,-359,-227
722,-358,-221
705,-371,-222
685,-368,-221
675,-473,-148
641,-408,-171
604,-374,-175
628,-335,-195
624,-366,-190
649,-362,-193
627,-382,-206
638,-386,-201
626,-374,-201
629,-400,-193
639,-392,-199
627,-399,-206
650,-408,-192
664,-395,-188
662,-396,-188
666,-400,-183
671,-409,-178
658,-412,-173
655,-422,-163
645,-421,-167
632,-432,-175
632,-433,-167
633,-433,-159
640,-447,-151
647,-450,-152
644,-452,-145
649,-460,-139
647,-455,-145
649,-453,-140
663,-454,-136
661,-465,-133
661,-468,-129
662,-464,-133
665,-469,-126
661,-475,-132
661,-478,-126
664,-489,-118
663,-500,-108
668,-500,-109
668,-501,-105
673,-506,-101
682,-509,-91
698,-516,-88
691,-514,-86
705,-515,-82
710,-517,-81
721,-522,-81
734,-513,-77
736,-518,-81
739,-519,-81
750,-508,-77
763,-507,-84
762,-503,-86
766,-502,-90
765,-496,-96
765,-487,-101
768,-486,-104
782,-477,-109
777,-475,-108
770,-467,-114
769,-461,-118
768,-455,-130
764,-452,-133
748,-450,-136
734,-436,-141
735,-429,-148
731,-436,-160
717,-429,-159
715,-423,-164
706,-424,-167
698,-421,-174
692,-417,-182
687,-408,-187
682,-409,-189
668,-406,-197
649,-406,-211
643,-399,-221
627,-392,-242
598,-381,-253
579,-379,-266
554,-377,-289
524,-368,-311
480,-372,-318
463,-367,-331
447,-363,-336
424,-363,-346
406,-368,-347
393,-364,-355
373,-364,-363
352,-361,-377
339,-368,-386
316,-371,-395
303,-367,-405
286,-362,-426
263,-362,-439
248,-360,-443
238,-362,-455
220,-358,-459
215,-354,-476
196,-348,-483
197,-348,-488
202,-347,-503
204,-344,-501
214,-336,-506
229,-333,-505
250,-326,-503
262,-319,-504
292,-315,-498
310,-314,-496
368,-305,-478
382,-304,-471
392,-295,-463
417,-295,-457
438,-294,-449
468,-295,-441
491,-293,-434
509,-291,-423
527,-287,-416
543,-286,-407
562,-291,-398
589,-288,-386
616,-285,-375
639,-294,-367
650,-289,-353
674,-302,-343
705,-307,-329
727,-314,-312
736,-325,-303
731,-331,-293
723,-348,-276
741,-353,-253
777,-364,-229
803,-387,-208
819,-388,-197
829,-403,-184
828,-421,-167
837,-434,-150
844,-451,-130
865,-467,-105
889,-486,-84
913,-508,-72
921,-525,-55
926,-542,-35
936,-556,-18
949,-573,0
975,-585,15
987,-606,30
1005,-637,62
1011,-653,77
1026,-660,90
1054,-672,110
1074,-683,126
1085,-699,130
1091,-708,143
1090,-715,147
1097,-734,160
1114,-740,175
1126,-740,188
1131,-748,197
1142,-754,203
1148,-757,202
1155,-763,210
1148,-770,219
1156,-772,220
1164,-773,230
1173,-779,234
1177,-782,237
1176,-783,240
1172,-788,237
1167,-786,238
1160,-786,238
1156,-778,241
1173,-779,243
1173,-774,227
1138,-772,208
1112,-766,208
1088,-749,204
1108,-746,209
1148,-745,208
1164,-748,197
1137,-744,178
1103,-746,163
1073,-741,154
1080,-737,150
1096,-740,147
1105,-737,142
1090,-737,128
1062,-728,119
1056,-724,103
1063,-711,99
1060,-708,93
1064,-703,78
1055,-693,66
1044,-696,56
1037,-696,45
1034,-689,37
1028,-692,30
1034,-687,19
1011,-683,8
1007,-688,-7
997,-675,-14
1002,-668,-19
1000,-666,-25
981,-665,-37
967,-661,-48
990,-638,-61
985,-662,-66
977,-627,-86
952,-631,-109
924,-641,-124
928,-627,-127
941,-627,-132
956,-621,-142
947,-620,-156
920,-629,-175
883,-616,-197
887,-621,-203
887,-609,-212
880,-617,-227
863,-615,-239
843,-615,-250
820,-616,-258
812,-622,-261
787,-621,-268
782,-615,-273
771,-614,-280
755,-620,-284
745,-621,-289
735,-626,-287
726,-623,-293
701,-623,-300
686,-627,-300
667,-635,-309
649,-641,-302
637,-650,-304
614,-653,-307
576,-667,-304
567,-675,-300
544,-684,-296
521,-692,-299
505,-701,-294
489,-710,-288
469,-723,-288
441,-735,-283
413,-748,-280
401,-763,-272
376,-773,-270
356,-786,-265
335,-801,-267
306,-818,-260
272,-843,-256
250,-854,-249
235,-859,-251
223,-876,-238
236,-890,-233
204,-908,-241
145,-932,-244
123,-947,-240
109,-962,-230
89,-987,-216
83,-996,-210
77,-1010,-204
64,-1023,-196
61,-1035,-193
56,-1053,-186
55,-1061,-178
46,-1076,-170
45,-1089,-160
33,-1111,-155
24,-1134,-146
16,-1191,-152
-25,-1293,-174
-84,-1213,-120
56,-1273,37
235,-1343,223
403,-1361,193
330,-1182,15
401,-1454,-70
328,-1408,-14
245,-1471,-14
92,-1489,6
78,-1481,17
39,-1324,33
28,-1315,30
-26,-1329,68
-43,-1384,69
-140,-1317,51
-165,-1441,48
-157,-1293,93
-156,-1264,82
-56,-1380,108
-115,-1031,100
-28,-1276,75
-7,-1161,68
-32,-1073,31
27,-1201,47
26,-1114,32
-31,-1114,10
-16,-1181,-3
-83,-1111,-13
-62,-1179,3
-68,-1136,-9
-136,-1054,-9
-69,-1257,-2
-157,-1193,-58
-214,-1021,-24
-22,-1304,19
-35,-1184,-9
-102,-944,-91
-107,-1211,-93
11,-1259,-34
-26,-975,-54
3,-1187,-107
52,-1159,-62
78,-961,-88
39,-1167,-153
0,-1175,-166
28,-995,-78
270,-1219,-21
271,-1133,-65
190,-855,-151
256,-1116,-80
382,-1037,-25
288,-877,-119
204,-1226,-237
253,-1084,-205
417,-993,-63
541,-1208,-33
469,-1032,-55
343,-907,-159
274,-1070,-187
285,-907,-107
346,-929,-57
356,-1100,-60
221,-1010,-128
222,-1021,-159
357,-1209,-77
503,-936,3
565,-704,25
400,-524,-51
282,-291,135
503,34,204
284,162,162
112,121,106
-35,22,55
-41,-337,25
31,-404,25
25,-235,31
20,-167,84
106,63,129
182,218,123
163,225,152
227,186,111
197,139,26
192,-46,61
267,-275,124
212,-391,45
162,-515,115
567,-474,239
549,-419,113
590,-492,44
775,-451,35
836,-489,10
924,-400,10
1081,-141,134
1202,-37,207
1283,-78,315
1444,29,376
1328,-24,315
1251,92,289
1296,314,339
1479,436,415
1469,393,458
1452,392,441
1313,469,414
1247,510,434
