-858,442,129
-499,385,168
-96,219,288
368,100,370
783,19,390
1048,-97,378
1252,-182,390
1242,-311,260
1370,-379,80
1337,-342,65
1352,-256,49
1276,-240,-40
1049,-353,-178
853,-439,-353
723,-451,-435
778,-423,-396
938,-412,-357
1022,-443,-313
1172,-419,-215
1275,-314,-151
1353,-305,-67
1411,-308,31
1431,-203,116
1446,-200,192
1546,-287,190
1569,-342,188
1499,-288,253
1514,-212,314
1477,-240,309
1369,-204,239
1246,-92,159
1087,-78,134
1025,-124,88
997,-161,58
1007,-263,-1
1001,-210,-20
1009,-271,-34
979,-265,28
1052,-135,-19
1016,-189,-11
1071,-128,77
1111,-145,97
1008,-140,57
889,-81,17
784,-45,22
822,-25,64
784,1,84
756,42,68
730,25,30
682,-33,18
709,-52,29
735,-30,25
654,-32,-11
615,-22,-30
618,-9,0
683,-21,9
699,-39,-31
666,-110,-50
693,-145,-51
788,-151,-52
786,-214,-11
819,-241,1
866,-221,-44
871,-182,-82
894,-200,-95
880,-233,-88
969,-213,-65
1085,-205,-42
1136,-243,-46
1102,-273,-54
1133,-253,-45
1227,-81,21
1338,-114,67
1155,-97,11
1137,-167,57
1162,-130,-29
1122,-212,-30
1192,-217,-2
1185,-240,-51
1301,-235,-89
1363,-315,-110
1402,-320,-114
1455,-257,-119
1452,-299,-152
1397,-300,-216
1235,-227,-263
1155,-212,-227
1228,-144,-142
1283,-190,-140
1139,-283,-145
1339,-52,-100
1307,-9,-56
1182,-64,9
1159,99,69
1216,271,63
994,297,-24
832,143,-21
775,-14,90
924,72,147
1028,-47,150
983,-173,88
1051,-219,-2
1077,-203,-22
1129,-219,-11
1216,-224,46
1352,-88,50
1420,-30,11
1337,-197,-92
1364,-194,-160
1383,165,-357
1243,5,-275
1240,-391,75
1518,-237,147
1591,48,-140
1387,4,-308
1379,-145,-207
1527,-131,-29
1569,-64,-23
1419,-55,-51
1407,-9,-74
1490,-55,-105
1470,-140,55
1523,-108,106
1450,-205,43
1438,-307,-63
1485,-211,-158
