-251,1388,-494
-540,1113,-225
-335,438,-36
-4,120,-52
129,407,420
1174,386,326
1310,621,53
591,1181,-115
35,1107,-123
30,602,130
216,539,382
380,684,339
480,658,169
737,797,292
876,901,335
681,913,358
539,838,425
697,899,544
816,979,535
805,1032,430
680,1101,328
613,1069,312
564,931,341
402,851,333
175,882,253
35,852,151
-90,742,99
-67,763,64
14,894,22
35,922,4
68,895,-13
155,916,-32
203,938,-43
195,907,-64
223,882,-94
281,871,-110
331,840,-111
361,819,-109
392,807,-117
410,782,-123
416,728,-119
390,703,-121
368,678,-127
322,629,-128
294,610,-126
252,595,-135
224,564,-149
205,548,-155
173,534,-159
152,506,-184
126,477,-212
107,475,-226
115,490,-243
118,454,-255
114,449,-258
119,449,-268
120,453,-271
112,451,-289
98,439,-302
79,451,-328
71,451,-326
83,443,-334
81,435,-329
82,428,-318
104,435,-307
118,457,-307
106,451,-302
111,431,-300
113,440,-303
115,450,-294
135,464,-284
146,483,-278
137,483,-285
115,477,-287
117,484,-287
123,498,-273
131,507,-263
113,490,-265
99,519,-262
96,540,-257
87,536,-261
81,536,-255
96,543,-248
112,546,-246
110,532,-223
141,554,-224
149,570,-224
149,554,-220
176,537,-212
206,537,-198
226,538,-181
255,538,-182
260,538,-181
256,520,-180
281,498,-180
306,493,-151
399,447,-139
443,434,-103
458,430,-103
482,390,-99
504,366,-91
528,349,-66
564,343,-64
582,293,-54
603,277,-39
644,266,-16
644,250,-9
631,227,-18
605,192,-1
647,188,3
657,183,16
653,152,15
646,123,22
657,123,28
654,120,30
647,102,25
628,81,20
632,73,35
638,71,34
634,53,30
635,31,26
632,23,31
631,27,26
629,17,26
630,-12,18
629,-29,22
641,-35,24
647,-36,18
640,-37,12
626,-49,-3
632,-74,-5
641,-71,-6
642,-74,-1
646,-80,-10
632,-94,-17
627,-108,-31
638,-103,-26
641,-94,-29
627,-100,-42
625,-113,-50
621,-120,-38
631,-103,-47
615,-99,-56
606,-107,-59
605,-110,-67
601,-105,-65
602,-96,-61
602,-80,-68
575,-71,-69
587,-62,-75
549,-102,-71
581,-57,-76
569,-31,-73
550,-43,-82
543,-35,-95
527,-18,-92
536,-13,-96
546,-14,-94
535,1,-88
533,4,-92
523,27,-97
488,39,-105
500,43,-103
494,41,-99
493,47,-94
502,63,-96
497,80,-102
487,80,-107
490,81,-106
496,98,-110
494,99,-101
504,92,-100
509,85,-107
504,85,-99
522,97,-91
540,108,-95
532,111,-100
525,101,-108
539,90,-101
551,88,-91
562,90,-87
556,81,-90
562,76,-90
568,81,-96
567,73,-85
581,56,-83
593,58,-86
593,58,-75
616,41,-70
631,37,-65
628,29,-63
630,11,-62
643,8,-59
647,3,-57
650,-15,-44
668,-33,-48
677,-36,-43
681,-48,-31
699,-58,-16
717,-58,-6
736,-53,2
740,-60,11
718,-84,33
717,-91,27
716,-92,28
725,-107,32
741,-131,34
761,-142,47
769,-136,62
784,-134,64
779,-136,55
768,-150,52
768,-162,57
786,-177,60
788,-181,68
791,-190,93
815,-206,107
824,-156,109
809,-126,108
770,-161,122
759,-193,115
757,-203,129
779,-205,145
801,-194,137
781,-182,129
764,-198,121
765,-216,126
777,-210,138
792,-201,155
803,-195,159
807,-192,149
789,-196,144
780,-204,140
790,-212,153
803,-199,161
808,-205,154
798,-217,162
808,-209,157
809,-200,157
804,-206,152
793,-214,148
802,-198,153
803,-193,165
818,-198,165
823,-201,171
806,-205,169
807,-208,170
809,-207,182
807,-200,172
793,-204,168
806,-211,163
820,-205,171
835,-203,184
833,-214,175
829,-219,179
829,-218,185
843,-210,184
848,-212,180
842,-219,182
842,-227,186
850,-232,183
853,-229,191
854,-232,192
863,-236,193
861,-242,189
870,-247,187
878,-250,191
867,-251,191
858,-259,186
851,-257,183
859,-264,183
874,-269,185
879,-266,187
864,-273,178
849,-281,174
856,-273,169
876,-271,168
859,-281,168
829,-301,160
829,-300,146
832,-283,145
839,-286,145
832,-294,141
809,-296,135
812,-299,128
818,-297,131
807,-298,128
803,-304,124
791,-311,121
804,-310,120
821,-316,121
806,-313,119
804,-316,109
802,-327,111
808,-323,109
813,-328,106
807,-332,104
803,-339,102
809,-337,100
819,-338,101
817,-341,96
806,-349,95
799,-358,85
796,-359,80
802,-355,79
802,-364,81
814,-373,81
823,-375,78
816,-384,81
822,-390,76
835,-392,72
800,-394,80
800,-402,73
825,-416,74
800,-423,83
819,-423,80
839,-424,82
837,-437,85
835,-436,89
834,-441,90
838,-447,95
842,-452,100
849,-457,103
850,-461,107
858,-462,111
869,-459,108
868,-460,114
873,-466,123
868,-463,130
873,-472,136
876,-477,140
883,-473,142
878,-468,138
876,-462,135
865,-458,121
862,-480,161
918,-537,192
943,-555,206
907,-538,214
967,-549,211
977,-490,222
929,-412,233
913,-425,218
910,-464,230
919,-476,251
942,-496,269
962,-518,279
975,-524,274
970,-502,270
937,-473,264
906,-461,260
893,-466,264
898,-463,273
918,-468,282
937,-463,285
921,-453,282
927,-445,285
920,-458,289
901,-455,288
874,-450,284
866,-454,282
874,-452,283
884,-439,281
885,-448,289
890,-445,290
881,-446,283
863,-445,283
857,-440,280
856,-431,279
846,-422,280
844,-428,271
843,-437,273
838,-432,275
834,-427,269
834,-430,263
823,-428,252
806,-424,251
794,-417,236
772,-422,235
768,-428,230
760,-432,226
753,-431,220
747,-418,202
726,-414,192
707,-413,180
705,-411,173
688,-423,176
695,-426,166
680,-414,153
656,-407,136
644,-420,124
644,-419,124
645,-407,119
635,-416,109
616,-432,102
621,-424,92
638,-424,93
605,-420,91
574,-416,79
582,-432,69
581,-438,71
581,-440,70
583,-443,65
575,-441,63
570,-439,50
565,-441,48
556,-439,42
551,-442,37
545,-441,34
539,-443,28
532,-448,31
527,-446,28
526,-446,30
523,-444,27
518,-444,26
517,-443,27
516,-450,33
517,-449,30
517,-453,36
523,-447,44
525,-452,44
534,-455,58
544,-458,65
549,-459,75
552,-459,84
556,-459,90
562,-462,104
573,-468,115
580,-468,127
578,-471,137
592,-471,148
600,-474,159
614,-477,174
625,-480,189
633,-485,198
644,-493,213
647,-494,224
657,-502,236
670,-501,254
682,-501,264
693,-505,276
693,-510,286
703,-513,294
717,-513,310
726,-512,320
732,-511,336
741,-523,348
747,-518,357
758,-523,370
773,-523,381
774,-521,384
772,-532,399
778,-535,405
788,-535,414
796,-542,426
803,-547,441
811,-548,447
816,-542,456
816,-549,467
818,-556,472
827,-547,477
823,-546,488
820,-545,495
824,-546,498
833,-542,500
834,-543,514
836,-544,522
839,-540,531
840,-541,544
846,-542,549
844,-537,557
838,-538,563
843,-537,575
850,-541,583
857,-536,584
858,-532,593
862,-534,602
865,-540,606
873,-536,608
875,-529,621
874,-527,636
876,-521,636
872,-526,637
881,-510,634
857,-525,641
851,-542,644
848,-528,651
864,-528,656
885,-527,659
875,-526,658
861,-521,653
865,-514,642
854,-511,637
837,-514,630
832,-523,628
833,-528,620
825,-526,621
823,-533,614
822,-534,608
820,-528,600
820,-528,600
822,-528,589
815,-530,576
800,-531,572
799,-531,561
797,-532,552
802,-540,545
812,-534,532
800,-531,526
762,-538,514
761,-553,498
768,-549,486
771,-555,487
776,-557,472
768,-553,458
751,-554,441
730,-555,429
713,-560,411
703,-561,398
698,-571,385
693,-579,364
679,-577,353
667,-585,331
648,-594,308
626,-599,286
606,-605,266
596,-617,249
587,-625,233
576,-634,210
566,-645,192
557,-657,167
536,-674,120
529,-676,84
493,-703,66
464,-762,39
418,-764,15
424,-754,-1
486,-763,-11
456,-787,-26
446,-806,-59
450,-816,-90
408,-818,-115
382,-835,-130
387,-861,-158
365,-882,-182
