502,-39,80
579,-58,45
500,-18,46
582,-108,69
528,-89,70
494,-80,94
514,-42,94
553,-35,54
520,-40,77
450,-25,68
523,-84,45
621,-82,40
537,-70,52
486,-38,88
520,-28,52
545,-68,75
538,-2,44
591,-29,76
470,-41,69
503,-65,89
529,-68,55
543,-59,50
537,-53,69
495,-32,55
483,-77,19
575,-62,39
544,-29,50
517,-68,70
496,35,75
468,-90,37
558,-105,60
553,-33,68
504,-49,99
569,-51,35
524,-74,59
569,-26,68
471,-46,78
535,-49,73
545,-61,55
617,-130,28
395,-8,74
455,-14,79
623,-92,10
591,-32,40
484,-58,77
469,16,119
480,-41,71
622,-128,65
506,13,90
436,-48,82
567,-57,68
498,-90,73
518,-36,63
479,-48,61
543,-31,48
560,-106,48
565,-57,76
454,-61,93
446,-21,64
470,-24,89
559,-76,60
613,-85,68
451,-113,57
511,-12,101
687,-117,61
509,-67,70
567,-41,65
508,-35,61
470,-67,86
528,41,47
563,80,60
536,-70,47
509,-56,51
452,-53,89
584,-37,46
567,-76,37
532,-73,67
546,-80,56
514,-106,60
593,-54,35
552,-40,79
646,-58,76
555,-54,25
598,-118,45
562,-46,52
620,-46,35
608,-110,57
671,-153,77
650,-65,62
526,-78,40
516,-85,91
459,-44,74
495,-7,66
535,-45,54
643,-41,84
481,-131,60
441,-146,-152
-965,391,-1016
129,-114,28
963,49,302
591,14,-3
455,-127,-34
405,-90,-43
484,-115,71
636,-160,45
161,-124,-236
177,-219,-44
566,-268,13
814,83,201
948,112,209
836,-180,149
491,22,9
660,-73,161
839,25,109
633,-110,154
525,-141,-5
501,-139,80
608,-68,101
645,77,-107
425,-170,-131
385,-268,132
533,32,91
432,-122,-17
499,-269,1
797,75,59
917,40,91
819,-219,128
553,-214,52
620,-181,19
721,-81,-57
693,-85,-33
694,-190,-33
670,-300,49
703,-171,-6
816,-177,17
1006,-205,97
1042,-279,-69
847,-321,-181
820,-357,-290
999,-498,-38
1137,-481,222
915,-508,34
658,188,51
575,442,137
296,366,121
-345,117,287
-303,258,305
-141,231,292
138,268,307
713,197,291
848,101,219
717,-54,135
757,-199,91
838,-227,76
903,-200,60
928,-290,-123
897,-321,-224
901,-427,-218
978,-384,-223
1055,-368,-171
1150,-293,-11
1179,-86,46
1133,-121,45
1166,-127,124
1249,-72,212
1131,-67,259
1150,-35,213
1128,-24,219
1152,4,206
1122,-60,163
1037,-133,179
1066,-118,161
1131,-158,168
1125,-217,164
1085,-244,123
1107,-243,45
1060,-231,46
1125,-149,40
1101,-183,77
1042,-197,65
967,-186,-11
859,-195,-22
871,-175,-5
929,-162,11
962,-134,18
942,-118,2
807,-61,-9
788,-48,-4
809,-75,13
823,-61,38
825,4,8
866,-30,12
898,-71,11
826,-56,-14
661,-109,5
711,-162,66
794,-164,73
721,-154,38
652,-86,40
747,53,37
857,66,1
811,54,17
820,27,19
783,-10,31
785,-57,3
793,-128,-6
802,-172,6
811,-203,9
893,-165,-4
972,-112,-21
1017,-116,4
1022,-128,45
1077,-135,56
1133,-128,14
1111,-151,-11
1075,-201,-8
1096,-198,-54
1095,-187,-74
1182,-289,-62
1223,-344,-43
1253,-309,-53
1287,-361,-75
1332,-419,-67
1434,-355,-56
1523,-274,-48
1533,-285,-79
1577,-355,-128
1555,-338,-131
1456,-274,-110
1362,-271,-171
1376,-339,-184
1500,-322,-143
1496,-213,-147
1373,-266,-134
1278,-254,-166
1308,-209,-119
1358,-199,-71
1310,-307,-51
1252,-333,-25
1434,-219,-14
1559,-118,-38
1441,-82,-57
1349,-89,-63
1512,-8,-30
1448,80,19
1326,37,46
1328,25,64
1227,58,121
1082,27,133
1055,33,132
930,-22,75
815,-80,83
934,-10,90
1106,64,108
1134,-3,67
1077,-42,-20
1066,-139,-71
1245,-301,-2
1536,-425,-54
1595,-417,-229
1612,114,-456
1411,10,-391
1265,-506,49
1639,-174,247
1660,434,-13
1358,243,-259
1121,-348,-162
1297,-267,-53
1447,138,-86
1296,51,-119
1361,-224,-102
1490,-144,-34
1409,8,-17
1218,80,-77
1187,-32,-118
1261,-76,-16
1346,141,25
1250,200,-40
1135,-50,-79
1248,-126,-41
1353,94,-54
1337,34,-68
1283,-108,-29
1347,-62,-16
1394,11,-95
1378,-1,-55
1454,-153,-50
1497,-170,-34
1518,-147,4
1589,-172,-60
1628,-143,-128
1642,36,-40
1749,-56,52
1807,-121,-16
1645,-96,-164
1587,-130,-137
1708,-278,80
2003,-265,75
1932,-190,-59
1723,-203,-178
1750,-221,-333
1646,-285,-220
1706,-219,-179
1711,-190,-270
1468,-306,-233
1548,-271,-290
1456,-78,-295
1468,-35,-298
1540,-39,-305
1395,83,-215
1297,34,-169
