521,-433,-29
514,-444,-33
512,-449,-38
513,-452,-39
513,-456,-42
506,-459,-48
507,-466,-47
500,-468,-53
500,-467,-54
501,-480,-56
496,-485,-52
495,-497,-51
498,-506,-39
512,-507,-40
514,-518,-33
517,-523,-34
526,-532,-27
527,-534,-26
523,-548,-14
527,-551,-9
532,-561,-4
541,-560,0
534,-560,7
542,-565,13
542,-572,18
550,-579,31
563,-581,38
571,-594,41
579,-598,53
578,-609,62
575,-607,69
584,-614,79
596,-620,91
609,-618,102
624,-624,115
630,-629,133
633,-630,149
652,-634,167
662,-637,178
672,-639,190
682,-642,207
691,-645,216
708,-649,228
711,-651,243
740,-655,296
740,-659,311
781,-660,354
781,-658,366
786,-656,396
816,-656,430
819,-660,443
819,-648,471
832,-640,485
839,-642,497
835,-641,509
834,-644,528
846,-643,542
858,-635,554
862,-636,567
873,-628,578
879,-633,586
895,-626,620
909,-627,635
910,-626,642
914,-630,639
934,-627,655
952,-631,658
958,-634,652
953,-640,646
957,-644,644
955,-648,639
955,-646,633
955,-655,627
959,-654,617
944,-668,606
938,-670,602
926,-677,589
927,-683,583
935,-684,572
927,-687,563
914,-698,552
905,-699,523
893,-706,510
879,-712,494
867,-722,480
851,-726,469
839,-731,453
837,-737,439
830,-743,424
815,-754,410
794,-764,372
776,-772,355
755,-782,301
728,-802,277
707,-810,261
695,-817,238
681,-826,219
668,-830,194
659,-838,178
643,-856,153
628,-856,131
615,-862,110
600,-869,85
544,-900,13
527,-917,-2
524,-922,-25
515,-924,-51
492,-938,-92
450,-962,-134
423,-975,-175
416,-992,-198
389,-986,-230
370,-996,-248
363,-1025,-262
328,-1030,-277
334,-1042,-289
373,-1059,-295
376,-1068,-316
388,-1107,-306
469,-1201,-288
620,-1273,-277
739,-1305,-224
909,-1240,-287
756,-1074,-357
459,-1173,-344
658,-1293,-387
548,-1022,-428
124,-1001,-396
342,-1287,-432
381,-1089,-442
19,-931,-407
211,-1269,-358
413,-1164,-432
46,-882,-405
122,-1239,-319
188,-912,-355
135,-1228,-255
675,-1401,-262
478,-904,-293
165,-1028,-222
551,-1482,-137
647,-979,-314
131,-814,-214
351,-1356,-180
542,-1155,-201
68,-737,-244
199,-1209,-140
384,-1281,-95
380,-769,-176
-23,-947,-125
356,-1390,-98
477,-1113,-39
403,-761,-93
