416,-93,72
519,-82,36
603,-96,17
452,-92,79
649,-27,12
495,-126,83
486,-103,30
549,-119,28
505,-18,44
578,-124,33
383,-77,58
584,-56,42
473,-65,86
484,-116,13
525,-125,13
343,0,72
616,-124,2
571,-32,24
553,-108,37
492,-43,11
678,-66,26
393,-88,80
547,-42,40
526,-84,25
418,-91,91
655,-51,0
609,-108,32
469,-14,58
700,-110,20
344,1,83
489,-72,48
499,-108,54
510,-6,42
480,-108,50
578,-126,44
529,-10,52
572,-69,41
496,-41,74
478,-59,23
525,-78,69
462,-46,50
534,-94,56
621,-48,23
395,-98,80
478,-43,79
594,-45,39
476,-82,38
590,-80,48
448,-80,99
595,-72,20
455,-78,72
625,-75,41
367,-106,80
583,3,60
445,-86,49
611,-81,52
554,-105,60
708,-166,-1
511,-38,66
513,-83,47
406,-62,78
652,-82,-4
444,-23,65
529,-100,48
506,-128,41
485,-51,63
589,-93,57
426,-57,87
551,-54,39
610,-120,57
494,-118,48
424,-48,77
518,-119,44
510,-45,31
452,-93,84
557,-97,70
509,-95,54
531,-53,80
487,-94,79
538,-12,58
583,-132,10
496,-42,95
618,-99,61
466,-35,69
504,-66,60
547,-55,75
491,-122,79
625,-33,105
643,-32,43
430,-98,60
315,-210,80
566,-110,64
622,-169,48
500,50,63
663,-81,37
591,-33,39
447,-114,81
593,-30,8
418,-118,84
507,-78,66
499,-55,67
584,-112,65
360,-38,69
574,-102,52
568,-106,49
397,-52,81
438,-27,85
525,-112,34
463,-67,57
546,-51,73
569,-67,82
499,-19,55
510,-75,68
500,-105,39
475,-11,80
583,-87,66
521,-45,24
455,-29,73
519,-84,70
599,-9,43
511,-137,68
489,-66,61
509,-53,49
557,-102,39
493,198,94
414,-176,62
499,-117,79
630,-91,38
446,-51,84
496,-78,70
525,-88,72
641,-67,56
433,-108,67
568,-137,77
437,-65,51
591,-91,43
438,-45,68
495,-64,57
518,-8,58
416,-74,70
607,-86,70
404,-62,80
691,-91,58
423,-13,79
462,-112,80
582,-48,62
510,-73,72
464,-114,61
587,-42,83
555,-18,41
477,-61,60
550,-51,36
465,-81,51
516,-52,68
660,-96,45
443,-70,59
581,-55,20
511,-75,64
567,-67,53
441,-83,26
632,-63,39
464,-103,63
572,-90,57
428,-102,66
606,-42,34
560,-90,49
458,-93,52
561,-125,40
565,-90,64
497,-115,40
542,-64,51
413,-107,69
531,-33,56
538,-82,57
568,-84,57
517,-65,73
460,-69,63
654,-82,67
460,-83,76
511,-56,63
501,-95,59
528,-40,50
512,-53,63
453,-100,65
591,-12,39
520,-95,67
554,-51,63
495,-108,56
455,-10,42
587,-90,59
500,-74,41
514,-102,72
502,-70,78
542,-77,64
520,-89,63
587,-87,54
532,-57,70
502,-127,54
562,-81,55
450,-105,73
475,-73,62
605,-64,53
438,-74,89
523,-88,48
510,-87,67
506,-31,88
597,-33,24
427,-29,90
587,-39,29
513,-14,40
501,-103,61
626,-88,16
418,-90,69
575,-76,35
515,-61,83
460,-76,76
582,-71,50
504,-57,79
