556,-289,-208
553,-295,-203
545,-308,-209
536,-312,-216
524,-320,-219
520,-314,-215
545,-317,-199
566,-351,-197
540,-332,-215
528,-331,-219
504,-339,-222
510,-329,-215
531,-341,-211
530,-353,-209
528,-334,-216
511,-348,-215
510,-351,-220
514,-321,-221
493,-337,-202
512,-346,-187
527,-336,-198
493,-315,-209
481,-333,-190
507,-341,-176
509,-313,-167
514,-348,-175
494,-362,-198
478,-363,-181
479,-371,-177
467,-376,-185
429,-366,-191
431,-356,-192
461,-361,-181
450,-338,-192
451,-351,-186
412,-329,-186
393,-331,-193
356,-354,-197
361,-384,-202
366,-392,-193
368,-393,-188
351,-379,-177
392,-380,-172
404,-399,-170
390,-368,-176
401,-357,-169
405,-359,-167
412,-376,-144
434,-374,-127
445,-374,-117
479,-370,-101
496,-360,-95
510,-362,-88
517,-357,-81
530,-363,-65
538,-364,-61
545,-374,-49
552,-380,-43
554,-378,-40
561,-371,-37
566,-373,-34
579,-372,-30
580,-371,-29
583,-367,-24
591,-370,-23
590,-368,-23
591,-367,-19
595,-360,-11
601,-357,-11
600,-352,-7
601,-346,-9
604,-344,-4
605,-335,3
609,-334,4
610,-329,5
603,-329,7
585,-333,10
601,-303,16
655,-294,28
684,-331,47
679,-320,40
659,-305,39
663,-322,44
681,-328,55
714,-267,65
716,-290,108
692,-346,110
654,-316,64
657,-341,28
626,-397,50
662,-377,91
701,-375,98
699,-386,88
707,-381,67
681,-352,61
689,-359,69
713,-362,77
719,-354,75
687,-353,59
615,-359,54
576,-366,76
582,-350,71
589,-339,71
600,-338,74
600,-325,52
593,-331,54
579,-339,67
584,-334,62
572,-332,54
550,-334,45
545,-328,49
551,-327,46
548,-336,55
542,-340,48
541,-333,46
549,-333,56
552,-334,54
550,-330,53
537,-330,56
540,-333,63
547,-338,63
550,-344,63
558,-345,65
562,-343,67
564,-350,72
572,-343,75
572,-348,75
573,-349,78
570,-352,75
566,-352,79
556,-356,80
557,-358,78
552,-358,78
549,-356,81
548,-355,81
542,-358,76
536,-352,70
538,-349,74
536,-352,70
532,-345,68
524,-344,62
524,-339,62
520,-339,60
518,-341,56
514,-339,57
513,-337,57
510,-337,48
507,-335,51
503,-334,49
501,-336,45
495,-333,42
490,-333,41
490,-332,41
490,-330,36
491,-334,31
490,-331,30
490,-329,27
489,-332,25
488,-331,21
486,-326,22
487,-328,13
485,-327,10
486,-326,6
484,-323,2
481,-323,1
474,-322,-3
479,-319,-4
471,-317,-8
467,-312,-10
463,-313,-11
457,-311,-14
457,-312,-13
451,-309,-22
439,-314,-22
433,-309,-23
432,-312,-26
424,-308,-26
422,-308,-28
417,-307,-30
409,-309,-34
412,-309,-31
404,-309,-39
403,-304,-40
394,-310,-40
393,-303,-39
392,-303,-42
390,-308,-43
383,-319,-48
351,-371,-45
345,-352,1
424,-412,52
371,-674,72
374,-136,416
1285,-599,151
1100,-868,-166
470,-215,-149
794,-476,-94
693,-560,101
836,245,673
1527,-539,130
306,-760,-177
-532,-239,-86
80,-172,57
801,-587,267
860,-128,514
713,163,126
235,-809,-351
-811,-544,-131
640,-171,304
1130,-91,255
765,-344,300
979,-521,-112
263,29,-434
-286,-640,-355
-385,-196,168
2439,-771,538
1023,-1234,-561
-161,199,-735
-562,-85,-522
774,-47,878
1138,1700,1559
2004,-1240,454
892,-2588,-1217
-1528,416,-1198
-1166,981,-317
1600,-1540,395
1865,-742,789
454,2462,1065
437,-137,246
328,-3524,-763
-718,-458,-889
-957,1580,-523
642,-526,188
2286,-1393,563
774,828,307
-658,1065,330
137,-2009,-307
117,-1734,-631
-138,1022,-322
248,405,-276
828,-1148,150
858,-33,381
428,471,28
-48,-712,19
64,-1202,-120
252,-403,-490
361,-51,-377
-199,-453,-129
18,-131,516
1051,-523,567
952,-696,120
311,91,-342
-60,-308,-537
107,-584,-335
879,88,105
688,-10,-71
62,-911,149
-96,-725,229
246,249,667
888,-372,670
946,-1076,156
882,-973,-683
125,-632,-948
-73,424,-498
603,101,236
1155,-173,681
1082,80,650
-37,-562,-222
-1253,-1164,-293
-579,-169,280
1008,118,522
1780,-660,345
1132,-1085,-339
-136,-768,-850
-534,-101,-475
854,265,372
1437,-451,519
