463,13,-102
527,42,-89
532,-20,-104
549,-5,-122
485,-4,-96
530,14,-75
485,5,-90
502,-9,-90
524,-20,-105
514,20,-104
488,3,-97
518,-25,-83
531,7,-70
529,16,-86
583,1,-106
549,-11,-77
523,20,-61
463,-6,-83
489,-3,-79
498,37,-51
482,3,-85
530,5,-91
538,35,-63
607,-71,-34
464,13,-153
522,58,-114
539,-104,39
477,52,-164
521,5,-120
525,-44,-21
541,-12,-57
551,17,-50
512,28,-155
477,74,-81
475,15,-55
535,-44,-74
541,-42,-51
488,0,-98
497,29,-125
521,9,-84
556,-33,-40
528,-13,-108
499,-18,-90
513,-2,-104
530,1,-106
526,-8,-93
496,30,-144
535,-12,-105
502,3,-102
504,-12,-102
528,43,-95
580,-31,-135
564,-26,-109
511,-10,-104
526,-30,-75
471,0,-100
478,-9,-121
490,43,-111
488,0,-137
524,-24,-126
530,-25,-90
521,-32,-103
524,18,-91
519,16,-122
522,-13,-100
532,-12,-123
519,6,-101
474,-5,-101
477,37,-123
499,-34,-88
512,-8,-104
519,10,-98
515,23,-119
510,-10,-96
473,-20,-99
543,2,-107
458,-3,-74
475,13,-125
498,-14,-97
493,-6,-97
508,-22,-71
534,0,-151
504,-22,-83
518,-8,-79
552,9,-115
486,-2,-98
520,-21,-97
511,-3,-100
546,6,-109
471,6,-96
511,-14,-100
519,23,-98
513,-11,-82
523,-10,-129
520,19,-84
505,-27,-89
506,2,-112
499,2,-107
543,-11,-96
513,9,-77
536,-5,-104
528,32,-113
547,0,-94
492,3,-105
506,8,-86
443,2,-90
502,-19,-94
527,-2,-75
505,-29,-89
484,-17,-76
508,0,-82
465,-11,-97
515,18,-106
502,-15,-100
538,-23,-96
500,7,-88
569,-27,-102
491,-14,-49
551,5,-99
509,-13,-100
503,-23,-99
484,-2,-90
514,13,-90
539,-5,-103
475,7,-93
518,-3,-76
494,3,-102
470,9,-98
490,5,-95
483,-7,-82
494,-18,-99
492,3,-88
525,-14,-74
514,8,-78
522,24,-120
522,-29,-85
510,-18,-91
460,9,-78
483,-8,-90
498,0,-92
483,-16,-106
487,31,-91
502,22,-94
500,-12,-114
511,15,-86
538,-10,-80
540,10,-112
498,35,-80
491,27,-103
501,-4,-87
494,0,-80
499,14,-97
516,17,-92
537,-13,-116
