483,-54,48
522,-32,39
440,-46,36
509,-34,33
512,-46,49
569,-42,32
506,-32,20
484,-22,47
609,-37,38
717,-59,11
482,-54,54
490,-43,37
561,-36,20
453,-24,61
621,-49,10
445,-46,70
613,-61,2
456,-31,44
589,-43,48
517,-37,32
531,-39,21
589,-50,47
336,-19,61
728,-35,14
397,-33,68
573,-12,36
491,-46,18
635,-48,24
550,-34,23
422,-52,80
636,-37,15
408,17,50
529,-75,2
549,13,23
537,-50,23
481,-33,42
482,5,63
540,-60,27
583,-9,49
491,-47,30
517,-48,49
509,-40,38
604,-41,48
419,-56,59
429,-56,72
566,-74,63
547,-45,23
486,-22,33
478,-49,55
520,-38,35
488,-52,36
529,-29,48
565,-67,33
543,-34,48
513,-36,42
535,-53,26
590,-9,26
466,-55,58
473,-24,49
621,-54,14
531,-19,61
499,-60,35
485,-36,44
577,-41,30
487,-24,55
567,-49,18
478,-57,33
588,-40,42
359,-32,67
652,-40,9
526,-32,35
586,-26,33
495,-66,57
496,12,46
593,-90,14
580,-40,34
450,-9,44
585,-68,30
573,-22,50
430,-27,36
475,-36,55
463,-82,46
576,-29,36
615,-55,14
422,-49,62
528,-17,27
494,-44,26
484,-38,49
586,-29,49
497,-8,26
559,-57,46
465,-26,64
592,-55,42
407,-19,61
617,-16,17
482,-29,74
485,-37,61
640,-51,20
520,-13,62
557,-63,40
559,-29,27
495,-27,60
546,-49,53
434,-38,66
601,-34,71
628,-47,16
544,-53,30
469,-19,68
536,-10,37
506,-26,51
531,-37,32
422,-18,67
493,-45,55
599,-34,30
494,-38,71
424,-14,59
664,-49,20
467,-36,58
569,-29,60
543,-32,43
501,-25,28
551,-27,53
521,-12,49
607,-66,37
486,-8,44
529,-47,48
510,-19,65
540,-46,14
472,-46,82
558,-62,39
498,-19,45
591,-42,34
477,-53,72
512,-48,49
504,-25,39
510,-41,66
543,0,53
579,-36,65
528,-45,79
481,-42,78
386,-75,49
414,-69,62
620,-84,3
496,-18,85
614,2,-3
523,7,30
567,-14,16
473,-57,44
559,3,33
456,-45,41
504,-26,42
547,-19,-16
421,-39,-6
556,-54,-51
457,-9,-5
512,-59,-22
606,-55,-13
522,-65,6
583,-53,5
475,-30,22
518,-77,-2
544,-75,10
517,-60,1
556,-70,-1
566,-46,-17
515,-19,-32
546,-27,-27
506,-8,-34
450,-37,-12
566,-59,-1
471,-63,20
511,-77,-20
532,-55,-6
477,-27,24
580,-55,9
575,-30,35
539,-39,52
583,-23,32
453,-7,65
650,-28,28
576,-32,45
478,-30,72
621,-44,41
558,-9,73
524,-14,79
569,-24,68
547,-9,84
528,-20,82
549,-37,84
530,-24,85
591,-20,75
590,-27,68
552,-1,101
567,-11,95
603,-10,81
501,24,113
532,9,115
531,20,78
553,-9,95
513,10,89
533,1,79
569,2,70
512,-36,70
551,-12,45
540,-18,53
526,-9,53
556,-37,56
569,-39,37
567,-31,40
524,-19,48
553,-29,37
503,-14,29
569,-15,28
525,1,51
500,-20,40
532,32,40
558,28,57
533,20,23
564,-15,29
488,7,43
504,20,27
541,13,17
601,-15,12
587,10,-1
549,-2,10
557,-13,8
561,-86,-4
557,-2,-3
513,-57,-5
553,6,5
535,-11,-8
568,-20,-1
504,4,10
518,-14,6
520,-2,-5
525,-19,11
489,19,15
523,33,15
586,-29,19
571,-12,8
517,24,26
633,12,-20
632,-115,-3
545,-5,34
558,154,27
547,-1,20
606,-123,5
750,-93,-32
683,-185,3
572,-40,39
551,-45,10
587,-57,-19
512,-74,-122
-1622,81,-2105
-3830,-585,-2448
611,-55,770
3295,454,1239
1774,-412,286
-179,-886,-335
85,-375,-140
798,-210,-242
731,-237,-99
948,-221,59
1001,-92,33
701,-225,-160
620,-367,-126
1227,-11,368
1514,24,257
1048,-327,2
508,-306,-132
481,-116,-142
776,12,-49
868,5,68
875,-47,106
942,-90,69
966,-92,43
852,-41,116
938,-71,152
1470,83,264
1572,120,358
1358,-70,369
1292,-72,247
1179,37,180
981,-18,157
847,-56,142
865,-49,115
907,-89,139
880,-64,173
861,-22,72
797,-2,-22
716,-33,13
744,-61,71
806,-21,52
787,-28,16
774,-83,17
899,-121,30
970,-144,87
962,-60,52
951,-75,-8
848,-115,23
790,-23,40
793,-18,3
797,-93,-16
810,-86,-6
795,-77,32
781,-54,51
805,-53,33
784,-35,1
684,-21,25
660,-31,45
717,2,16
714,-33,25
642,-35,53
615,5,77
635,36,77
652,-5,83
666,-3,71
650,-6,76
663,-31,108
683,-12,81
674,18,54
665,-49,79
685,-61,115
748,1,99
799,-30,97
789,-75,86
765,-36,102
777,-71,78
739,-53,54
687,-28,51
705,-98,61
755,-127,39
728,-68,36
694,-91,31
704,-140,38
723,-80,23
699,-46,6
674,-141,-3
689,-114,20
785,-47,11
802,-105,-6
776,-104,-3
795,-58,-29
787,-98,-1
822,-166,17
868,-186,13
855,-147,-22
817,-103,-57
846,-140,-32
914,-172,-10
865,-112,-10
760,-26,-3
788,-68,-128
691,-210,-61
665,-192,0
799,-97,-40
855,-169,-96
805,-202,-79
797,-112,-50
922,-123,-76
910,-230,-49
806,-139,-24
797,-107,-91
782,-142,-146
762,-162,-145
703,-183,-116
692,-112,-108
738,-83,-79
730,-70,-62
688,-73,-72
650,-48,-112
625,-43,-109
658,-86,-71
701,-87,-35
710,-70,-14
720,-63,-21
709,-142,-34
712,-128,11
791,-30,18
835,-15,46
816,-73,84
812,-31,70
799,-6,21
758,-12,-51
744,-24,-67
798,-89,14
894,-137,68
907,-184,53
841,-103,17
821,-21,-11
869,-92,7
884,-114,54
840,-18,80
823,33,52
853,-68,34
910,-69,55
988,-54,66
1034,-94,112
1065,-152,142
1070,-182,139
1057,-178,124
1057,-145,108
1110,-105,88
1167,-111,79
1194,-86,86
1218,-16,125
1271,0,131
1285,-38,108
1230,-57,90
1181,-48,66
1166,-123,74
1189,-192,95
1196,-215,116
1193,-195,105
1158,-194,79
1106,-139,63
1113,-132,64
1183,-157,79
1251,-174,87
1241,-173,68
1172,-123,29
1110,-109,7
1099,-191,4
1091,-255,2
1040,-214,-13
975,-189,-42
950,-229,-38
983,-266,-21
989,-208,-27
1014,-135,-76
1051,-181,-117
1032,-174,-81
1071,-145,-77
1054,-211,-76
976,-190,-77
936,-174,-96
944,-226,-101
960,-266,-95
966,-268,-116
952,-264,-127
963,-263,-155
991,-209,-163
979,-183,-147
960,-136,-182
899,-121,-234
831,-133,-250
822,-124,-278
807,-205,-267
797,-259,-258
793,-220,-261
775,-209,-266
753,-262,-259
781,-279,-256
826,-249,-259
849,-269,-242
858,-278,-259
859,-224,-266
850,-170,-269
802,-222,-242
791,-196,-249
795,-155,-303
730,-226,-281
728,-296,-249
777,-293,-250
798,-308,-268
777,-370,-255
830,-358,-262
958,-257,-279
1015,-247,-274
955,-227,-277
900,-90,-274
874,-87,-230
889,-162,-184
903,-162,-193
879,-144,-176
907,-176,-148
1007,-227,-113
1071,-249,-94
1012,-221,-23
1001,-171,7
1065,-225,-52
1038,-213,-91
970,-117,-91
958,-104,-30
985,-129,11
965,-123,45
916,-172,47
919,-145,-18
932,-84,-92
903,-69,-68
886,-105,-17
865,-123,73
889,-124,93
906,-151,49
903,-148,-5
959,-89,-71
942,-104,-76
906,-120,-19
979,-72,7
1013,-107,12
916,-235,16
824,-269,-29
816,-120,-97
832,-16,-132
841,-102,-149
787,-180,-144
744,-118,-152
743,-113,-147
757,-131,-162
752,-93,-202
692,-103,-210
665,-139,-170
731,-163,-96
869,-90,-42
841,-28,-64
738,-36,-80
615,34,-141
520,58,-142
565,1,-49
574,51,-36
504,106,-51
448,62,-65
414,15,-50
406,48,-18
367,78,-10
308,71,-42
228,33,-83
152,43,-94
105,51,-69
85,63,-72
-6,129,-117
-164,139,-132
-214,104,-160
-200,86,-174
-128,118,-156
-25,101,-134
68,123,-129
69,127,-161
9,84,-184
10,47,-172
79,101,-160
147,100,-176
151,-6,-196
170,-63,-189
293,-41,-187
429,-22,-180
501,-52,-195
509,-75,-201
522,-26,-226
517,-69,-242
542,-133,-246
567,-131,-266
540,-118,-265
552,-124,-239
678,-110,-250
754,-146,-250
739,-169,-234
717,-172,-245
696,-217,-253
667,-248,-218
648,-196,-209
618,-163,-206
536,-133,-198
476,-44,-214
450,42,-230
408,166,-251
329,285,-281
186,434,-287
69,635,-310
3,766,-355
-92,862,-376
-256,933,-338
-364,974,-368
-540,1065,-404
-792,1364,-340
-744,1710,-348
-541,1707,-319
-1015,1384,-270
-825,1379,-126
-248,1205,-149
-151,1031,-154
-606,1048,-15
-625,895,-142
-484,656,-159
-437,843,-50
-210,862,18
61,471,46
44,225,-69
-302,420,-95
-385,562,189
375,332,133
820,14,-184
22,355,-3
-247,685,145
555,102,-52
744,-158,-90
227,311,244
568,561,71
983,137,-260
266,195,133
327,481,99
1004,166,-163
643,13,146
331,410,126
587,291,-156
381,213,129
547,402,-30
564,209,5
302,288,146
310,312,-130
-24,268,67
104,469,37
424,233,-91
112,241,88
-48,390,-32
-99,207,9
-8,230,51
167,197,-3
82,204,40
-26,271,21
15,183,34
160,151,27
229,156,45
202,188,37
156,207,18
186,157,22
298,117,29
377,127,43
403,137,40
407,124,35
429,107,41
478,96,43
513,94,46
520,97,48
511,90,53
507,79,53
525,74,48
531,72,51
526,71,51
505,69,52
481,72,51
459,78,50
434,85,43
413,86,45
396,95,48
371,106,50
344,117,48
329,128,50
320,135,49
292,147,49
262,154,48
244,158,46
225,168,48
211,175,44
192,183,46
185,193,40
183,195,39
165,204,39
154,208,34
145,221,28
149,223,27
151,232,27
156,237,22
150,229,19
150,247,12
160,241,6
177,226,2
184,227,5
205,227,9
227,219,1
237,215,9
251,219,4
264,220,0
274,210,6
282,206,13
284,212,10
281,205,10
279,198,12
291,200,15
288,195,17
283,199,12
276,196,13
269,192,16
268,185,16
269,185,19
264,186,20
257,186,19
252,186,20
252,186,18
246,191,18
238,193,20
228,195,20
227,196,19
226,193,16
223,197,16
224,200,16
223,195,14
221,194,15
219,188,17
223,192,17
226,193,17
229,184,15
232,184,14
238,181,18
246,179,17
253,176,18
258,174,16
261,170,19
265,171,17
266,166,18
273,167,23
275,158,19
285,160,19
285,155,20
290,152,21
290,154,22
293,154,18
288,152,18
291,146,17
294,143,17
295,150,15
291,144,13
292,148,18
284,145,12
282,148,12
280,152,10
279,143,15
281,147,16
275,147,13
272,152,12
265,151,11
260,153,9
257,157,11
251,158,4
252,162,10
253,152,8
249,158,8
250,161,9
257,159,10
258,155,12
265,158,6
262,164,8
265,164,11
261,161,3
260,161,8
266,161,6
270,161,10
276,152,6
282,157,11
287,161,12
290,155,15
294,150,14
301,150,19
301,146,16
305,140,15
307,140,20
313,136,25
318,133,22
325,131,26
334,122,29
336,125,31
339,122,28
338,119,33
345,117,28
350,117,35
354,116,40
361,114,38
361,109,38
369,110,36
371,109,41
370,105,43
378,98,42
385,98,49
391,101,49
395,96,47
400,92,46
390,91,51
386,87,50
387,84,51
394,76,53
403,72,54
403,77,54
411,77,56
421,69,56
421,65,56
420,64,58
419,64,59
421,61,60
419,55,63
430,61,61
432,58,69
435,57,73
441,55,71
441,50,70
443,51,69
443,51,72
442,48,68
439,43,72
438,41,71
445,47,76
443,46,73
446,44,72
447,48,75
454,45,76
442,33,72
431,42,71
429,47,63
431,30,64
427,28,71
434,34,68
442,25,65
450,19,67
452,23,66
448,18,69
444,24,60
440,20,60
447,10,64
457,6,65
465,17,67
464,11,61
464,9,63
473,9,61
469,2,61
460,7,63
467,0,56
474,0,59
477,-2,62
476,-10,55
481,-10,53
482,-9,53
479,-18,50
486,-25,50
487,-19,49
492,-20,50
500,-25,50
492,-23,48
499,-30,46
498,-31,47
500,-32,48
500,-36,44
504,-40,45
512,-43,46
512,-46,43
508,-47,43
512,-52,43
509,-51,43
516,-59,42
516,-59,41
518,-65,39
520,-70,40
530,-63,38
537,-61,34
543,-80,37
522,-89,36
516,-75,32
524,-78,20
521,-102,27
531,-103,24
537,-95,27
546,-102,27
547,-110,23
548,-114,14
545,-113,11
539,-111,13
545,-117,12
555,-120,11
554,-121,15
554,-123,15
554,-127,9
560,-133,0
560,-131,2
559,-136,2
559,-138,3
554,-142,1
555,-139,0
556,-141,-1
559,-143,-1
556,-146,-3
555,-145,2
556,-145,-2
557,-150,-3
567,-154,-1
