587,-75,6
580,-64,2
620,-119,13
657,-31,40
642,-46,26
615,-119,2
559,-101,-22
589,-142,2
640,-180,33
681,-142,-7
652,-147,-28
634,-151,-10
682,-105,-13
707,-121,-17
648,-124,-4
599,-60,-4
618,-85,1
670,-162,20
731,-157,31
761,-132,43
760,-191,-3
717,-220,-5
794,-88,56
856,-293,-40
684,6,-9
820,-218,-5
793,-162,105
762,-121,98
817,-123,77
648,-28,68
505,-109,39
455,100,75
739,-114,84
895,-328,178
746,-98,142
535,39,31
546,-162,-2
752,-185,56
895,-134,125
871,-110,153
805,-103,104
757,-134,53
777,-148,86
847,-86,105
820,-58,95
724,-80,95
696,-71,75
739,-45,44
772,-58,45
741,-66,59
570,-236,-143
661,-88,-90
743,-200,34
889,-247,42
915,-199,-2
835,-103,-24
889,-74,-45
986,-135,-42
890,-167,-12
768,-151,-21
796,-182,-53
895,-231,-21
951,-239,18
895,-191,19
692,-141,-48
736,-166,-7
819,-170,30
740,-147,18
921,-146,71
858,-130,87
830,-64,70
779,-176,84
784,-142,97
763,-124,89
761,-180,94
788,-176,105
806,-165,84
786,-163,98
787,-114,38
761,-152,33
803,-184,25
767,-150,-2
747,-160,-31
730,-160,-39
731,-155,-28
741,-159,-17
727,-173,-28
687,-186,-58
666,-215,-61
709,-247,-44
785,-281,-50
806,-255,-64
804,-218,-65
868,-239,-56
928,-182,-32
819,-302,-4
838,-249,-7
851,-256,7
862,-294,11
865,-264,-2
805,-221,10
850,-194,-6
849,-184,18
826,-135,-8
771,-162,-40
708,-183,-18
733,-121,-14
743,-125,-41
670,-198,-30
672,-183,-12
754,-165,-10
780,-209,15
760,-202,-4
701,-194,-23
677,-232,3
757,-230,5
790,-188,-13
701,-240,-5
635,-271,-29
656,-211,-77
670,-177,-76
665,-187,-41
681,-171,-72
623,-186,-82
569,-187,-90
567,-159,-132
538,-186,-156
516,-244,-128
569,-208,-108
629,-195,-114
645,-266,-92
642,-290,-77
669,-253,-68
703,-239,-58
732,-227,-66
746,-261,-61
777,-265,-53
846,-269,-73
884,-254,-98
886,-338,-87
888,-339,-84
895,-236,-103
854,-264,-116
764,-348,-107
726,-296,-108
760,-264,-132
786,-326,-162
765,-335,-153
788,-251,-156
804,-206,-150
768,-270,-122
745,-311,-95
770,-230,-125
770,-220,-149
712,-317,-127
727,-261,-119
790,-205,-109
813,-278,-78
802,-298,-89
745,-253,-111
694,-196,-89
715,-244,-77
704,-237,-73
665,-163,-74
679,-202,-89
713,-212,-126
692,-179,-143
682,-197,-89
750,-235,-55
817,-217,-67
798,-258,-92
726,-267,-112
713,-225,-135
746,-200,-156
748,-236,-140
701,-270,-152
654,-264,-195
621,-258,-253
579,-286,-266
571,-268,-229
615,-230,-202
641,-255,-176
648,-291,-181
648,-335,-202
678,-283,-208
732,-218,-201
785,-292,-137
868,-333,-106
919,-287,-124
876,-313,-101
932,-265,-94
967,-226,-93
972,-240,-81
990,-265,-70
1001,-284,-55
1000,-329,-34
1103,-403,54
1133,-258,101
848,-73,15
340,-107,-168
54,-297,-339
238,-282,-275
597,84,-90
565,284,-18
88,112,-97
-277,16,-256
-269,123,-260
-18,291,-124
173,291,-65
81,197,-111
-93,190,-127
-105,251,-83
-40,286,-60
-89,204,-17
-180,154,-45
-251,177,-113
-297,191,-122
-304,164,-122
-320,142,-121
-291,145,-180
-253,117,-215
-269,148,-185
-297,98,-201
-356,20,-225
-359,-61,-267
-287,-79,-303
-153,-181,-295
-12,-206,-251
154,-248,-169
367,-254,-165
449,-251,-205
382,-376,-228
365,-422,-232
507,-382,-232
690,-403,-196
848,-441,-176
945,-421,-172
966,-451,-201
938,-498,-195
973,-468,-186
1079,-473,-185
1154,-467,-189
1104,-367,-223
1015,-273,-268
987,-280,-256
990,-278,-222
921,-297,-182
790,-311,-210
646,-312,-248
602,-183,-211
640,92,-213
419,180,-194
-33,515,-242
-83,826,-213
-96,1241,-229
-224,1694,-244
-505,2149,-211
-807,2324,-87
-910,2234,-107
-1040,2047,-180
-1292,2282,-74
-1155,2559,51
-829,2251,138
-563,1875,123
-535,1724,81
-491,1741,238
