711,-70,110
700,-53,102
774,-44,99
815,-48,98
784,-7,110
714,-8,34
649,25,59
661,-37,82
744,-51,82
741,-37,68
692,-61,30
641,-101,21
616,-138,55
670,-85,28
677,-70,-32
599,-120,-39
580,-83,-20
643,-44,-1
650,-30,-26
563,-25,-21
671,-72,-39
628,-107,-38
678,-38,-18
694,-99,-7
644,-41,-36
603,-58,-74
613,-138,-43
657,-95,-3
695,-120,-42
655,-190,-68
691,-138,-76
710,-183,-70
674,-136,-84
594,-89,-114
626,-140,-111
627,-133,-92
695,-139,-108
666,-160,-93
657,-173,-85
736,-71,-44
818,-225,-88
765,-71,-117
875,-283,-111
925,-179,-51
990,-145,-88
939,-264,-63
953,-199,-57
966,-83,-101
953,-104,-56
1048,-256,-12
1024,-101,-9
1058,-133,-1
1140,-222,31
1154,-230,57
1082,-177,92
1105,-95,70
1194,-112,47
1210,-125,75
1188,-72,106
1256,-5,145
1232,-66,176
1247,-77,161
1232,-108,99
1163,-137,40
1092,-172,21
1125,-207,56
1216,-237,85
1214,-240,59
1132,-144,42
1134,-66,34
1229,-62,23
1290,-60,38
1268,-30,48
1193,-23,65
1172,-74,83
1220,-75,81
1215,-74,60
1141,-151,29
1086,-201,1
1087,-138,-6
1086,-176,56
1098,-193,89
1109,-143,59
1052,-117,26
1000,-118,23
985,-44,55
1027,-32,64
1053,-61,68
1088,-54,56
1092,-30,52
1046,-5,65
1001,-14,97
986,-17,98
969,-30,84
935,-41,57
916,-84,45
880,-40,48
839,77,12
661,-23,-3
652,35,30
684,-75,54
732,-116,-10
765,-140,-6
814,-150,21
851,-135,-7
798,-114,-29
739,-111,-69
744,-138,-91
793,-124,-108
855,-133,-98
978,-232,-116
990,-264,-102
1030,-270,-97
1119,-231,-130
1168,-237,-128
1230,-196,-156
1235,-226,-167
1209,-307,-182
1234,-274,-194
1286,-231,-177
1320,-280,-142
1265,-287,-171
1127,-207,-242
985,-197,-269
926,-275,-268
909,-258,-251
873,-218,-271
858,-239,-295
847,-251,-301
842,-290,-278
826,-312,-254
760,-235,-251
735,-297,-237
752,-206,-223
828,-94,-243
860,-134,-255
775,-197,-238
678,-204,-170
773,-103,-110
951,-47,-110
988,-126,-111
945,-148,-105
918,-123,-62
994,-126,-14
1094,-137,9
1130,-134,22
1132,-93,47
1119,-58,92
1115,-61,102
1056,-67,103
1001,-78,102
1019,-46,78
1043,-51,113
1054,-35,166
1097,-13,172
1069,-81,162
982,-117,157
933,-42,126
949,-1,93
933,-66,98
884,-98,110
890,-8,81
915,41,70
887,-22,95
797,-68,90
723,-42,17
695,-23,-70
667,-2,-99
685,34,-112
707,28,-126
701,-36,-38
815,3,58
592,182,-16
67,184,-172
-265,23,-323
-26,-66,-267
563,-23,-42
705,196,60
340,274,-1
2,92,-152
-92,53,-252
33,171,-163
207,168,-71
217,57,-60
91,17,-91
8,74,-138
12,148,-132
43,160,-124
27,97,-149
-39,37,-163
-84,36,-173
-70,73,-213
-66,123,-230
-58,160,-232
-57,111,-249
-117,75,-267
-134,64,-261
-38,61,-251
76,60,-212
126,33,-213
125,10,-259
104,-31,-291
177,-101,-280
309,-139,-238
407,-258,-197
455,-391,-232
450,-452,-338
372,-394,-416
348,-286,-417
463,-305,-400
603,-378,-385
691,-427,-358
771,-505,-376
804,-531,-407
788,-411,-420
790,-266,-385
912,-192,-351
1028,-138,-316
981,-22,-301
841,62,-289
772,133,-296
748,190,-310
613,370,-269
506,617,-263
392,775,-303
158,950,-309
-111,1233,-291
-230,1513,-350
-359,1756,-362
-494,1963,-344
-650,2034,-250
-768,1834,1
-595,1474,92
-502,1345,47
-671,1707,165
-494,1999,179
-360,1667,141
-631,1360,148
-868,1298,93
-849,1436,237
-375,1444,211
-280,825,397
-200,545,277
-300,702,25
-640,964,291
53,728,343
739,339,153
143,433,223
-512,633,468
222,424,249
806,117,51
482,70,348
639,431,422
1116,490,119
739,167,309
759,123,347
1252,222,93
874,239,304
700,375,334
1111,245,116
1004,157,214
843,344,144
749,426,152
789,494,229
991,346,104
697,298,119
346,511,130
440,423,67
489,296,135
428,429,26
107,436,104
80,479,124
293,320,-4
64,350,51
-81,474,6
-66,442,50
78,414,-15
-52,380,0
-166,434,-10
-91,430,-37
-21,382,-22
-24,353,-50
-54,349,-37
6,345,-42
89,306,-56
109,284,-51
131,306,-54
176,314,-56
205,285,-60
214,253,-66
245,248,-70
285,252,-73
308,231,-69
306,202,-71
306,199,-80
320,193,-81
333,186,-82
320,172,-74
307,174,-79
309,181,-82
307,185,-80
305,190,-74
287,196,-73
277,208,-79
262,219,-77
248,223,-73
233,236,-73
211,244,-75
200,260,-72
189,272,-71
164,289,-66
151,295,-68
133,312,-67
121,325,-68
114,334,-59
101,351,-61
77,357,-62
73,361,-62
72,368,-58
66,374,-54
66,377,-52
73,373,-51
76,375,-53
84,383,-48
96,376,-46
106,374,-43
124,366,-38
138,368,-37
154,367,-40
173,359,-30
