505,-34,27
533,-47,31
535,-24,46
549,-58,31
513,-57,44
525,-54,32
569,-58,21
451,-62,40
564,-17,42
483,-80,62
506,-25,33
570,-42,44
499,-50,54
579,-18,64
464,-35,37
469,-45,57
546,-15,44
508,-33,46
571,-48,52
452,-55,58
536,-34,54
487,-36,48
584,-23,42
529,-53,45
514,-46,48
522,-21,55
542,-60,28
484,1,66
547,-46,42
488,-49,74
543,-26,74
592,-26,32
434,-57,82
522,-35,47
569,-38,27
468,-94,69
476,-29,48
536,-37,53
505,-40,47
474,-42,56
556,-52,53
507,-47,48
470,-53,33
487,-30,47
532,-77,52
528,-54,59
487,-30,29
540,-23,23
477,-32,23
561,-49,13
438,-28,37
578,-95,15
488,-45,27
538,-64,31
454,-61,22
500,-34,21
571,-66,19
485,-43,40
528,-54,12
563,-65,22
462,-50,32
614,-59,-2
412,-38,68
566,-62,-16
550,-36,33
464,-80,23
571,-28,25
474,-67,12
541,-36,41
518,-33,25
516,-41,26
572,-65,25
511,-30,37
467,-69,30
505,-39,49
597,-66,24
521,-52,25
514,-59,28
571,-45,35
479,-63,15
503,-44,39
497,-28,56
591,-71,42
521,-36,35
526,-57,43
497,-20,53
579,-66,23
482,-63,30
546,-35,50
495,-54,73
623,-52,18
480,-58,57
480,-27,38
524,-60,38
542,-35,21
473,-49,47
564,-58,14
484,-52,53
443,-38,68
626,-81,7
491,-20,61
494,-58,38
540,-36,48
490,-62,39
545,-41,36
477,-65,42
567,-70,19
592,-73,40
457,-37,30
495,-76,57
545,-69,42
527,-73,70
447,-41,29
650,-72,16
485,-82,52
468,-36,57
602,-78,34
454,-66,27
561,-47,40
460,-63,53
599,-53,44
471,-46,22
548,-28,51
499,-74,38
564,-53,17
514,-54,34
423,-43,71
551,-60,15
451,-34,34
569,-64,16
523,-16,52
527,-75,49
543,-41,22
442,-59,60
583,-33,34
518,-68,36
500,-32,34
517,-66,32
557,-50,11
530,-36,64
389,-59,41
612,-36,2
445,-51,51
560,-78,23
522,-19,46
519,-35,39
555,-32,53
479,-70,33
566,-35,27
525,-32,24
494,-56,28
564,-45,41
396,-21,38
585,-58,34
550,-22,57
455,-68,20
539,-15,37
494,-58,54
504,-39,16
584,-46,31
427,-69,45
562,-38,41
503,-48,43
545,-31,49
478,-71,43
485,-22,39
575,-82,20
484,-26,56
522,-69,20
579,-30,39
379,-43,64
585,-54,0
530,-37,55
487,-71,57
539,-19,0
570,-71,61
503,-48,44
461,-50,54
530,-57,37
628,-53,8
448,-45,57
543,-51,25
521,-63,49
514,-31,34
558,-56,32
453,-41,51
564,-54,20
527,-15,60
474,-69,35
627,-34,8
436,-57,35
561,-50,30
499,-58,49
555,-36,16
544,-47,35
521,-21,57
556,-37,22
475,-54,38
500,-35,44
586,-57,16
455,-25,36
531,-34,33
526,-43,32
553,-41,30
485,-59,75
506,-47,25
542,-28,18
483,-55,64
511,2,29
581,-101,16
459,-17,52
511,-50,47
564,-29,24
476,-45,45
498,-32,42
587,-55,14
528,-41,39
492,-52,50
626,-31,21
491,-47,50
435,-44,26
612,-54,36
461,-72,47
535,-42,22
532,-52,29
522,-29,53
513,-22,28
570,-35,34
497,-71,43
569,-26,41
555,-70,23
483,-12,37
601,-73,26
473,-26,48
493,-45,21
553,-95,48
502,-27,47
559,-75,28
491,-22,12
517,-44,58
582,-47,4
510,-42,45
472,-58,33
613,-52,16
462,-43,44
550,-52,32
532,-19,25
535,-62,-5
501,-34,65
587,-73,-10
556,-14,20
425,-63,56
609,-31,25
501,-34,44
503,-57,22
494,-56,38
520,-49,27
583,-82,38
501,-35,48
590,-80,17
527,-30,50
496,-44,51
527,-64,16
480,-30,61
578,-54,15
527,-54,60
508,-23,58
530,-60,27
518,-37,32
550,-51,65
547,-63,24
542,-37,57
499,-43,19
601,-31,32
509,-35,30
552,-51,35
525,-36,39
501,-50,41
570,-35,44
480,-62,45
569,-36,40
537,-49,52
502,-38,40
498,-51,32
580,-41,52
492,-56,37
485,-65,17
622,-43,23
412,-60,69
640,-57,-5
436,-47,63
566,-40,53
572,-52,8
553,-54,27
602,-50,22
434,-43,85
532,-62,3
483,-5,33
524,-84,31
526,-29,13
489,-42,38
551,-34,36
559,-30,20
509,-68,35
556,-34,25
478,-62,33
515,-26,35
513,-56,7
544,-40,31
450,-77,29
622,-21,36
461,-54,31
535,-45,28
603,-14,54
479,-50,30
577,-40,7
561,-60,25
503,-53,31
561,-61,21
487,-37,61
582,-54,3
509,-28,54
606,-77,48
