506,9,-84
510,-7,-103
551,14,-122
432,10,-81
532,-3,-113
508,1,-120
534,-3,-110
490,-7,-126
436,2,-92
543,6,-103
496,-20,-136
450,12,-93
513,-4,-103
547,-2,-108
498,-1,-114
544,17,-90
467,-3,-95
507,3,-108
546,-16,-118
462,-15,-96
462,-6,-88
523,0,-125
548,0,-112
535,-12,-113
477,10,-84
495,-14,-87
502,-17,-81
506,21,-105
504,-15,-87
480,-6,-92
501,-9,-95
536,-9,-99
504,-9,-62
496,1,-92
516,-27,-85
485,0,-75
475,17,-62
525,31,-105
493,-5,-96
472,4,-95
515,25,-107
533,-7,-102
488,24,-103
511,2,-83
513,-4,-120
534,-4,-113
478,-19,-85
470,-9,-90
516,1,-113
502,-8,-72
501,-14,-124
518,-32,-96
527,-8,-99
486,-26,-92
512,-36,-103
513,-11,-97
505,-7,-100
498,-10,-107
465,10,-78
534,-7,-121
465,18,-92
518,-19,-122
509,-13,-115
527,-9,-113
521,-2,-117
486,7,-89
482,25,-112
528,-5,-134
517,1,-107
527,-2,-127
547,-7,-120
459,-15,-83
464,-19,-109
511,-18,-111
462,-15,-101
445,-20,-101
479,-8,-89
488,3,-106
476,-12,-99
514,-9,-104
549,-18,-122
493,4,-111
495,-5,-108
543,-7,-122
510,-7,-99
468,-18,-92
506,-10,-96
496,-6,-91
530,3,-114
489,1,-80
518,-29,-87
549,-24,-93
534,-38,-68
499,-42,-87
511,-29,-88
458,-27,-63
490,-18,-98
578,8,-123
493,5,-84
492,12,-102
477,21,-91
516,-21,-122
462,30,-95
495,-7,-94
547,-5,-128
530,16,-101
490,-10,-126
482,-10,-95
445,-22,-72
481,-16,-83
488,-33,-92
504,-7,-113
536,-23,-114
468,-26,-77
519,-27,-77
490,0,-108
479,-2,-101
502,-39,-109
545,-20,-118
473,-12,-93
496,2,-102
509,-23,-119
510,-18,-124
484,-4,-98
565,28,-119
476,11,-97
474,-13,-124
482,-1,-127
508,-28,-116
450,-22,-92
497,-2,-105
553,26,-123
488,-32,-124
480,-5,-125
504,-29,-91
511,-27,-100
494,-38,-142
499,3,-87
521,-17,-123
522,-39,-130
501,-25,-123
552,-26,-112
547,-15,-135
465,-36,-107
494,-33,-106
531,-16,-137
520,-56,-121
513,-29,-130
563,3,-106
468,-24,-118
497,-37,-109
512,-21,-123
547,5,-135
487,-22,-113
517,7,-99
582,-9,-151
487,-35,-93
500,-18,-119
511,-11,-125
485,3,-95
494,-20,-112
513,-16,-122
573,-16,-103
547,-10,-114
497,0,-100
532,-16,-115
540,2,-96
492,-1,-129
465,68,51
592,-21,-281
491,12,4
578,-24,-167
468,10,-73
516,-27,-93
575,-15,-106
556,-7,-85
490,25,-92
565,-7,-83
513,6,-104
568,0,-96
484,-23,-83
544,25,-116
532,-6,-81
550,-6,-54
542,7,-89
556,-12,-62
539,12,-83
517,24,-39
509,-14,-58
482,-29,-67
519,-10,-88
560,-17,-103
516,-38,-92
522,-25,-71
553,-12,-109
516,-29,-74
569,-19,-94
578,-23,-96
492,14,-98
516,-19,-73
523,22,-97
541,-14,-87
466,-26,-74
548,12,-92
548,-19,-90
515,4,-81
482,-13,-89
532,-11,-87
454,2,-91
515,2,-102
537,8,-84
505,2,-96
473,-19,-90
510,11,-84
542,-6,-106
499,-4,-82
523,-38,-102
537,27,-75
485,-24,-80
452,-2,-112
549,4,-93
525,-1,-92
493,-8,-106
546,-5,-124
518,-8,-83
501,-13,-111
507,-23,-76
560,-22,-108
476,-7,-91
570,-10,-128
497,-24,-88
480,-37,-90
475,16,-100
485,-20,-100
497,4,-84
488,12,-114
521,-6,-93
494,-40,-103
544,-25,-107
500,-18,-102
505,-9,-109
512,-28,-103
500,9,-94
541,-1,-102
510,-15,-103
