516,25,-105
537,11,-158
523,48,-115
502,33,-118
509,49,-135
524,46,-90
541,55,-122
495,28,-110
494,-3,-130
472,33,-113
509,-8,-73
498,22,-104
483,-22,-73
563,-5,-84
541,30,-87
510,16,-97
488,11,-52
453,13,-80
483,27,-90
523,24,-96
510,31,-74
509,35,-77
514,43,-77
519,52,-81
505,33,-83
496,48,-109
508,27,-88
465,6,-103
507,-10,-102
512,38,-83
527,32,-92
528,30,-100
520,24,-107
464,38,-80
498,55,-107
486,35,-92
537,53,-92
513,80,-67
575,42,-113
544,35,-110
534,21,-92
569,57,-79
525,44,-80
579,20,-98
564,51,-92
527,52,-60
532,47,-82
534,37,-109
513,38,-78
521,30,-88
520,31,-73
492,25,-94
544,76,-84
500,35,-73
501,33,-99
537,20,-96
464,58,-56
524,54,-128
521,22,-110
572,61,-126
538,47,-105
540,54,-99
532,61,-96
521,22,-92
533,19,-104
495,50,-77
539,57,-124
498,33,-86
514,8,-98
481,8,-94
521,30,-107
541,31,-109
506,-3,-92
486,-7,-105
543,24,-73
505,11,-82
522,-6,-115
510,30,-70
520,22,-129
528,28,-87
502,47,-88
505,21,-102
532,24,-97
484,42,-62
552,37,-112
534,25,-74
547,10,-96
485,21,-104
555,21,-92
489,35,-88
507,27,-100
502,37,-102
511,13,-84
502,43,-124
460,44,-100
506,65,-110
531,59,-115
514,40,-109
513,49,-131
477,56,-130
529,27,-100
516,43,-130
531,-6,-89
531,87,-101
550,72,-146
511,8,-113
499,45,-124
504,50,-95
530,33,-121
496,28,-111
526,49,-120
518,43,-115
552,33,-123
500,19,-86
506,64,-89
518,25,-105
493,63,-79
570,53,-133
476,29,-77
537,14,-99
472,28,-100
523,21,-118
483,33,-83
474,35,-80
481,28,-97
521,65,-82
496,19,-87
521,36,-90
499,40,-90
531,29,-94
490,37,-93
506,23,-86
481,18,-70
525,53,-88
507,25,-86
491,-2,-84
518,29,-78
497,-5,-81
522,5,-72
503,15,-89
522,36,-59
562,25,-85
534,18,-66
550,19,-67
489,14,-69
504,20,-91
497,34,-77
519,31,-52
551,32,-84
529,51,-61
511,20,-83
490,17,-68
525,23,-48
506,27,-56
496,9,-57
485,0,-50
523,40,-63
492,16,-63
508,-8,-69
524,5,-61
495,40,-62
520,33,-47
499,43,-39
502,-14,-89
499,-15,-95
520,50,-46
537,30,-84
508,39,-59
508,32,-64
548,37,-77
565,35,-51
502,11,-102
522,37,-65
520,23,-52
540,39,-93
516,61,-60
521,32,-88
521,15,-71
484,61,-52
470,21,-57
618,65,-37
561,-29,-145
433,50,-4
480,19,-53
530,10,-98
581,16,-89
610,15,-120
492,-6,-8
478,45,-56
530,40,-41
521,-13,-52
604,19,-93
568,-4,-94
433,44,-3
558,-13,-86
537,10,-89
507,15,-36
511,8,-55
478,12,-67
587,18,-106
498,-8,-65
552,15,-63
564,-20,-51
714,-166,-217
1129,148,-319
107,133,345
239,125,210
639,-37,-208
646,-94,-265
811,-163,-346
491,172,-72
118,171,334
591,-17,-149
647,13,-194
473,65,-62
524,-8,-63
546,12,-77
528,-23,-81
568,19,-83
671,9,-147
606,10,-120
596,-25,-129
668,20,-147
614,-9,-137
637,-7,-96
619,-10,-139
630,-32,-162
664,6,-204
602,-49,-216
482,-139,-373
547,-126,-308
395,-173,-345
243,-650,-808
-193,-1676,-1715
-47,-1434,-1535
396,-302,-238
437,104,457
772,625,536
898,637,503
859,367,259
673,77,-59
662,-140,-110
817,-150,-13
617,-543,-170
516,-640,-321
655,-512,-207
757,-613,29
987,-163,222
927,-141,247
837,-256,22
790,-288,-160
810,-501,-56
1011,-549,10
1120,-470,37
902,-478,-17
912,-199,-125
1147,572,-154
1044,1319,-83
638,1631,-99
435,1386,-278
441,552,-318
616,-250,-175
843,-677,23
899,-503,84
803,-148,-58
659,222,-222
643,269,-230
847,179,-100
853,-205,-13
743,-352,-61
543,-224,-155
589,-54,-191
657,-59,-136
698,-152,-67
658,-240,-59
639,-63,-136
627,8,-200
568,18,-179
676,-113,-155
717,-236,-143
697,-264,-143
679,-232,-140
637,-147,-140
538,-76,-178
536,49,-197
593,38,-199
544,-103,-168
536,-283,-182
492,-167,-142
601,-123,-135
611,-50,-200
586,3,-204
705,-84,-172
661,-178,-168
574,-234,-173
645,-235,-177
586,-216,-151
588,-53,-127
707,50,-149
711,-125,-186
600,-177,-208
747,-111,-167
809,-238,-142
640,-334,-174
600,-323,-253
579,-270,-246
519,-331,-228
552,-282,-223
688,-141,-235
707,-56,-220
664,-186,-226
616,-180,-227
721,-193,-189
721,-186,-166
767,-20,-191
837,-17,-218
690,-137,-227
665,-241,-198
791,-221,-203
690,-295,-227
591,-221,-168
758,-210,-173
665,-408,-265
613,-285,-266
836,-173,-152
831,-105,-111
745,-123,-198
677,-250,-191
697,-102,-76
1013,66,-138
930,46,-176
838,-88,-151
919,-125,-93
1057,-5,-99
1089,45,-141
1003,-2,-179
938,-74,-157
915,-135,-213
797,-117,-276
901,-15,-165
988,2,-108
846,-77,-187
792,-149,-208
809,-211,-142
755,-80,-155
818,138,-180
916,177,-153
993,89,-127
1017,-71,-159
939,-161,-176
884,-46,-209
976,152,-226
1055,100,-222
1052,-50,-150
1042,-71,-116
1108,12,-147
1076,-21,-199
912,-44,-182
925,-34,-174
963,15,-152
1000,85,-136
999,-4,-125
971,-81,-141
969,-19,-139
979,96,-165
915,-4,-195
800,-144,-232
779,-233,-250
772,-194,-229
756,-127,-188
813,-72,-207
844,-110,-239
757,-259,-314
633,-285,-274
651,-182,-167
695,-37,-192
613,-88,-240
563,-199,-213
574,-324,-179
541,-171,-162
569,-65,-195
537,-56,-205
558,-125,-219
541,-205,-204
485,-173,-155
533,-98,-198
510,-92,-260
430,-197,-280
443,-137,-252
454,-99,-235
471,39,-271
511,-28,-286
487,6,-244
551,124,-200
617,66,-273
437,-46,-279
355,253,-231
609,612,-238
586,878,-303
525,1003,-227
709,988,-234
684,923,-217
608,954,-252
481,1036,-242
575,1283,-112
762,1129,-94
607,833,-7
394,491,-215
99,668,-275
439,882,-64
1066,1065,94
1295,781,-281
704,184,-461
599,366,-120
1237,722,-11
1169,640,-233
908,103,-294
1073,151,107
1496,367,-44
1230,391,-116
1282,-62,-109
1255,-240,-230
910,-128,-261
702,258,-258
878,412,-4
1287,109,98
1021,-56,-112
667,210,-129
981,465,-83
961,19,-260
453,35,-180
677,356,-198
