551,-7,1
500,-31,3
535,-46,27
494,-61,21
554,-26,17
515,-47,15
502,-12,22
545,-58,7
592,-7,4
491,-65,21
497,-26,18
592,-43,6
418,-6,17
615,-36,15
482,-49,9
520,-44,31
514,-33,18
484,-56,19
582,-34,33
593,-28,24
419,-53,30
605,-75,-24
506,-30,26
458,-54,15
473,-48,22
643,-26,12
474,-53,35
574,-34,13
600,-62,11
492,-36,40
532,-32,12
450,-32,27
545,-22,11
511,-41,18
475,4,23
518,-66,5
588,-10,-3
513,-47,21
499,-21,15
542,-41,21
531,-4,39
441,-10,24
538,-13,47
622,-36,6
473,-45,27
512,-28,36
626,-67,-37
562,-57,33
616,-57,14
494,-30,36
644,-45,0
459,-24,27
476,-82,31
498,-12,11
560,-27,-3
409,-33,19
535,-42,13
496,-1,30
495,-53,42
537,-35,19
553,-29,30
537,-51,12
602,-5,0
492,-44,34
506,-59,4
471,-53,29
517,-81,28
450,-9,8
473,-8,23
485,-11,16
585,-10,-4
555,-47,38
509,-34,10
533,-74,13
468,-28,29
511,-60,38
517,-62,72
489,-68,43
592,-35,9
519,-69,38
512,-37,68
590,-31,38
548,-72,37
554,-47,46
545,-58,24
499,-43,116
555,-73,65
539,-67,90
458,-71,18
516,-53,54
554,-87,39
470,-27,35
545,7,35
500,-3,-1
432,-22,32
615,-36,21
491,-44,23
523,-87,21
527,1,28
473,-54,20
576,-67,8
546,-15,22
455,-53,9
581,-33,-9
510,-41,44
516,-38,-3
531,-65,-32
477,-66,15
601,-51,-16
489,-59,24
575,-68,4
484,-70,0
545,-82,12
535,-46,31
424,-52,10
520,-64,31
468,-67,-1
562,-102,-22
580,-40,51
486,-43,31
562,-90,22
448,-46,-5
632,-60,-4
553,-48,24
411,-58,20
667,-51,-9
531,-73,26
591,-36,11
505,-52,18
504,-36,19
586,-39,16
569,-70,41
567,-63,14
535,-40,24
489,-45,53
475,-73,30
524,-44,32
646,-66,19
584,-36,28
551,-46,33
467,-80,27
559,-11,25
533,-26,25
481,-84,53
541,-22,30
526,-80,31
521,-57,68
500,-37,32
542,-83,34
522,-45,50
551,-66,50
556,-55,17
522,-61,34
501,-49,40
573,-76,29
522,-47,46
553,-53,21
449,-80,57
553,-46,27
482,-89,40
535,-17,15
510,-74,25
517,-57,25
512,-69,35
538,-48,16
532,-55,71
539,-46,-10
492,-39,19
515,-49,32
499,-49,22
595,-85,15
560,-35,9
539,-58,20
520,-32,26
484,-63,11
559,-55,19
464,-17,35
619,-80,-12
487,-39,28
552,-56,-9
549,-68,24
504,-39,50
500,-53,37
580,-41,-2
472,-51,33
495,-72,23
624,-62,0
540,-22,34
457,-70,25
576,-86,35
583,-64,-14
529,-59,52
528,-32,23
593,-58,4
492,-77,39
550,-47,28
495,-46,32
541,-56,32
399,-31,27
627,-69,20
520,-37,19
556,-47,24
538,-65,44
529,-27,8
573,-59,34
488,-29,36
559,-55,13
497,-58,6
618,-43,30
484,-54,43
496,-79,4
541,-57,-6
493,-43,45
594,-59,19
492,-44,31
492,-71,11
579,-63,12
525,-75,31
598,-63,9
444,-68,27
650,-51,12
427,-54,23
643,-72,7
420,-51,32
558,-70,15
579,-70,1
413,-81,62
622,-41,-9
461,-90,28
565,-71,31
554,-61,20
418,-34,21
693,-70,-7
429,-64,66
602,-23,4
476,-73,46
526,-42,9
563,-60,30
468,-73,35
535,-53,14
494,-39,14
582,-48,9
463,-46,22
584,-65,15
490,-52,25
458,-39,22
594,-40,25
481,-76,29
515,-43,20
458,-60,27
573,-73,28
448,-60,24
605,-66,12
480,-52,31
563,-86,20
503,-31,34
505,-95,18
515,-51,48
482,-56,37
591,-58,17
514,-73,31
521,-61,8
483,-37,36
551,-82,23
515,-47,44
501,-75,14
548,-61,20
540,-25,37
423,-75,52
596,-22,8
614,-74,19
396,-66,8
478,-49,16
693,-51,-7
414,-66,42
557,-67,19
506,-55,37
579,-57,52
454,-43,48
563,-58,9
538,-68,35
382,-48,70
592,-64,10
571,-72,19
479,-58,49
477,-80,37
631,-49,15
445,-57,74
543,-36,28
604,-87,48
444,-19,48
522,-70,37
503,-66,38
549,-63,8
524,-78,51
476,-75,24
607,-84,21
539,-55,39
462,-54,40
462,-88,49
457,-35,55
570,-49,6
544,-59,31
460,-50,52
607,-60,21
508,-73,49
492,-51,47
463,-39,37
574,-97,6
511,-19,58
456,-73,52
501,-45,42
481,-54,45
504,-38,33
535,-40,14
445,-55,56
687,-57,-3
429,-21,51
478,-61,37
596,-57,0
487,-78,67
549,-30,25
542,-53,42
474,-55,44
556,-45,35
499,-47,32
518,-47,23
560,-35,47
499,-80,11
556,-84,25
515,-59,27
502,-46,22
516,-66,52
566,-38,35
473,-69,66
610,-70,-2
476,-38,37
416,-29,49
677,-88,-2
516,-41,40
449,-39,53
579,-54,0
521,-59,22
505,-50,33
483,-49,37
599,-52,9
540,-41,39
523,-79,11
536,-39,14
571,-41,39
407,-38,53
578,-53,33
506,-57,37
541,-75,20
631,-58,17
387,-99,56
635,-50,0
509,-62,74
464,-68,53
619,-77,35
475,-85,25
459,-56,48
578,-70,25
574,-60,15
473,-60,36
544,-66,28
537,-57,26
475,-77,27
489,-42,27
634,-71,17
482,-27,59
471,-71,23
679,-59,-10
477,-59,49
400,-40,50
601,-40,8
620,-46,9
446,-17,47
583,-46,8
619,-71,19
422,-27,46
652,-54,7
429,-42,42
582,-42,42
502,-55,45
588,-30,15
520,-71,13
585,-30,28
455,-59,28
546,-48,34
512,-74,9
554,-26,7
522,-42,47
502,-56,27
565,-44,20
507,-36,26
449,-59,44
586,-60,11
485,-44,57
470,-56,30
506,-75,24
448,-26,53
636,-64,1
516,-26,28
393,-83,57
746,-44,-25
453,-52,62
402,-32,46
693,-65,-12
