533,16,-77
513,34,-37
547,14,-34
529,9,-63
520,29,-75
520,24,-62
541,15,-69
489,-7,-36
520,12,-70
537,17,-61
535,14,-61
547,7,-57
498,-6,-95
488,18,-68
519,-22,-73
549,23,-72
580,-41,-20
549,23,-57
521,12,-111
494,-2,-66
503,20,-76
507,34,-76
608,-33,-156
449,97,-60
509,-29,-72
564,-162,-692
378,207,398
594,-34,-148
637,49,-73
611,-50,-75
649,-10,-120
697,-149,-150
502,92,6
608,4,-54
600,2,-83
584,-27,-101
598,29,-109
548,-13,-53
547,-8,-78
532,-21,-99
535,4,-57
549,-21,-94
570,-1,-80
559,-14,-88
551,-12,-76
541,-36,-99
539,-67,-112
627,1214,358
654,330,76
570,-646,-252
458,-1265,-488
428,-787,-418
506,-195,-65
729,340,254
810,493,249
710,-147,93
716,-884,-92
871,-880,-146
975,-1053,10
896,-1150,119
831,-492,65
644,361,-179
610,-134,-126
505,327,-156
541,284,-151
616,103,-109
648,-40,-74
655,-84,-68
669,-178,-79
637,-131,-88
616,-53,-94
641,-97,-78
645,-13,-80
595,7,-101
597,-124,-111
644,-98,-94
682,-159,-60
692,-205,-34
789,-111,-16
643,-155,-84
571,-140,-138
569,-35,-170
631,-93,-112
711,-175,-68
727,-158,-74
643,-167,-117
545,-111,-176
564,-62,-186
633,-57,-140
709,-153,-98
732,-216,-95
717,-237,-90
689,-285,-107
634,-250,-156
513,-137,-182
507,-14,-167
626,-43,-138
598,-65,-140
685,-306,-128
644,-217,-122
619,-170,-90
685,-170,-112
620,-155,-179
575,-172,-162
670,-282,-131
727,-283,-142
644,-176,-149
697,-89,-139
702,-95,-126
715,-134,-110
601,-219,-127
701,-103,-129
619,-312,-140
584,-156,-140
705,-189,-143
707,-427,-125
630,-430,-146
592,-200,-180
660,-22,-178
656,-75,-164
669,-204,-170
542,-415,-204
537,-181,-196
637,-76,-193
593,-157,-180
572,-179,-162
666,-232,-204
544,-209,-168
626,-235,-145
696,-244,-190
655,-233,-195
716,-202,-193
712,-285,-215
595,-384,-213
585,-415,-216
601,-251,-252
683,-328,-230
559,-338,-195
617,-112,-247
722,-267,-188
645,-461,-183
672,-452,-180
785,-350,-214
720,-269,-241
699,-89,-197
886,39,-177
813,-197,-223
595,-518,-254
675,-392,-203
822,-223,-216
668,-248,-222
584,-299,-268
592,-260,-219
647,-321,-220
593,-318,-256
670,-213,-220
923,-96,-215
911,-193,-224
805,-325,-246
793,-440,-262
765,-443,-246
877,-243,-211
916,-54,-209
865,-48,-219
609,-469,-255
765,-376,-265
773,-225,-267
641,-196,-277
659,-298,-265
606,-482,-246
562,-601,-270
529,-425,-257
734,-56,-199
931,63,-192
896,-49,-208
761,-386,-263
666,-462,-212
881,-307,-156
882,-243,-178
678,-189,-188
749,-195,-178
803,-218,-183
738,-280,-194
725,-301,-192
770,-279,-190
737,-272,-223
703,-301,-225
659,-380,-220
652,-388,-203
529,-446,-245
575,-425,-274
616,-444,-240
583,-543,-284
452,-540,-326
645,-240,-230
1181,11,-104
844,50,-191
591,261,-162
983,139,-95
1013,-1,-33
935,-152,-71
972,-149,-99
868,-50,-75
829,153,-55
884,239,-73
829,184,-116
734,69,-168
730,-11,-159
759,-6,-141
831,-10,-130
853,-8,-204
740,-144,-254
689,-207,-191
790,-100,-156
859,-59,-129
912,46,-155
845,36,-186
787,16,-169
821,14,-155
734,12,-180
672,-94,-160
679,-149,-175
646,-189,-196
612,-269,-191
626,-323,-193
632,-364,-257
614,-346,-276
610,-216,-300
638,-202,-304
626,-398,-312
599,-476,-261
678,-475,-291
623,-348,-330
658,-280,-274
657,-244,-302
635,-319,-373
702,-369,-280
734,-287,-229
713,-179,-238
708,-87,-246
747,-252,-198
675,-339,-268
572,-66,-386
658,10,-322
779,-3,-238
671,7,-254
692,188,-251
632,280,-275
452,1403,-577
598,1865,-563
808,1825,-543
679,1800,-240
1032,2085,-572
1006,2391,-684
1062,2301,-890
1048,2658,-590
1584,2174,-595
1085,1431,-804
493,1360,-1000
534,1932,-580
