680,66,-224
756,71,-245
746,62,-238
706,50,-220
666,60,-196
622,35,-195
586,25,-160
498,24,-149
488,27,-158
515,26,-166
494,24,-160
499,42,-153
495,30,-157
497,30,-143
504,39,-146
488,40,-137
489,34,-153
453,29,-139
474,31,-147
469,26,-146
503,34,-146
500,35,-144
485,32,-147
451,31,-141
505,34,-162
507,41,-155
508,33,-138
519,30,-146
526,39,-146
540,30,-154
548,40,-138
544,38,-142
539,38,-121
490,37,-95
483,46,-95
436,40,-78
500,40,-95
487,49,-95
461,54,-85
488,50,-89
471,50,-87
447,42,-75
435,40,-73
439,47,-60
510,49,-86
474,63,-65
498,50,-76
551,56,-94
525,46,-94
500,49,-80
503,55,-81
516,45,-83
486,57,-74
516,51,-84
559,41,-92
446,58,-77
483,65,-50
588,50,-108
548,40,-97
553,43,-94
549,45,-100
577,58,-100
571,58,-91
496,59,-82
537,51,-109
502,40,-89
481,41,-80
482,42,-76
501,25,-84
525,38,-107
460,52,-83
527,44,-101
555,42,-92
542,49,-136
493,18,-108
572,27,-113
458,34,-72
524,37,-105
514,33,-96
586,39,-84
551,38,-89
542,52,-153
510,59,-112
394,71,-83
517,55,-80
511,24,-77
534,35,-118
509,54,-90
490,26,-98
505,20,-104
591,26,-119
474,28,-95
460,21,-106
542,18,-129
479,3,-85
518,40,-107
558,24,-122
520,44,-112
545,32,-108
491,-2,-114
537,25,-136
500,35,-111
587,24,-117
495,13,-103
549,37,-122
528,5,-126
531,4,-131
487,32,-111
526,17,-128
468,17,-111
549,47,-100
515,11,-131
503,17,-95
479,38,-106
529,11,-101
545,27,-134
514,15,-123
538,20,-112
542,12,-109
513,25,-87
518,9,-122
520,8,-97
520,26,-112
521,11,-118
520,19,-86
532,24,-113
527,15,-118
466,8,-83
525,35,-112
537,28,-90
510,4,-96
547,14,-107
511,12,-101
523,21,-100
584,15,-137
518,21,-87
533,41,-108
533,38,-121
547,8,-110
537,21,-112
546,29,-93
503,29,-101
529,41,-94
488,0,-103
496,18,-103
543,14,-129
571,17,-98
546,11,-119
542,23,-92
512,32,-99
505,27,-106
508,27,-92
512,6,-124
516,9,-117
514,35,-98
534,0,-100
532,37,-110
512,25,-95
522,13,-117
470,25,-109
535,24,-127
491,18,-102
523,10,-88
519,13,-113
519,10,-108
491,-7,-92
490,1,-99
546,13,-112
495,6,-105
517,6,-94
494,-8,-102
518,12,-108
491,1,-92
489,-8,-91
489,-20,-100
512,-9,-95
511,-1,-110
503,5,-106
475,3,-75
502,9,-106
517,-16,-85
508,-9,-109
538,2,-102
472,-6,-117
477,31,-88
589,-21,-221
432,-6,-19
603,27,-113
449,23,-85
544,11,-110
502,11,-99
549,10,-123
515,-10,-111
490,8,-86
543,0,-111
533,9,-111
523,0,-117
489,-3,-97
539,13,-106
512,6,-91
512,1,-99
519,12,-112
492,20,-90
467,1,-97
529,18,-105
515,14,-108
535,8,-118
514,12,-113
505,4,-111
527,11,-93
524,17,-112
500,16,-107
476,4,-97
501,5,-97
497,13,-77
499,17,-153
558,0,-110
514,8,-120
502,14,-106
509,23,-70
514,8,-128
509,-2,-103
505,8,-135
531,5,-98
511,13,-110
529,13,-96
503,9,-97
509,1,-120
526,-16,-108
505,5,-101
504,16,-104
500,5,-91
516,-12,-114
496,2,-102
538,5,-124
509,2,-91
474,-6,-104
514,17,-94
499,16,-105
504,-12,-99
495,-4,-84
492,7,-116
488,-9,-111
477,-20,-108
510,1,-81
435,-1,-87
531,-10,-124
486,-4,-101
517,16,-79
517,6,-100
533,-1,-96
484,6,-75
507,13,-101
431,-5,-84
545,0,-151
525,-7,-88
447,4,-100
519,9,-82
498,-9,-89
499,34,-96
465,-11,-100
528,7,-100
503,2,-92
455,6,-83
