690,-320,44
680,-329,45
675,-354,36
666,-357,44
679,-349,39
687,-338,42
703,-338,44
678,-356,30
657,-356,31
650,-344,27
648,-346,17
640,-349,20
632,-354,28
639,-357,29
647,-363,25
635,-359,25
620,-360,26
647,-362,18
648,-384,13
682,-357,32
599,-370,-1
619,-383,4
654,-369,17
665,-356,17
633,-362,3
564,-399,-2
568,-394,-19
566,-380,-3
560,-349,11
535,-378,16
508,-391,-5
490,-400,6
510,-384,18
516,-376,38
497,-410,16
473,-375,24
499,-373,49
559,-407,31
574,-381,42
612,-376,51
618,-395,47
616,-403,50
655,-415,74
657,-419,74
665,-417,83
669,-416,84
668,-427,91
668,-422,97
681,-419,99
676,-420,109
679,-417,115
672,-414,119
670,-406,128
672,-401,130
675,-397,139
664,-397,137
664,-393,137
663,-391,147
656,-389,147
651,-381,147
641,-378,149
637,-380,148
631,-380,147
626,-374,146
620,-372,148
631,-357,145
649,-343,141
667,-340,150
671,-369,149
649,-397,152
638,-400,171
684,-384,150
729,-355,146
744,-367,166
731,-414,150
654,-435,151
630,-425,120
640,-399,134
619,-375,124
610,-393,106
603,-369,129
604,-374,134
588,-402,123
558,-439,118
568,-423,125
579,-422,142
588,-417,155
607,-410,146
624,-409,140
567,-374,136
515,-382,121
483,-398,119
504,-369,120
505,-376,102
493,-370,106
492,-356,94
485,-353,85
467,-359,89
466,-368,88
507,-377,91
514,-389,89
523,-395,85
526,-389,76
522,-393,73
520,-393,73
525,-393,74
525,-391,78
524,-397,80
532,-400,86
532,-400,91
539,-397,99
549,-406,108
554,-399,108
559,-403,118
560,-401,121
563,-401,124
571,-400,130
572,-399,139
576,-397,142
574,-397,151
575,-393,150
579,-397,152
581,-391,155
581,-391,158
580,-391,159
576,-388,160
573,-385,160
579,-383,157
575,-381,158
572,-380,159
573,-384,159
569,-381,156
565,-384,157
562,-384,151
561,-382,147
556,-378,148
548,-380,145
549,-378,142
541,-373,137
539,-374,132
530,-369,135
526,-374,127
525,-367,121
523,-369,122
518,-364,121
510,-366,115
503,-363,109
501,-359,109
500,-355,106
494,-359,102
489,-357,103
482,-355,98
478,-351,98
477,-348,94
469,-353,88
469,-356,91
458,-345,86
461,-350,85
457,-351,83
455,-349,80
451,-350,81
448,-348,78
447,-347,77
451,-349,77
451,-345,78
440,-400,195
632,-605,346
1250,-719,208
3571,-1969,1551
4318,-1874,-471
-304,1064,284
-1190,1106,43
1510,-904,-187
1620,-573,1223
3388,-1951,731
-2657,2647,360
-1375,509,356
2210,-3272,-917
3042,-1199,1657
517,1186,1107
-320,-114,-1050
-1721,279,-393
-2376,-267,727
2968,-2264,44
4184,-2187,1463
1980,632,45
-2547,2267,-591
-3652,1551,-69
-2250,-1469,-442
32,-1868,528
7645,-4631,4390
7062,-355,-821
-7917,1227,-166
-882,-1962,-121
4357,-842,350
3462,-507,4812
8184,-3805,3640
4039,-374,-4662
-7433,-1180,182
4040,-4006,1668
8185,515,1350
2754,3700,2280
2050,-1860,4098
2907,-4289,-3494
-6041,1668,-4239
-7090,564,820
849,-3329,788
7180,-1453,-346
4962,2961,2254
-1546,2917,2669
1612,-4760,152
508,-2869,-3526
-4847,2535,-1180
-1469,1145,1698
2908,-3012,107
4251,116,165
-226,-253,1053
-1104,257,917
1723,-1295,70
878,-183,-1285
-2135,1023,-1069
-1107,598,425
-2226,-2605,-982
134,-2295,875
4599,-908,1397
5914,1921,2024
3854,870,719
-2121,-1062,-1525
-3915,-192,-1653
-2005,-283,593
162,-747,-689
416,-635,875
-168,-325,1518
5724,-2345,4135
8185,-1682,438
-4,539,-2496
-7595,2024,-3492
-6789,1603,-677
1728,-2358,1872
4995,-2629,1334
3054,273,427
498,231,1578
-427,1087,283
357,1121,460
3522,-3734,2213
3238,-2766,-215
-2077,209,-2317
