401,13,50
626,-39,-21
478,9,31
559,-54,-10
535,17,17
554,-41,4
528,-23,5
501,-28,38
587,-31,37
416,-1,44
571,-43,21
515,-41,37
574,-34,21
606,-43,18
467,-7,43
507,-31,36
524,-16,29
606,-28,9
493,6,48
523,10,63
546,-39,30
551,18,15
548,15,36
544,2,14
456,20,51
626,3,5
506,-18,44
510,1,25
482,-28,44
588,-24,14
659,-33,0
482,-35,48
439,-21,32
567,-23,23
482,-8,23
528,-40,25
556,-51,21
440,25,30
611,-14,22
550,-16,49
430,12,28
572,29,23
519,15,17
569,-10,26
527,52,31
529,-14,30
580,10,26
542,11,33
579,38,73
523,1,59
572,-17,50
612,24,57
499,7,66
545,-5,41
549,11,40
531,9,20
558,8,39
508,15,4
524,-20,31
544,22,45
508,21,55
554,27,29
548,-3,31
559,-7,24
521,9,10
526,2,19
509,26,24
527,15,10
527,37,27
525,-14,30
500,11,33
527,4,14
524,30,40
507,-2,27
561,12,15
554,14,28
498,-39,16
522,-22,48
510,-24,-2
514,19,23
483,31,49
556,51,32
532,-111,27
511,10,50
457,-48,32
593,45,33
527,26,12
579,-105,35
466,-45,34
555,-53,31
530,-100,45
592,64,85
691,-126,52
459,-67,38
519,-85,50
597,-21,37
684,55,38
727,-49,34
753,27,36
762,-55,26
693,78,9
651,8,-7
784,-106,-25
677,-110,33
625,-98,-7
280,-115,-172
218,110,-145
-739,3483,-1889
2097,-3397,1280
1034,135,-98
-36,1381,-291
-218,-412,-187
537,-472,-137
754,259,-106
256,79,-120
312,-211,-129
391,116,-324
339,200,-388
597,-283,-132
403,-120,-151
413,-157,-294
603,-306,-131
558,-264,-259
701,-238,-269
680,-315,-278
762,-385,-73
1034,-205,-19
1211,-153,-95
967,-489,-151
716,-457,-173
903,-397,-30
1205,-317,-78
1643,-123,214
1653,-402,198
1401,-348,44
1119,12,52
1182,-90,236
1427,-289,372
1443,-105,163
1156,17,80
949,-97,114
1021,-209,249
1120,-98,270
1038,49,302
970,-11,233
955,-15,225
927,49,174
860,54,171
859,-46,221
908,-27,288
945,-6,292
922,-27,148
811,13,119
690,13,139
752,-74,122
792,-57,86
717,3,71
665,-21,25
639,-90,26
642,-100,41
636,-97,23
627,-44,-22
607,-59,-25
612,-39,-38
641,-59,22
704,-93,13
746,-88,-3
742,-76,10
748,-36,14
756,-24,29
768,-40,56
774,-52,108
796,9,124
822,18,90
766,-47,123
750,-8,138
771,-20,127
779,-15,94
757,-62,115
736,-7,114
754,-4,92
768,-67,133
787,-42,161
762,65,156
760,19,96
757,-87,48
751,-84,51
765,-66,23
756,-104,18
748,-38,20
763,-79,26
763,-116,13
727,-83,-10
704,-37,-62
708,-99,-45
779,-211,-47
831,-188,-58
826,-128,-60
806,-215,-32
813,-166,-70
769,-137,-52
745,-158,-50
797,-178,-27
893,-131,-49
901,-167,-26
871,-185,35
959,-109,6
1025,-140,-55
954,-245,-13
926,-163,7
909,-111,-25
822,-134,3
895,-38,-34
905,-197,-124
726,-234,47
834,-86,-5
949,-144,-84
939,-201,-26
1005,-101,-101
910,-164,-156
815,-179,-40
880,-92,-40
895,-197,-35
849,-245,-17
813,-101,-104
681,-116,-145
658,-181,-85
809,-175,-63
888,-46,-67
818,-36,-31
750,-58,-3
728,-67,-24
699,-106,-31
690,-113,10
747,-36,55
817,-103,76
845,-111,78
823,-14,80
800,-8,122
834,-30,154
854,-6,189
859,72,143
785,35,45
653,-8,8
589,14,9
565,17,14
526,-22,65
562,-33,78
657,19,39
676,57,19
635,69,51
627,44,59
677,14,31
702,-3,13
705,-23,46
792,-98,79
880,-149,105
864,-198,138
856,-164,82
850,-127,15
853,-142,10
919,-121,38
994,-97,65
1031,-81,46
998,-93,26
950,-44,6
980,-59,10
1022,-146,31
1036,-167,21
975,-180,5
935,-205,27
978,-230,42
1017,-221,50
1008,-209,41
999,-167,35
1062,-157,36
1139,-214,78
1167,-172,107
1094,-104,75
964,-118,11
879,-163,-55
835,-136,-75
826,-123,-54
845,-151,-37
806,-172,-60
733,-141,-91
693,-139,-115
685,-164,-109
712,-147,-126
698,-136,-124
671,-110,-116
663,-121,-118
636,-169,-89
685,-144,-108
718,-120,-132
712,-196,-108
735,-215,-91
792,-172,-85
851,-144,-77
862,-178,-57
903,-169,-76
927,-170,-104
879,-170,-79
877,-168,-62
909,-197,-72
906,-234,-64
914,-200,-74
954,-159,-76
981,-204,-49
973,-226,-15
956,-197,-68
886,-226,-115
826,-299,-128
879,-278,-177
892,-261,-190
802,-257,-125
764,-219,-113
761,-142,-163
708,-124,-185
676,-132,-171
723,-95,-150
734,-81,-106
655,-104,-72
587,-91,-99
596,-127,-156
606,-229,-114
686,-258,-34
778,-215,11
754,-194,11
654,-194,-67
522,-236,-79
496,-140,-6
605,-25,-10
617,-82,-36
529,-15,-67
396,91,-87
299,34,-61
313,20,-40
320,80,-25
294,119,-30
255,57,-54
225,-10,-39
272,-4,12
380,16,58
441,-3,39
404,-55,6
395,-48,8
474,-9,58
570,-14,87
620,-67,69
624,-69,39
628,0,25
683,-31,22
738,-82,27
728,-67,47
720,-52,71
784,-36,62
827,-19,27
780,-38,2
755,-54,-6
784,-14,-23
794,-35,-10
800,-128,20
783,-108,6
731,-35,-26
