624,-88,-116
648,-38,-121
673,75,-126
674,-6,-120
612,-53,-119
602,-66,-124
669,-67,-126
616,43,-119
621,9,-105
601,68,-93
577,-55,-76
685,-271,-120
547,-53,-159
588,-55,-124
662,123,-130
678,66,-153
680,11,-177
625,-77,-99
718,-466,-12
643,-214,-108
567,115,-164
723,213,-165
595,88,-144
623,-173,-129
613,-255,-120
538,-224,-75
617,-107,-128
608,-121,-200
594,-41,-177
692,-38,-153
668,-133,-162
651,-176,-181
615,-185,-167
575,-158,-165
598,-126,-192
609,-89,-195
654,49,-181
666,-9,-216
619,-134,-195
750,-94,-126
766,-78,-138
732,-81,-187
685,-101,-206
693,-43,-180
718,-33,-174
664,-75,-168
649,-102,-196
666,-138,-198
701,-102,-175
758,-74,-180
745,-19,-192
766,-2,-185
815,-14,-156
802,-99,-162
819,-165,-161
874,-60,-176
793,30,-185
736,36,-181
743,-76,-174
739,-165,-182
771,-219,-204
701,-238,-202
682,54,-226
651,-12,-228
534,-180,-177
540,-148,-109
466,72,-224
522,-82,-225
449,-120,-211
440,-210,-249
445,-238,-259
509,-150,-266
459,-176,-259
571,57,-158
801,245,-151
754,145,-222
561,-62,-386
497,-193,-297
572,-286,-251
616,-151,-287
570,-325,-381
457,-195,-275
773,72,-136
881,208,-201
665,105,-416
590,-357,-519
518,-415,-300
618,-178,-292
751,96,-456
615,-136,-396
638,-216,-354
767,-190,-280
905,-79,-323
838,-83,-303
951,-66,-253
855,120,-320
965,270,-180
1113,176,-230
876,584,-69
1193,657,-30
1140,200,-78
827,159,-53
882,482,-93
1038,526,-29
1032,95,-119
744,437,-36
827,755,-273
812,656,-207
951,433,-6
1086,885,31
1174,641,-144
1020,537,-21
1105,351,83
971,630,-66
920,767,-155
817,137,-210
578,543,-106
871,1075,-59
1124,821,-44
959,386,56
1021,243,-28
659,200,-232
409,316,-182
735,631,-78
973,975,-88
1114,198,3
923,53,-24
535,244,-249
535,465,-234
789,532,-151
926,596,-102
960,478,-12
883,64,-239
592,456,-224
877,393,-73
953,268,-39
554,67,-251
334,338,-289
640,508,-120
799,296,-121
654,142,-84
545,111,-203
411,359,-268
621,437,-80
700,283,-144
513,296,-182
530,172,-195
411,194,-218
492,421,-169
632,401,-136
583,279,-136
586,161,-139
372,156,-186
386,390,-161
521,410,-173
544,314,-162
565,285,-155
547,321,-187
548,417,-178
449,292,-235
492,331,-198
507,310,-201
520,299,-237
468,278,-268
485,263,-277
512,290,-273
573,314,-284
602,297,-298
634,307,-307
624,302,-316
589,288,-313
557,294,-327
552,302,-334
545,305,-330
513,319,-332
482,330,-332
454,338,-340
442,342,-352
412,398,-337
407,390,-337
403,393,-332
404,397,-329
409,397,-330
418,393,-322
416,389,-323
419,389,-319
425,385,-319
429,382,-317
420,378,-317
422,375,-316
420,362,-318
415,362,-320
410,348,-320
402,335,-318
362,267,-315
361,267,-316
354,265,-315
349,263,-316
342,262,-314
336,269,-317
329,272,-323
327,270,-319
323,278,-321
320,277,-319
308,285,-320
304,288,-322
305,294,-326
303,296,-327
300,297,-324
300,300,-330
307,298,-327
307,298,-330
310,301,-330
313,295,-330
312,296,-331
319,294,-331
317,293,-330
322,293,-330
329,292,-332
330,290,-330
338,290,-332
348,289,-330
350,293,-327
359,292,-328
359,288,-331
371,283,-323
375,283,-321
376,285,-324
381,282,-322
387,283,-319
387,282,-317
390,288,-318
389,286,-316
392,286,-315
393,285,-314
395,288,-316
389,293,-312
391,291,-313
392,287,-311
391,284,-306
391,278,-310
384,284,-306
382,281,-306
383,280,-302
384,277,-306
381,281,-302
376,276,-303
374,270,-306
374,271,-305
368,274,-306
366,273,-301
358,264,-303
356,265,-301
355,260,-295
357,261,-294
352,256,-289
350,251,-295
348,249,-287
346,243,-292
343,238,-286
338,240,-284
340,233,-279
340,231,-279
335,226,-280
338,222,-280
334,221,-271
334,215,-271
340,215,-265
335,213,-268
338,206,-265
339,205,-266
338,203,-260
338,201,-260
336,197,-256
346,192,-256
345,188,-252
357,182,-247
358,181,-245
376,177,-237
381,179,-240
383,176,-244
384,174,-241
393,175,-244
396,170,-244
399,175,-247
406,176,-243
409,178,-243
417,182,-246
418,180,-248
420,183,-247
425,181,-245
427,182,-248
430,187,-249
437,183,-250
436,185,-251
440,187,-253
452,189,-250
457,191,-248
467,188,-249
472,192,-251
470,197,-248
456,188,-256
460,178,-266
469,176,-268
470,183,-263
470,189,-268
462,187,-269
453,186,-265
448,182,-266
445,181,-265
439,179,-266
435,173,-262
437,169,-265
445,162,-265
442,161,-260
445,158,-262
450,157,-261
455,149,-259
452,146,-259
461,131,-274
451,80,-252
440,169,-239
485,163,-260
478,130,-256
466,120,-243
469,122,-241
471,124,-243
477,132,-243
483,139,-235
487,138,-232
485,134,-235
487,116,-240
484,110,-232
494,123,-229
499,132,-228
508,137,-227
514,132,-227
515,128,-231
516,118,-233
517,117,-230
522,116,-224
530,110,-223
532,110,-223
528,110,-228
535,106,-224
540,104,-222
541,107,-222
547,103,-219
548,105,-218
550,105,-219
550,106,-218
556,97,-215
556,99,-213
557,99,-214
565,95,-216
560,97,-207
564,92,-210
564,95,-207
568,95,-205
567,88,-208
569,89,-204
569,88,-206
568,85,-198
564,83,-200
566,79,-197
564,73,-199
567,75,-198
567,67,-191
569,63,-198
566,65,-197
566,63,-195
568,58,-196
572,58,-194
573,57,-195
571,55,-196
572,50,-198
573,49,-192
573,50,-187
572,48,-189
577,46,-185
573,41,-190
579,39,-187
581,36,-186
578,39,-187
583,32,-184
575,32,-179
578,28,-178
582,31,-178
581,27,-182
581,25,-178
581,27,-179
583,22,-180
577,21,-177
580,16,-174
579,18,-175
582,17,-174
582,15,-175
585,11,-171
584,10,-165
585,11,-169
586,3,-167
588,4,-168
588,-2,-167
585,-3,-161
586,-7,-164
583,-6,-164
583,-8,-163
583,-10,-160
584,-10,-161
582,-12,-160
590,-17,-155
583,-18,-158
584,-19,-158
584,-17,-154
591,-21,-153
582,-19,-155
583,-26,-150
582,-25,-160
582,-28,-154
585,-27,-156
581,-32,-153
581,-34,-152
608,-36,-145
610,-37,-145
608,-29,-143
610,-25,-138
600,-31,-138
594,-39,-148
592,-47,-149
576,-50,-150
584,-58,-143
590,-68,-139
591,-67,-154
583,-61,-156
583,-60,-158
589,-55,-155
591,-56,-158
589,-53,-153
586,-52,-157
576,-52,-159
568,-49,-157
560,-54,-157
