775,-243,125
737,-203,144
767,-218,149
741,-265,159
718,-277,158
733,-252,154
746,-250,162
744,-260,163
736,-263,159
746,-270,156
752,-265,153
757,-237,138
743,-232,118
741,-244,106
754,-258,105
767,-223,96
747,-254,84
754,-296,107
823,-312,142
853,-343,177
870,-352,186
926,-334,152
900,-312,143
840,-326,140
824,-328,124
794,-329,123
726,-321,123
670,-305,117
658,-263,93
549,-296,93
615,-323,147
697,-300,135
610,-272,108
528,-234,72
599,-246,114
607,-282,91
558,-262,83
540,-242,68
524,-240,65
517,-260,56
519,-254,58
521,-238,53
536,-236,53
568,-252,53
577,-234,46
576,-237,48
578,-242,45
599,-254,36
618,-244,31
624,-234,32
629,-274,20
615,-249,5
590,-239,15
592,-286,20
600,-288,20
605,-245,17
591,-232,18
575,-236,29
572,-254,34
549,-281,37
534,-298,41
565,-300,58
589,-366,36
550,-264,67
680,-216,70
375,-463,74
679,-192,7
670,-252,88
674,-336,77
434,-401,59
458,-313,33
619,-281,44
604,-289,109
653,-225,82
515,-330,54
668,-314,19
607,-321,79
534,-265,49
684,-266,71
530,-342,87
600,-279,43
579,-235,88
560,-373,62
662,-184,146
361,-510,276
840,-369,78
582,-23,140
509,-208,116
392,-410,108
433,-356,51
477,-379,82
764,-133,3
514,-238,64
537,-257,27
729,-227,-23
525,-300,2
611,-309,11
552,-213,19
587,-276,30
458,-275,49
596,-241,31
655,-260,53
405,-320,69
496,-247,23
574,-215,44
415,-249,73
513,-218,52
553,-256,58
494,-239,80
540,-218,71
522,-307,90
536,-229,78
553,-219,64
553,-243,58
514,-212,64
584,-264,47
473,-230,62
593,-219,47
595,-227,54
483,-229,48
380,-188,13
513,-213,-8
565,-206,30
526,-192,45
547,-183,21
621,-178,12
550,-187,28
441,-180,19
600,-190,-13
592,-213,30
560,-135,27
590,-149,19
383,-202,24
666,-141,-12
575,-115,56
538,-170,32
566,-154,14
491,-143,26
619,-118,51
601,-138,68
408,-140,59
597,-124,18
386,-122,90
629,-50,50
595,-119,93
506,-160,95
481,-132,94
715,-39,78
594,-107,141
556,-125,158
649,-68,145
654,-100,165
670,-123,157
518,-181,161
710,-75,145
704,-114,191
756,-76,140
645,-152,181
723,-107,178
701,-174,182
589,-187,180
824,-90,157
659,-158,198
512,-196,152
785,-120,136
616,-225,213
752,-185,175
629,-176,170
624,-179,135
596,-202,136
625,-213,150
601,-168,154
612,-224,123
609,-170,138
643,-170,119
532,-274,129
562,-177,110
595,-199,106
657,-189,121
550,-182,123
603,-217,76
578,-179,94
562,-213,95
543,-206,120
624,-235,108
541,-288,107
610,-197,133
661,-195,117
