516,109,48
522,110,45
521,95,39
515,101,36
507,107,29
527,104,33
557,96,45
568,86,35
543,88,34
549,102,31
563,78,29
502,56,9
440,96,-11
448,130,-5
509,93,16
535,71,14
538,74,-8
506,74,-14
488,70,-11
491,79,-16
476,81,-13
467,77,-10
486,73,-1
491,66,0
482,68,-4
469,71,-10
476,38,-9
475,35,-3
477,45,-2
478,39,-12
466,42,-24
476,45,-38
483,41,-30
493,42,-9
501,44,-10
488,42,-9
495,44,-9
490,43,19
491,60,28
510,19,-41
487,-15,-16
502,-27,16
547,-23,15
560,-3,-11
527,2,-12
523,0,-4
548,1,10
550,-7,14
548,-11,16
540,-26,24
553,-33,33
544,-34,32
539,-43,45
550,-26,46
564,-40,1
561,-57,-2
561,-84,46
591,-93,69
634,-109,82
690,-132,112
756,-109,100
637,-152,95
645,-91,95
635,-97,94
631,-117,106
635,-115,104
636,-116,118
697,-119,153
686,-122,168
685,-121,189
709,-106,162
719,-167,119
714,-208,126
739,-198,146
757,-172,110
748,-178,86
735,-175,76
716,-168,102
757,-168,119
776,-116,68
594,-154,87
673,-247,169
773,-359,238
951,-304,214
1025,-18,45
828,-3,-32
769,-259,-10
606,-403,188
567,-533,481
710,-476,371
742,-405,87
642,-399,-31
598,-270,17
736,-4,-190
319,-39,-18
447,-333,148
732,-720,418
1546,-606,303
1262,-128,72
773,-332,191
725,-549,301
843,-524,132
830,-344,34
540,-232,40
556,-260,87
655,-261,141
781,-290,155
865,-359,148
876,-408,146
851,-393,143
821,-366,152
811,-351,154
840,-343,151
883,-325,155
907,-324,171
891,-327,170
822,-324,153
734,-315,143
681,-303,126
664,-307,118
649,-307,109
644,-312,99
627,-327,90
616,-332,86
600,-333,91
584,-334,91
583,-337,88
603,-339,91
610,-342,91
626,-348,97
639,-349,93
645,-349,91
655,-354,88
661,-345,87
665,-346,80
660,-346,79
661,-359,75
653,-359,70
642,-361,64
632,-370,60
639,-375,68
650,-374,65
655,-366,63
654,-365,58
647,-369,60
653,-373,61
652,-376,60
655,-371,61
667,-373,62
673,-372,59
666,-370,61
669,-360,56
660,-356,60
664,-350,58
661,-335,50
653,-319,45
634,-328,61
640,-342,80
660,-354,92
693,-352,109
723,-328,116
698,-306,92
654,-304,73
637,-315,83
637,-329,97
616,-335,106
616,-347,98
626,-338,90
617,-311,81
586,-290,72
579,-270,62
577,-249,51
565,-250,50
575,-237,49
583,-211,0
563,-135,-87
532,15,-161
470,130,-189
347,-43,-48
511,-434,191
930,-751,397
1281,-760,446
1386,-478,293
1083,-44,120
735,64,18
533,-209,88
487,-489,191
529,-618,216
548,-623,169
528,-552,60
396,-395,-51
246,-205,-117
183,-109,-121
193,-140,-85
279,-196,-32
405,-230,3
517,-270,7
593,-341,-10
582,-371,-32
566,-327,-41
579,-300,-31
606,-283,-10
644,-266,-10
667,-251,-17
683,-248,-24
657,-244,-18
590,-244,-24
533,-241,-40
490,-238,-50
476,-229,-53
470,-202,-59
466,-202,-61
467,-220,-63
480,-210,-58
472,-213,-43
478,-215,-43
477,-197,-49
465,-180,-54
473,-174,-45
469,-178,-36
475,-185,-49
517,-141,-69
519,-49,-100
438,-53,-63
385,-11,-161
335,81,-290
434,0,-16
673,-123,90
456,-469,124
613,-783,385
1283,-769,374
1257,-399,307
827,106,70
446,181,-28
388,-240,132
602,-570,269
602,-545,273
552,-479,174
543,-492,89
473,-380,27
360,-178,-10
267,-107,3
396,-188,46
