436,-255,38
444,-254,45
443,-252,44
441,-255,46
450,-254,50
459,-251,53
460,-253,57
460,-258,60
473,-260,66
479,-257,69
477,-252,68
478,-253,70
482,-255,78
485,-250,78
480,-254,80
475,-260,82
470,-262,83
477,-256,84
481,-251,85
476,-252,90
476,-257,87
478,-257,88
485,-255,96
482,-255,98
482,-258,103
485,-263,98
484,-265,100
492,-259,103
498,-263,106
503,-260,106
503,-263,104
504,-267,107
501,-265,102
500,-263,104
499,-265,101
506,-260,103
503,-264,93
506,-266,96
501,-267,94
496,-265,78
511,-259,81
477,-290,72
556,-242,62
445,-270,70
422,-302,55
468,-285,44
446,-275,57
472,-258,50
485,-258,50
450,-283,36
440,-287,29
452,-272,28
429,-281,36
429,-275,26
449,-270,22
453,-275,20
426,-282,19
467,-255,9
426,-273,8
423,-275,4
430,-261,-2
422,-266,1
428,-265,-4
423,-259,-7
430,-249,-16
398,-267,-13
405,-255,-20
438,-227,-27
423,-234,-22
430,-233,-27
399,-248,-31
405,-242,-44
403,-228,-42
416,-221,-44
406,-216,-40
392,-225,-47
412,-217,-46
423,-207,-46
417,-206,-39
409,-224,-43
413,-216,-37
430,-193,-33
434,-194,-30
432,-204,-27
448,-189,-21
444,-186,-9
454,-191,-5
466,-182,0
468,-180,8
469,-176,14
468,-183,16
483,-175,19
486,-170,24
482,-176,30
491,-180,30
488,-177,33
489,-177,34
488,-178,39
501,-173,46
511,-177,56
508,-188,60
511,-193,65
508,-192,65
509,-193,67
525,-192,66
539,-189,66
533,-194,73
531,-203,72
532,-204,66
525,-207,66
520,-212,65
518,-213,64
534,-208,62
528,-213,63
530,-212,58
525,-204,55
511,-210,55
504,-221,55
507,-226,56
507,-224,52
511,-221,57
510,-219,55
500,-210,46
501,-205,42
505,-206,45
511,-203,49
501,-212,50
499,-222,50
511,-216,53
575,-229,111
795,-295,216
1177,-552,438
1719,-744,529
1852,-496,393
1419,-207,236
1066,-234,112
892,-255,51
615,-170,106
470,-214,162
588,-261,155
625,-195,164
596,-131,172
383,-132,148
377,-255,173
479,-284,164
461,-244,210
564,-266,290
802,-231,267
730,-156,278
631,-136,247
600,-135,166
409,-156,183
375,-232,204
492,-224,191
452,-146,180
395,-106,149
382,-124,129
408,-114,135
415,-100,144
396,-104,140
393,-120,121
397,-160,125
457,-185,123
481,-150,110
490,-130,116
526,-118,71
488,-114,59
465,-124,77
492,-152,79
497,-164,83
491,-153,80
502,-155,91
518,-161,104
524,-153,100
471,-135,80
369,-120,74
252,-63,112
216,-15,128
301,-48,112
411,-134,115
502,-159,134
514,-95,132
447,-17,106
325,13,81
259,-4,59
275,-14,43
334,-23,41
407,-26,42
461,-44,33
472,-55,13
459,-58,-12
436,-51,-29
430,-36,-36
442,-9,-30
441,12,-14
428,21,-5
408,24,-1
378,43,8
358,61,7
358,64,8
377,52,12
409,30,18
437,22,21
470,39,17
476,39,11
474,33,12
477,47,4
476,70,-1
481,86,1
466,95,9
448,71,5
440,49,-1
428,53,-1
422,67,4
428,81,10
415,92,15
391,65,9
397,35,26
418,29,18
417,44,7
452,37,7
473,35,18
452,46,16
452,60,-3
500,38,-4
528,40,21
539,73,27
526,78,13
497,53,3
496,55,9
517,88,17
493,118,35
455,158,21
169,275,-49
-806,526,185
-1913,1119,281
-1550,1136,72
457,194,-75
2204,-731,97
2920,-703,196
2388,17,228
1417,627,164
767,707,120
541,498,42
626,190,-25
1102,-199,-12
1174,-264,82
1226,-96,17
1206,-98,-85
1032,-143,-94
906,-116,-62
902,-28,-13
816,7,127
682,-83,225
676,-97,173
727,-4,28
914,259,-64
663,242,99
496,-50,151
441,-406,310
766,-363,368
1062,-97,186
902,40,128
564,9,118
506,-27,166
557,-191,194
630,-187,140
677,-34,131
731,25,65
778,3,54
725,-18,55
679,15,83
636,4,108
684,8,87
552,13,86
525,24,99
543,24,117
592,-2,109
631,-19,111
596,18,103
532,2,89
402,-7,80
420,32,92
505,27,82
598,-26,100
728,-39,95
859,-30,97
907,-50,71
876,-53,55
842,-18,69
754,2,45
690,21,60
630,26,57
511,59,73
405,35,83
512,-22,79
577,-1,67
510,14,77
534,-28,83
543,-23,81
499,-3,81
500,-17,84
513,-16,77
525,8,93
472,13,83
442,4,94
464,-10,78
613,4,67
571,25,68
464,5,91
492,3,88
533,9,70
552,4,68
523,-2,69
528,-9,75
513,0,60
486,16,75
520,6,71
550,-8,66
511,3,77
572,20,49
440,26,78
549,-9,73
639,22,63
463,31,78
460,28,84
530,2,82
490,-3,79
524,14,58
476,0,68
531,2,84
519,10,68
486,-3,69
537,-6,64
502,-12,67
535,2,86
469,-5,72
499,-13,60
521,-9,66
493,-34,70
558,-27,32
513,-11,72
527,-1,54
530,-8,52
458,12,56
518,-15,55
490,-11,63
549,-24,39
518,-29,59
487,-17,46
496,-3,60
476,-15,73
459,-17,58
447,-17,80
556,-57,67
478,-6,89
452,-32,64
499,-10,43
518,17,42
493,-20,30
528,-10,38
486,-3,33
536,-1,16
536,24,29
538,14,41
608,13,27
559,10,46
527,-10,68
604,-6,80
536,-15,83
611,-7,90
582,9,107
555,10,99
616,-3,97
546,-4,106
548,6,107
541,27,102
550,-3,100
512,38,106
498,14,94
627,7,60
580,19,60
572,11,57
602,-6,49
533,-15,53
541,9,42
530,3,20
528,28,29
568,-10,15
577,17,25
571,-9,-1
582,-7,11
514,-8,16
539,-31,-2
542,-22,-2
563,-33,-11
563,-33,8
532,-13,-5
570,-15,0
520,-24,-11
582,-23,26
526,-19,7
554,-48,-5
559,-41,-20
542,-26,11
527,-26,12
591,-43,-3
542,-4,-5
546,-25,12
538,-13,5
613,-25,2
536,-14,17
537,1,26
586,-4,-5
559,1,6
561,-4,13
569,7,32
579,-4,26
578,5,33
555,-15,17
532,-4,28
617,-8,21
574,-23,56
588,-30,36
542,21,62
576,-2,12
598,-14,27
500,-8,36
544,-7,30
572,-2,37
554,13,34
559,-3,15
561,19,19
498,-1,15
557,3,21
562,-7,23
541,16,13
523,10,22
551,17,28
501,2,41
528,-26,24
507,15,2
641,14,5
498,-13,56
563,4,29
539,-10,28
543,0,42
554,-34,5
511,6,45
566,-10,23
545,-17,2
590,-7,16
529,-6,13
573,-17,-16
553,14,4
571,-17,7
527,7,-4
541,1,7
549,22,0
523,-8,8
554,-1,-3
529,9,25
536,-3,4
548,12,-7
520,9,21
515,-5,9
569,1,20
492,16,11
586,-24,-14
532,-3,14
532,-16,16
504,5,18
574,-11,-5
493,13,2
550,-23,-11
513,-2,4
504,-17,-1
560,-6,14
516,-11,8
531,-16,1
495,2,18
564,-1,11
504,-16,8
498,-11,14
531,5,2
536,-5,34
515,-5,14
513,-7,31
538,-4,21
537,-6,22
543,-9,25
495,-15,29
518,-5,8
511,-10,17
522,-2,30
508,-9,27
484,33,33
499,-13,18
523,-3,45
523,3,18
521,-3,39
479,7,34
566,-1,13
546,-18,45
481,-23,48
546,-6,40
483,-14,28
510,-22,37
544,-7,43
515,3,42
537,-4,23
546,-16,44
520,-25,43
524,-9,29
521,6,42
493,-17,23
534,-14,25
530,-29,22
492,-6,41
469,-4,36
547,-23,30
541,0,21
475,-8,33
533,-17,32
498,-4,35
525,-25,39
498,1,44
549,-16,31
534,-32,29
512,-6,48
522,-15,11
530,-13,47
523,-28,41
498,-2,31
500,-25,38
494,-23,26
500,-36,27
541,-26,22
482,-14,40
506,-21,37
538,-23,18
502,-17,53
553,-26,28
492,-9,31
512,-30,39
490,-23,39
508,-28,25
541,-33,35
526,-29,42
482,-27,61
557,-41,42
423,-22,60
610,-11,27
493,-29,54
550,-19,28
535,-13,44
471,-24,55
573,-21,10
553,-23,44
484,-27,34
490,-10,56
529,0,39
472,-40,33
556,-5,44
519,-41,37
527,7,20
495,-34,39
481,-11,41
588,-11,25
497,-28,20
499,-34,35
486,-17,33
544,-12,40
513,-7,22
527,-33,30
485,-52,47
502,-15,33
566,-25,20
469,-30,38
544,-32,40
523,-28,26
533,-48,59
502,-11,27
555,-31,22
483,-26,31
516,-26,26
543,-27,37
507,-20,27
549,-39,29
497,-26,33
525,-31,28
495,-10,14
517,-25,24
510,-22,45
506,-30,23
543,-22,31
489,-15,30
512,-38,26
530,-30,45
505,-32,7
558,-24,45
480,-33,41
564,-24,23
530,-42,25
511,-27,33
505,-30,30
507,-8,34
541,-54,48
536,-4,48
503,-27,34
530,-23,35
524,-31,20
500,-7,19
545,-32,33
542,-20,30
483,-7,33
551,-19,14
527,-15,38
548,-40,12
505,-27,26
504,-48,27
520,-14,27
529,-37,37
514,-18,18
502,-31,18
516,-33,27
514,-33,30
523,-32,36
520,-39,33
510,-35,32
532,-9,24
500,-32,47
494,-45,19
516,-32,30
522,-20,23
506,-18,19
538,-23,23
514,-10,22
537,-21,14
579,-26,26
519,-22,20
530,-23,24
504,-17,33
502,-30,33
507,-16,37
508,-42,28
504,-23,46
487,-35,10
585,-33,36
501,-43,20
568,-52,31
532,-20,27
525,-47,31
542,-33,32
519,-20,4
506,-22,45
515,-22,38
550,-59,27
489,-34,31
540,-36,41
508,-6,7
514,-35,20
527,-43,11
523,-25,24
528,-42,13
531,-32,51
494,-49,15
557,-26,17
519,-53,27
446,-25,33
583,-38,21
566,-45,18
498,-28,14
516,-40,23
497,-43,12
543,-23,26
525,-41,20
510,-25,26
546,-53,6
520,-38,28
512,-30,23
515,-42,25
509,-47,2
525,-30,13
492,-56,29
538,-40,14
555,-31,-5
502,-33,37
495,-38,16
556,-29,23
535,-50,9
497,-38,27
535,-40,24
585,-54,12
522,-39,18
476,-22,16
517,-48,30
553,-45,17
491,-50,15
569,-38,26
489,-46,21
486,-25,20
541,-51,7
548,-39,3
582,-26,35
427,-26,25
497,-38,18
543,-33,10
525,-36,9
533,-40,14
435,-31,51
519,-43,0
549,-36,7
524,-30,14
532,-33,11
542,-54,29
469,-27,12
546,-41,11
517,-28,14
545,-60,39
516,-29,-5
558,-41,36
429,-32,34
581,-44,-2
539,-29,34
533,-46,8
450,-57,50
599,-19,-4
558,-31,6
532,-46,16
508,-39,35
536,-40,7
526,-43,14
383,-71,48
564,-5,14
574,-16,1
551,-14,8
537,-34,27
525,-50,-8
489,-45,19
477,-55,34
561,-13,-11
509,-42,7
542,-25,15
556,-51,6
528,-51,5
547,-11,30
495,-34,14
440,-47,20
567,-33,1
492,-53,27
502,6,5
522,-45,28
594,-20,11
581,-26,6
553,-46,10
477,-26,14
549,-19,13
561,-41,-3
513,-27,36
519,-14,17
391,-70,40
569,8,23
474,-62,17
532,-34,20
469,-35,30
627,0,-5
581,-27,4
539,-38,11
484,-15,13
533,-40,39
541,-37,-1
509,-29,21
563,-36,9
497,-38,19
357,-33,45
691,-30,-20
484,-32,20
515,-34,13
491,-54,40
452,-23,-3
554,-9,11
530,-28,-10
544,-35,1
626,-66,-2
503,-38,15
546,-41,12
510,-35,22
539,-32,16
442,-48,5
534,-6,-1
541,-19,3
535,-23,16
547,-20,20
534,-30,-9
533,-15,22
545,-36,17
569,-32,18
495,-33,21
508,-40,1
500,-56,41
550,-28,3
527,-37,-4
563,-41,17
560,-27,13
521,-35,24
391,-70,32
652,-2,-20
405,-50,33
695,1,-19
573,-46,-2
566,-31,-4
502,-48,6
529,-40,6
590,-52,23
534,-24,11
544,-35,19
499,-32,8
538,-36,-2
509,-40,4
541,-48,18
498,-24,12
488,-35,6
498,-29,28
448,-52,9
644,-18,-16
540,-61,24
529,-12,3
530,-21,13
566,-63,-5
515,-17,31
516,-36,11
513,-19,12
549,-48,4
529,-15,7
496,-36,-2
564,-8,10
454,-84,20
603,22,-14
475,-98,32
551,-18,2
520,-15,27
563,-42,12
510,-29,6
457,-39,15
383,-33,49
705,-17,-36
489,-27,17
534,-24,-5
515,-49,10
534,-26,18
522,-48,-25
474,-15,25
431,-47,32
586,-6,3
603,-51,10
501,-58,10
515,-36,18
495,-19,9
621,-30,-34
573,-31,22
550,-52,4
524,-19,1
468,-48,-6
564,-43,3
542,-32,3
557,-40,4
491,-29,14
550,-27,7
525,-32,0
583,-51,13
539,-37,0
512,-48,30
490,-53,-11
595,-14,8
502,-36,21
527,-25,-1
584,-31,0
540,-35,-12
534,-46,21
497,-29,-12
506,-30,-3
542,-21,-9
527,-33,2
559,-9,1
519,-34,5
507,-25,4
583,-13,-8
566,-29,-6
514,-54,-11
531,-21,-12
530,-20,-6
522,-38,-2
566,-53,-10
529,-39,16
529,-19,-7
545,-34,3
561,-3,6
561,-51,-6
523,-33,5
523,-28,-2
499,-20,-7
575,-18,-5
576,-67,-2
508,-5,-2
530,-49,11
551,-22,1
545,-39,2
532,-36,-7
517,-21,15
524,-3,28
527,-67,-11
555,-38,-6
519,-64,-1
522,-12,16
510,-21,-2
499,-54,-11
524,-41,-2
518,-21,1
521,-12,-17
533,-43,-14
537,-34,-11
539,-17,15
558,-51,-13
538,-31,-11
475,-38,1
511,-13,6
502,-35,-2
519,-10,-20
552,-56,1
498,-30,-7
532,-31,-14
489,-25,24
583,-46,-14
526,-25,8
503,-36,-8
576,-42,-2
495,-48,25
516,-19,7
538,-34,-7
558,-27,7
518,-62,4
535,-30,20
486,-35,8
574,-52,11
501,-33,7
597,-60,12
511,-52,18
504,-20,12
508,-30,-8
578,-58,7
532,-45,26
541,6,13
478,-19,14
545,-36,13
560,-32,-7
488,-38,-3
566,-15,31
488,-45,35
540,-27,10
554,-50,5
524,-45,13
535,-38,19
520,-68,16
542,-26,11
543,-61,19
564,-49,40
528,-61,10
522,-25,-6
547,-34,37
499,-38,9
566,-55,-7
555,-43,3
540,-40,27
490,-55,5
509,-35,11
533,-32,1
536,-53,14
518,-48,12
509,-22,26
561,-62,25
512,-3,20
536,-52,10
504,-36,13
533,-47,7
482,-31,26
529,-34,-2
532,-65,29
573,-12,13
496,-50,10
507,-48,19
513,-41,17
535,-41,-3
522,-45,16
573,-52,14
493,-51,28
552,-23,0
529,-43,15
548,-21,-6
502,-22,34
529,-35,36
571,-40,11
564,-55,1
531,-15,0
494,-27,49
522,-27,28
554,-68,11
551,-25,19
475,-39,38
510,-40,5
521,-29,27
524,-22,5
557,-63,29
506,-15,20
559,-60,24
546,-44,50
529,-74,12
545,-30,29
513,-49,-1
495,-27,23
533,-37,-5
542,-65,17
518,-48,20
475,-7,2
490,-13,35
499,-36,16
601,-22,38
530,-31,43
495,-33,27
498,-28,28
559,-56,-2
522,11,11
557,-29,-2
503,-27,12
547,-46,27
533,-48,22
509,-22,15
538,-22,-3
494,-39,11
565,-51,3
551,-59,1
541,-54,28
555,-47,-9
509,-33,13
538,-36,-7
495,-46,15
545,-71,25
479,-47,-4
569,15,-10
506,-23,7
551,-43,13
529,-79,19
500,-37,-27
512,-22,6
601,-44,11
521,-64,17
494,-57,-12
562,-72,-21
599,-342,34
19,69,225
729,-10,-15
848,88,-75
719,82,-116
351,95,-73
419,32,-86
567,-213,-58
446,-248,-17
475,-211,-38
495,-106,-1
564,-38,20
555,-10,31
503,26,30
539,-8,35
553,-75,54
543,-69,75
476,-76,36
520,-38,40
495,-30,16
471,-20,15
484,-10,46
556,-39,11
481,-78,52
515,-30,21
539,-23,46
568,-1,19
555,-9,4
539,-43,35
585,-15,-1
568,-45,2
550,-23,-7
542,-35,-9
516,-35,-4
541,-31,-1
570,-40,16
502,-18,-7
580,-51,17
583,-37,22
574,-80,23
530,-63,28
530,-71,17
582,-82,8
470,-45,11
473,-45,18
494,-56,17
539,-49,-10
545,-59,33
490,-52,10
504,-42,24
566,-61,15
498,-53,13
499,-34,8
532,-67,22
571,-58,8
496,-36,28
472,-50,11
513,-29,20
468,-42,6
531,-31,6
511,-48,13
546,-40,30
513,-53,7
536,-55,26
504,-68,31
524,-57,16
551,-57,19
548,-77,41
506,-52,31
526,-64,4
522,-48,18
568,-69,44
491,-45,17
535,-74,30
503,-49,18
488,-53,10
514,-68,20
501,-49,43
517,-72,16
524,-34,6
556,-49,32
528,-43,8
503,-51,8
520,-40,22
499,-25,6
529,-63,18
565,-30,12
509,-70,6
506,-33,25
542,-54,-4
502,-54,46
508,-45,-13
571,-52,28
501,-77,-4
537,-44,24
500,-59,22
525,-72,0
477,-46,5
531,-64,2
522,-43,15
557,-46,33
536,-32,13
513,-58,-16
557,-29,17
537,-40,22
524,-35,-3
510,-38,34
542,-52,28
494,-38,9
487,-53,14
552,-39,-3
539,-66,43
489,-38,10
508,-32,16
527,-36,3
489,-55,41
510,-23,32
519,-41,7
562,-55,6
491,-46,15
547,-42,38
535,-56,21
546,-44,20
552,-37,3
554,-46,26
509,-45,33
490,-38,11
541,-52,16
553,-40,23
519,-48,29
473,-37,18
536,-15,35
504,-45,14
519,-46,13
508,-44,13
516,-46,9
542,-33,26
534,-38,25
537,-54,24
506,-22,18
558,-26,27
536,-53,20
534,-34,3
532,-50,27
503,-28,16
602,-57,13
481,-36,29
567,-56,26
510,-42,2
510,-47,24
546,-40,5
508,-48,0
544,-34,5
500,-45,7
538,-37,27
506,-36,16
585,-25,4
551,-51,28
494,-52,1
534,-41,7
542,-78,8
529,-24,-6
472,-48,20
509,-28,0
544,-68,5
593,-48,-3
495,-66,22
504,-44,7
540,-42,15
524,-73,34
537,-8,0
509,-39,26
500,-48,16
538,-55,7
547,-41,19
512,-48,13
507,-26,9
541,-61,14
490,-22,7
554,-68,-1
509,-37,21
541,-26,0
491,-49,9
546,-31,11
577,-56,19
541,-30,21
495,-55,27
547,-44,-6
535,-33,5
481,-46,22
467,-38,11
552,-58,23
586,-56,-2
517,-50,13
455,-52,-1
554,-25,6
524,-54,-2
532,-48,26
533,-44,0
516,-53,14
536,-37,23
489,-13,10
523,-31,8
499,-42,-9
546,-44,3
496,-43,23
507,-71,6
470,-20,6
603,-21,10
488,-44,28
505,-51,10
502,-13,-1
506,-33,-2
478,-35,31
531,-51,14
550,-23,9
496,-18,13
563,-43,11
495,-24,12
532,-55,9
524,-27,13
518,-22,-5
541,-65,34
504,-30,8
493,-31,20
533,-32,1
526,-31,37
545,-43,10
536,-45,23
489,-10,21
577,-28,5
530,-29,12
545,-42,8
509,-36,33
505,-26,13
538,-46,14
492,-15,21
544,-58,23
481,-5,37
527,-79,12
532,-28,24
542,-61,11
525,-12,12
543,-64,-7
474,-12,33
529,-60,0
526,-12,14
526,-56,-1
514,-17,42
485,-33,2
525,-40,10
551,-45,0
539,-29,17
486,-36,41
543,-25,-1
559,-15,-3
503,-39,9
509,-36,3
563,-31,21
554,-23,-1
545,-52,4
508,-31,14
530,-39,18
565,-34,5
508,-45,1
599,-24,22
483,-84,-3
594,-5,12
452,-35,23
594,-37,4
512,-46,12
479,-19,5
510,-70,9
529,-36,17
517,-53,-3
515,-47,11
493,-37,6
556,-55,-6
538,-39,4
541,-40,14
557,-43,18
546,-19,3
552,-52,-15
481,-38,32
524,-65,4
572,-35,-16
527,-50,10
507,-40,10
546,-38,13
532,-32,-18
536,-48,18
535,-68,-15
617,-16,10
429,-64,34
525,-14,0
452,-59,-4
604,-36,29
518,-33,8
505,-51,10
529,-53,23
547,-41,-7
525,-43,8
499,-63,12
536,-25,16
548,-35,-4
503,-43,11
577,-55,1
472,-20,5
492,-51,9
586,-51,15
518,-48,2
558,-30,35
583,-83,-34
423,-1,41
547,-51,11
509,-36,10
544,-45,1
449,-23,36
579,-43,1
519,-27,5
470,-18,11
558,-61,-15
526,-24,41
537,-46,8
523,-47,5
561,-62,11
487,-6,42
503,-60,6
609,-42,21
504,-57,5
535,-15,22
580,-75,4
627,-73,-8
391,-36,54
547,-49,5
512,-35,15
545,-49,9
492,-34,32
551,-52,12
517,-34,21
534,-38,7
528,-47,45
543,-42,18
520,-30,22
546,-58,4
506,-34,42
508,-43,-6
521,-19,10
524,-31,20
549,-49,11
549,-35,23
543,-56,35
479,-30,7
542,-47,16
486,-46,28
558,-19,23
553,-71,11
538,-20,18
506,-39,31
524,-24,-10
542,-41,16
495,-39,30
572,-54,13
534,-12,7
519,-45,9
497,-41,28
524,-49,10
530,-19,11
565,-32,19
510,-43,30
554,-53,16
546,-25,3
573,-45,12
540,-30,31
500,-44,28
529,-29,23
496,-48,32
516,-35,11
519,-43,27
514,-29,28
518,-57,8
583,-38,18
480,-30,20
538,-35,6
567,-53,8
509,-27,21
539,-40,18
589,-60,9
491,-9,31
506,-56,36
532,0,19
488,-49,18
467,-48,43
498,-33,-3
543,-36,10
526,-48,19
518,-56,25
545,-31,-4
539,-18,17
506,-42,38
478,-29,5
496,-43,25
515,-54,27
519,-27,33
527,-42,19
529,-22,14
537,-50,5
510,-21,24
487,-51,23
527,-26,1
546,-47,22
491,-58,21
504,-22,14
525,-53,24
544,-24,29
507,-50,14
507,-10,20
539,-27,27
544,-28,-4
507,-20,23
523,-39,15
527,-25,2
542,-27,33
527,-20,32
501,-44,18
520,-22,36
510,-31,8
523,-30,14
535,-14,30
564,-40,-6
499,-13,21
539,-32,5
530,-50,12
488,-9,32
528,-61,15
553,-14,13
499,-52,34
502,-27,9
566,-30,33
525,-45,1
530,-38,29
557,-27,0
489,-35,31
564,-36,13
547,-42,3
471,-43,16
495,-27,20
536,-43,13
571,-36,26
447,-27,9
587,-27,21
539,-40,49
467,-22,9
585,-43,-8
544,-49,20
493,-34,25
497,-46,21
540,-51,12
581,-43,-4
519,-29,16
479,-48,26
510,-33,20
583,-11,-19
503,-30,44
482,-38,13
563,-58,0
570,-8,11
501,-39,14
514,-34,12
519,-36,12
550,-42,15
517,-16,2
541,-39,3
504,-14,18
544,-41,14
523,-50,34
562,-33,12
530,-36,15
482,-20,1
563,-31,11
523,-39,16
544,-7,10
497,-45,25
556,-23,7
563,-40,-11
457,-19,17
544,-35,25
561,-36,-1
527,0,4
496,-44,14
538,-33,21
462,-13,1
565,-13,16
535,-25,-5
525,-35,25
522,-27,7
528,-33,29
517,-27,-12
514,-32,28
495,-27,-12
528,-19,24
507,-49,23
506,-26,4
539,-43,13
517,-32,17
517,-29,31
495,-29,22
508,-46,-16
509,-18,27
556,-35,21
506,-31,1
543,-43,10
486,-52,30
526,-36,19
501,-30,8
557,-39,5
494,-53,23
487,-37,-6
561,-63,18
519,-40,15
543,-30,10
541,-58,21
507,-40,18
577,-48,7
522,-30,14
483,-41,52
524,-36,2
571,-53,6
503,-35,22
512,-43,10
512,-45,7
591,-56,-8
461,3,29
547,-34,15
517,-31,4
557,-47,14
464,-24,19
494,-39,16
597,-55,-2
524,-34,11
523,-31,-3
474,-35,31
587,-57,-3
534,-54,29
504,-39,13
535,-26,12
533,-62,23
531,-50,24
496,-8,6
572,-45,6
470,-31,47
531,-64,-1
550,-8,35
555,-41,15
477,-47,28
555,-22,12
539,-24,9
484,-53,26
518,-64,26
509,-10,25
547,-58,12
561,-49,21
532,-56,53
552,-68,2
506,-35,40
504,-44,19
506,-22,17
551,-41,33
527,-11,19
503,-52,11
551,-19,18
489,-54,4
537,-22,1
543,-43,13
512,-1,24
548,-39,22
539,-21,7
536,-36,26
499,-38,14
478,-33,32
569,-64,17
557,-25,8
