512,-8,-109
475,17,-96
491,20,-111
506,9,-105
517,-12,-90
516,-4,-98
516,-4,-106
516,-4,-109
521,1,-100
529,-1,-109
505,-3,-100
506,-21,-93
522,-2,-111
516,-18,-102
501,4,-94
500,-9,-115
487,-2,-86
515,-2,-104
539,8,-110
495,1,-89
492,-25,-102
510,1,-109
511,-1,-111
513,-9,-102
486,5,-102
503,10,-117
524,3,-103
519,26,-106
516,3,-96
521,-16,-108
521,8,-83
501,10,-101
493,-6,-95
499,18,-91
499,9,-116
497,-1,-96
512,-22,-75
494,12,-93
521,-22,-107
506,-1,-103
512,-9,-101
515,-29,-83
512,10,-103
510,4,-113
494,2,-92
501,11,-113
518,-4,-108
516,18,-101
537,8,-89
506,8,-107
520,-1,-118
504,-3,-93
518,19,-99
519,9,-96
541,29,-113
496,3,-97
490,-11,-101
528,-24,-108
500,-2,-104
531,5,-103
514,-3,-116
507,9,-98
500,-14,-101
533,-3,-60
497,15,-95
502,3,-134
506,18,-120
511,6,-123
461,21,-89
507,15,-102
504,8,-92
487,8,-112
463,1,-98
519,-13,-104
495,22,-92
519,24,-119
511,-2,-98
508,8,-114
510,4,-100
513,28,-89
490,4,-136
514,4,-95
513,-13,-118
524,1,-98
526,9,-119
513,-14,-115
507,-7,-116
505,-18,-115
492,-12,-112
526,-3,-97
504,7,-91
536,-3,-113
511,-6,-96
499,-36,-105
494,11,-105
534,2,-109
513,6,-114
509,6,-103
493,15,-79
537,-7,-108
510,24,-96
525,21,-122
518,23,-91
494,18,-82
516,9,-106
507,6,-85
481,22,-120
513,8,-104
514,2,-103
488,25,-97
518,17,-100
482,26,-99
500,0,-100
498,-2,-94
513,-4,-79
537,18,-116
516,11,-102
494,-11,-115
492,-2,-98
511,-10,-97
482,-11,-70
472,-16,-108
483,-21,-105
468,13,-93
474,13,-107
507,20,-131
463,26,-113
458,55,-96
499,6,-92
498,6,-73
522,-6,-116
494,-12,-101
492,-5,-96
512,-25,-107
510,-11,-105
492,-16,-125
501,-23,-107
523,2,-98
505,-16,-103
483,-10,-111
498,25,-108
496,1,-101
513,28,-118
495,29,-111
511,23,-92
494,30,-104
533,56,-124
512,36,-128
492,22,-104
553,23,-115
509,41,-124
521,-3,-127
509,-3,-112
474,3,-108
515,4,-119
494,18,-99
500,7,-122
485,4,-101
525,-7,-130
511,25,-124
516,9,-104
496,6,-106
499,-6,-122
515,-2,-109
504,24,-115
487,45,-105
506,17,-115
513,0,-116
510,-8,-116
510,25,-117
505,14,-113
509,15,-117
509,16,-124
504,37,-133
529,8,-109
525,18,-110
502,16,-94
502,40,-105
535,16,-116
531,21,-103
519,22,-116
536,26,-105
512,27,-104
519,21,-95
513,23,-120
523,20,-101
517,30,-98
503,11,-84
532,-1,-89
517,0,-102
520,23,-102
485,35,-102
506,21,-95
528,5,-101
505,5,-73
528,0,-112
507,0,-101
512,7,-126
505,8,-94
502,28,-82
500,12,-99
506,23,-111
530,0,-89
500,13,-117
513,12,-90
518,38,-105
505,22,-91
508,0,-93
519,16,-88
500,23,-91
537,19,-88
505,50,-88
496,42,-85
526,24,-98
525,-3,-87
537,21,-91
530,22,-86
519,33,-80
530,7,-87
516,48,-66
548,30,-112
530,9,-95
553,20,-81
498,23,-74
545,17,-85
544,22,-104
516,0,-75
517,27,-97
505,21,-94
502,18,-75
500,33,-101
530,31,-67
525,8,-95
493,19,-98
523,22,-85
511,38,-84
517,2,-116
500,0,-104
507,25,-75
508,18,-91
513,46,-84
484,48,-86
527,19,-78
519,29,-112
502,32,-90
496,35,-111
529,12,-99
494,22,-98
533,25,-102
517,8,-111
496,38,-97
517,34,-117
505,25,-90
501,11,-111
507,38,-82
504,23,-106
502,34,-108
500,31,-110
516,21,-103
517,41,-99
507,26,-113
527,33,-104
521,37,-122
512,36,-114
518,12,-104
532,25,-96
508,-4,-125
505,17,-110
503,27,-93
519,29,-114
514,31,-109
499,22,-96
511,11,-107
522,1,-98
493,14,-92
512,7,-107
488,24,-112
506,12,-104
503,9,-101
498,6,-90
501,39,-114
510,15,-100
515,21,-106
506,28,-99
498,16,-75
525,32,-96
507,21,-88
481,32,-90
504,17,-97
528,33,-88
531,10,-86
503,6,-104
498,4,-83
505,34,-96
496,24,-98
487,12,-77
527,-7,-84
517,18,-94
