427,-207,-116
433,-205,-120
433,-206,-119
434,-202,-116
435,-204,-114
442,-205,-115
446,-208,-108
448,-206,-111
453,-204,-107
455,-204,-105
456,-206,-109
448,-206,-103
452,-205,-105
453,-205,-107
454,-204,-103
463,-204,-103
467,-210,-105
456,-210,-107
457,-203,-104
454,-206,-101
456,-204,-99
458,-208,-103
456,-207,-103
462,-214,-95
463,-211,-97
450,-210,-94
452,-216,-93
452,-213,-92
448,-214,-85
449,-216,-85
450,-215,-86
451,-213,-83
453,-215,-84
443,-213,-79
449,-217,-82
437,-221,-82
430,-221,-78
435,-226,-75
431,-224,-74
412,-226,-72
422,-220,-74
415,-232,-77
398,-224,-75
409,-228,-76
391,-230,-71
387,-231,-67
419,-234,-84
388,-231,-79
392,-225,-76
400,-234,-86
390,-234,-79
401,-224,-79
397,-230,-88
397,-231,-83
394,-223,-88
396,-235,-96
383,-232,-87
394,-229,-91
404,-225,-95
405,-228,-99
393,-222,-100
395,-226,-97
404,-216,-104
410,-220,-108
422,-217,-109
421,-205,-117
408,-208,-109
428,-206,-123
429,-198,-125
425,-191,-130
444,-200,-138
437,-189,-133
435,-179,-135
450,-185,-147
457,-173,-150
465,-174,-151
474,-169,-154
473,-170,-156
479,-161,-156
493,-159,-164
496,-156,-164
505,-151,-164
505,-144,-159
525,-137,-160
522,-139,-154
534,-133,-161
538,-130,-158
543,-122,-153
544,-120,-154
546,-116,-150
546,-122,-147
551,-122,-150
540,-115,-143
544,-116,-148
536,-122,-141
536,-116,-138
532,-116,-133
529,-120,-136
527,-117,-140
497,-130,-128
505,-136,-129
487,-133,-127
468,-143,-126
480,-140,-128
449,-138,-120
464,-161,-124
446,-153,-119
443,-160,-117
453,-160,-121
420,-164,-112
422,-154,-118
405,-165,-111
417,-154,-114
414,-164,-113
394,-156,-104
411,-159,-105
428,-176,-119
414,-170,-130
381,-156,-121
373,-157,-120
387,-161,-115
393,-165,-117
388,-161,-115
410,-170,-126
409,-161,-128
377,-148,-115
373,-154,-118
390,-155,-121
380,-145,-117
376,-143,-125
358,-160,-130
363,-206,-149
386,-202,-91
523,-199,31
627,-238,65
628,-184,-19
608,-186,-97
606,-274,-112
583,-281,-98
537,-298,-87
630,-243,-85
642,-198,-92
586,-182,-86
520,-154,-84
494,-156,-85
474,-174,-87
466,-149,-90
514,-109,-88
541,-143,-70
580,-66,-75
587,-93,-94
585,-111,-120
604,-84,-122
624,-86,-103
629,-96,-77
652,-21,-73
629,-46,-88
605,-68,-80
611,-92,-88
545,-77,-105
490,-109,-142
460,-124,-169
468,-97,-169
437,-141,-153
478,-122,-172
432,-98,-183
413,-137,-184
424,-103,-194
425,-84,-187
440,-92,-186
453,-77,-190
436,-75,-186
449,-80,-195
468,-95,-195
451,-98,-196
416,-94,-206
397,-56,-200
361,-35,-198
341,-4,-202
339,14,-206
340,11,-199
338,4,-200
326,1,-201
328,-5,-212
327,-2,-225
316,2,-233
320,-2,-242
327,-3,-241
354,-4,-237
359,17,-233
356,34,-221
353,52,-226
334,74,-228
335,93,-226
346,107,-229
370,117,-236
367,125,-231
377,138,-227
398,142,-231
409,142,-241
413,148,-246
401,147,-254
400,152,-256
407,147,-256
392,126,-257
374,127,-260
372,114,-259
382,130,-258
371,128,-254
358,133,-259
377,133,-259
385,112,-250
422,154,-250
436,137,-231
448,134,-226
465,189,-223
445,107,-229
429,133,-251
418,150,-278
420,126,-272
438,120,-265
437,129,-265
410,124,-273
399,141,-286
397,151,-276
409,152,-245
422,169,-230
444,181,-231
457,183,-227
480,179,-218
497,157,-213
502,183,-195
503,138,-198
499,193,-249
321,569,-239
-30,784,-109
-385,973,-41
-375,1173,-146
-299,731,-210
-335,530,-94
-156,-2,12
-404,-285,-48
-252,-208,-163
-71,-279,-275
71,-163,-351
201,61,-321
328,150,-220
440,153,-128
409,101,-98
442,46,-83
472,-87,-76
367,-98,-174
166,122,-303
293,341,-3
1162,123,410
1271,-421,308
41,2,-23
335,-81,-4
657,-108,139
887,35,182
881,52,196
769,-207,236
706,-192,159
495,-142,65
619,-251,66
682,-162,130
716,-65,178
691,61,168
543,29,144
490,-46,99
