-2357,2473,-225
-323,4201,36
3085,-178,1285
-1580,-532,328
-380,-3928,-496
5252,-5444,-1065
-758,2509,439
-1238,4925,-550
1068,746,396
-764,-1153,579
-2548,-1865,-910
6661,-7154,528
1502,-1165,144
-2014,6788,-798
-685,4041,-584
590,-2387,664
-2275,-2263,242
77,-3036,-416
7135,-6135,535
-998,3518,537
-1621,6355,-1517
36,553,-318
165,-2749,995
-2591,-447,-11
2471,-4131,-15
6180,-6272,246
-1765,5125,592
-1095,6879,-1521
-192,-447,-345
-141,-3626,877
-3052,-601,-126
3277,-3955,665
6146,-6215,458
-1291,3815,690
-1683,7470,-1966
-1871,1154,-530
633,-4468,1256
-1157,-1045,-521
7989,-6966,2046
966,-712,-910
-1526,6550,-676
-1679,3527,-768
-544,-1591,699
427,-2997,774
-1966,-41,-15
602,-2768,339
8185,-6978,2057
904,828,-1814
-3718,7006,-825
-1695,1858,-731
-371,-2866,816
1338,-2584,1126
-232,496,150
-2065,404,-547
3731,-6466,1565
6839,-5255,835
-1887,3115,-2277
-3078,5722,-472
-1107,1044,-556
-629,-3126,475
1158,-3194,1274
2104,75,650
-667,1751,-51
-643,-1362,-771
3438,-6472,1418
5168,-3776,394
-1989,3874,-1050
-621,2028,-146
-154,-883,-1231
-4237,1583,-590
-411,-1073,449
2997,-3671,1113
2718,-1018,982
247,1139,26
295,379,-188
-152,-1034,118
339,283,-727
-475,2455,189
1538,-1206,657
692,-3003,-605
-3070,874,-2000
-2505,2507,-336
1937,-858,1275
1894,-2326,571
1538,-558,1244
1310,-1046,367
356,-2318,-311
-411,-1230,-218
675,2641,565
1231,346,489
302,-2381,-47
1668,-2000,883
709,-246,224
1051,-195,27
92,-673,112
30,-1129,287
679,-1911,197
188,-1076,88
391,-193,168
338,-144,162
216,-507,96
401,-465,0
350,19,-99
-254,430,-189
-183,191,-82
294,-387,178
402,-750,298
514,-733,262
594,-555,249
572,-214,125
551,-223,79
464,-80,33
578,-10,42
824,-125,149
1928,-255,916
7376,-574,500
5614,-1150,76
2874,-798,-123
1679,229,-137
94,168,-15
-25,104,68
159,342,99
68,296,267
-160,67,289
-129,47,208
63,-67,140
82,-110,175
303,-213,163
287,-214,234
194,-62,274
171,-59,244
379,-120,172
490,-65,137
400,-29,111
223,-40,111
381,-59,72
515,0,35
525,-45,34
597,-26,47
601,22,73
510,32,70
441,11,66
487,-6,74
389,25,63
477,-20,50
517,-45,41
558,-29,38
519,-28,47
525,-8,49
531,10,58
511,-21,45
552,16,48
482,-12,49
438,-17,54
458,-12,63
478,-15,65
524,-28,61
456,-31,53
511,-31,55
536,-38,57
492,-19,68
457,-19,61
507,-24,39
501,-19,45
499,-15,21
541,-7,18
509,-31,32
554,26,40
604,13,20
594,13,22
589,31,47
563,22,29
576,28,21
530,36,42
559,11,23
560,19,24
541,6,37
597,12,20
597,23,25
597,22,37
611,28,20
624,29,18
545,2,14
567,48,44
544,17,25
580,46,19
556,25,31
604,14,35
614,21,39
545,13,25
564,29,18
533,24,49
569,34,37
549,9,24
549,14,29
551,13,18
577,12,8
516,10,25
576,5,7
530,20,30
550,1,4
547,2,10
530,24,21
572,4,-9
525,11,-1
524,-28,0
524,19,9
517,-5,-2
554,-6,14
591,-7,7
548,4,-8
564,-11,8
536,-12,11
574,3,-8
507,2,-2
567,13,-14
573,-21,-14
531,5,-14
566,-6,8
580,-13,-10
584,-14,20
554,-3,-13
551,-35,-14
604,-5,0
536,-49,0
567,-5,-18
587,-18,13
527,-28,-2
584,-5,16
581,-21,-12
505,-8,-4
599,-18,4
516,-5,-13
560,-10,-18
529,-10,-23
561,-15,-19
489,-49,6
553,8,-6
536,-4,-16
495,-21,17
507,6,-5
553,-19,22
569,-4,13
555,11,18
505,14,17
570,14,13
579,6,12
526,-16,33
538,-1,53
486,-3,54
654,26,20
552,15,37
556,9,29
512,1,45
476,-14,30
526,51,33
646,-7,23
445,44,38
594,-21,35
475,59,28
647,-5,20
492,40,47
581,10,32
563,16,23
527,56,32
576,19,18
515,34,32
593,27,30
532,26,62
499,-3,16
413,-6,54
519,46,4
714,28,-6
566,39,26
511,34,18
555,23,9
540,1,7
507,-2,8
487,16,36
594,-4,17
416,18,38
624,21,-8
508,15,11
644,24,-7
513,22,10
591,6,-4
546,7,4
549,-2,22
446,20,2
538,25,26
339,-1,50
698,-3,-13
179,20,77
910,29,-68
520,26,43
643,7,-10
501,-2,21
578,-17,0
570,-11,27
463,-6,46
523,-2,19
402,-5,53
698,-8,-21
479,-16,21
624,-10,-6
328,-11,72
530,11,4
791,-10,-41
498,-14,29
599,-26,7
498,-19,25
540,9,36
487,0,3
593,-13,15
535,-4,28
496,-20,19
532,-16,10
589,-3,37
326,-1,56
701,-31,-51
557,19,16
585,-32,0
563,-8,21
590,-17,-5
490,-1,3
556,-12,28
524,0,22
573,-22,-6
564,-4,15
544,-5,18
548,22,26
531,-7,10
469,-27,0
455,12,14
713,-31,-23
513,-11,4
601,5,0
471,51,9
533,5,7
441,4,25
675,22,-33
564,5,42
523,4,3
605,17,0
520,31,-14
546,10,-11
503,1,14
545,-29,-16
571,-38,-18
528,-4,-20
566,-41,-14
481,-41,-36
532,-58,-12
566,-40,7
547,-41,-1
534,-33,1
555,-15,21
604,-22,7
540,-5,0
526,9,7
566,20,2
564,32,-29
587,-8,-15
552,33,-17
574,3,-40
487,12,-6
548,16,-27
550,21,-37
527,17,-33
542,-24,-5
518,-6,-14
595,-17,-18
582,-22,6
523,-35,3
542,-24,17
536,-10,-5
533,-30,8
640,-64,1
505,-27,19
544,-18,-16
538,-30,-3
539,-39,8
532,-26,-26
534,-14,-23
584,3,-30
534,-20,-23
535,10,-19
511,-13,-40
546,-5,-30
549,8,-26
548,0,-30
536,-21,-62
546,3,-11
559,-11,-30
473,-18,-39
565,7,-20
526,-19,-13
593,-22,-10
517,-29,-24
540,-28,-17
560,-27,-11
523,-42,-15
551,-45,-20
572,-44,-22
545,-46,-14
507,-9,-15
538,-49,-23
526,-29,-17
535,-19,-25
481,-17,-30
571,-11,-15
536,-26,-39
495,-9,-5
464,-29,-21
580,3,-53
526,-2,-26
549,-20,-25
514,-30,-1
525,-14,-19
562,-21,-30
552,-36,-2
500,-24,-7
577,-37,-22
519,-50,3
484,-22,3
550,-40,-13
552,-42,0
539,-45,-13
532,-40,-3
528,-46,11
526,-46,-12
522,-12,4
524,-21,0
492,-33,13
494,-25,-14
529,-23,2
496,-11,11
539,-20,-2
520,-15,-5
504,-22,8
493,-40,15
559,-39,5
492,-34,-7
513,-45,3
538,-33,15
454,-32,24
529,-22,11
545,-47,-5
513,-29,18
516,-27,25
520,-38,1
513,-50,20
507,-29,1
515,-53,8
525,-38,28
482,-25,32
533,-18,-7
519,-29,14
520,-32,11
455,-19,22
522,-19,11
546,-21,9
559,7,16
551,-27,5
462,-29,35
471,-27,10
548,-1,19
454,-22,9
533,-30,3
496,-17,16
560,-17,16
515,-15,24
527,-19,-2
520,-35,37
494,-39,3
529,-29,12
538,-6,29
536,-32,31
476,-15,24
509,-27,-1
492,-20,17
544,-26,27
506,-4,38
482,-43,50
509,-5,17
513,-21,11
493,-17,21
499,-34,32
531,-12,16
512,-22,27
513,-30,16
496,-25,18
530,-27,23
520,-21,31
514,-21,37
511,-32,11
496,-13,33
530,-32,17
495,-25,21
548,-24,38
519,-41,23
467,-26,29
505,-34,20
542,-24,7
498,-23,14
544,-33,21
501,-29,29
512,-17,24
508,-31,2
528,-6,29
522,-33,44
503,-32,13
521,-28,2
522,-32,24
532,-18,14
496,-31,8
512,-31,-5
521,-37,29
510,-20,24
505,-34,-5
535,-42,26
514,-42,32
526,-43,17
501,-29,16
494,-40,16
535,-36,26
486,-25,26
555,-38,-5
468,1,-1
534,-31,12
484,-43,43
505,-21,9
504,-28,-6
576,-25,6
492,-25,21
495,-34,1
487,-27,9
537,-25,6
527,-26,16
489,-23,26
539,-37,1
486,-38,38
476,-27,10
558,-35,-1
513,-38,10
523,-32,13
519,-22,39
494,-44,8
553,-17,21
536,-29,10
500,-39,13
545,-28,27
458,-39,35
546,-38,-9
536,-46,22
556,-31,15
523,-52,9
507,-31,14
501,-52,4
549,-29,-10
493,-31,8
550,-37,20
520,-21,16
545,-33,-1
537,-21,22
467,-42,1
537,-36,8
515,-29,-11
518,-34,13
493,-43,12
512,-16,2
505,-38,12
533,-40,9
537,-26,30
501,-43,4
564,-46,14
514,-34,-11
539,-20,19
524,-45,7
521,-27,-8
486,-25,9
562,-5,-3
573,-50,21
513,-32,6
553,-39,-3
508,-19,-13
527,-20,29
511,-20,11
505,-26,18
508,-35,-7
502,-17,-5
561,-27,1
564,3,32
509,-9,-10
575,-18,6
506,-16,2
527,-27,-5
527,-29,16
543,-35,21
477,-9,9
551,-53,14
511,-90,11
732,-212,16
154,28,177
580,-65,12
553,-25,-26
745,99,-129
586,172,-116
439,79,-55
