511,7,-89
506,17,-110
511,5,-95
504,-8,-101
500,-23,-112
513,6,-93
508,7,-116
496,-7,-108
502,-10,-97
510,-23,-109
506,11,-86
536,-24,-106
522,3,-86
493,-7,-111
515,2,-90
509,-9,-95
493,-2,-107
500,14,-80
510,14,-87
523,7,-89
501,23,-94
518,15,-108
511,-21,-104
515,11,-99
515,14,-88
519,-27,-101
517,-9,-100
508,-6,-105
505,27,-100
510,-4,-85
509,-8,-91
503,1,-101
513,11,-93
512,0,-98
492,11,-91
511,21,-119
530,-13,-93
513,15,-81
505,9,-118
510,9,-93
510,43,-92
497,15,-92
516,10,-99
511,1,-95
507,-19,-101
511,-7,-84
511,0,-95
508,20,-82
518,-6,-99
510,-4,-91
494,9,-89
520,2,-81
517,9,-86
494,-10,-82
526,-28,-118
501,-9,-72
507,23,-87
517,-19,-93
502,31,-96
518,-2,-86
513,28,-78
495,19,-93
514,-3,-87
503,2,-73
521,8,-78
525,-20,-93
517,21,-84
513,-44,-97
518,-16,-81
495,-3,-102
498,15,-105
535,-13,-75
514,8,-77
527,-19,-81
518,-5,-79
528,-19,-74
525,-15,-96
517,15,-94
494,30,-77
507,9,-104
513,-21,-98
517,-11,-78
514,0,-93
509,-12,-100
509,12,-72
542,-14,-86
511,25,-71
500,23,-97
513,4,-94
515,-6,-83
497,-17,-96
520,-15,-83
527,-4,-86
509,15,-96
512,28,-90
508,8,-79
517,-7,-89
500,-5,-64
511,-16,-105
507,14,-78
506,19,-80
510,-17,-98
517,-8,-98
491,23,-87
514,5,-70
513,20,-110
511,35,-88
520,23,-68
522,13,-87
514,28,-81
489,-11,-84
516,8,-92
527,1,-87
512,16,-79
524,12,-108
524,-7,-93
519,16,-83
519,27,-94
520,4,-100
493,-13,-74
500,-3,-99
498,17,-84
509,21,-97
513,12,-76
514,9,-81
511,14,-89
531,-12,-105
520,2,-97
515,-32,-114
519,-31,-90
506,-2,-105
511,18,-82
509,8,-95
505,0,-90
505,12,-89
515,-14,-82
510,-28,-92
519,-53,-76
504,-14,-111
510,-11,-77
505,6,-82
497,-28,-101
501,-28,-92
506,8,-81
521,19,-97
521,-6,-95
507,8,-88
496,12,-76
535,-7,-87
521,-16,-94
498,-11,-71
517,-1,-61
521,-5,-107
485,7,-90
517,11,-81
499,-1,-87
494,-31,-81
525,-16,-87
491,-42,-70
506,-1,-91
520,29,-84
483,11,-116
528,-9,-91
523,-37,-97
509,-16,-87
511,-1,-105
501,-7,-102
503,-21,-93
517,-11,-88
497,11,-105
527,9,-91
