470,0,66
522,-36,35
580,-109,26
558,-64,34
511,-51,45
506,-54,7
554,-29,41
529,-26,41
500,-22,47
486,-23,65
500,-31,55
468,-7,56
534,-12,42
589,-109,13
535,-97,32
533,-38,43
537,-57,34
543,-53,32
533,-34,42
508,-5,52
503,-32,55
458,-8,77
473,-6,67
562,12,39
615,-138,25
522,-97,42
518,-26,34
538,-52,31
561,-30,21
518,-36,44
550,-33,50
477,0,60
493,-27,61
440,1,78
558,-3,40
570,-121,26
548,-83,30
544,-54,37
523,-47,31
574,-42,20
540,-43,51
477,-1,58
463,-38,72
467,21,80
592,-21,37
563,-145,19
557,-61,45
509,-41,35
560,-66,33
531,-33,26
524,-45,49
486,-22,60
437,-32,77
489,24,72
571,-36,40
571,-169,43
531,-60,49
497,-38,38
575,-77,18
549,-23,42
533,-40,59
547,-41,46
448,-19,88
451,13,76
494,15,72
578,-80,33
543,-139,41
534,-64,43
547,-63,40
568,-55,28
575,-40,43
520,-47,51
515,-31,58
478,-22,89
449,10,83
530,-23,47
634,-130,28
562,-113,37
450,-75,64
573,-51,27
564,-57,16
524,-33,57
520,-71,49
531,-33,64
473,-28,67
448,-31,72
483,14,77
542,-11,48
529,-137,38
539,-62,45
538,-74,38
588,-64,16
534,-44,52
536,-57,38
535,-37,55
487,-38,66
418,-44,81
480,24,93
542,58,33
575,-139,20
568,-112,27
500,-77,48
542,-80,21
620,-54,3
561,-19,33
596,-37,37
507,-60,55
483,2,73
470,-5,75
483,-17,80
447,-17,80
391,94,82
566,15,44
572,-149,22
606,-99,16
541,-137,35
567,-80,14
582,-37,24
565,-60,33
583,-45,48
535,-24,60
474,-21,53
460,-11,75
480,-6,65
463,-43,65
484,-20,65
507,-49,82
475,11,78
495,57,58
558,-113,27
610,-115,3
579,-128,30
628,-42,3
535,-54,24
563,-70,34
546,-38,51
498,-15,63
453,-4,71
449,-31,75
513,-44,63
524,-43,42
504,-48,55
497,-45,50
542,-59,58
455,-20,83
503,54,77
504,1,68
580,-68,26
590,-131,21
502,-103,44
565,-71,14
580,-72,31
523,-31,46
530,-90,47
555,-29,45
494,-31,72
474,-44,64
430,-8,83
456,-12,71
500,-49,68
519,-39,44
500,-52,51
496,-69,47
534,-61,44
529,-46,40
505,-48,50
529,-50,38
455,-32,72
484,35,72
469,-52,93
479,40,84
469,54,74
580,-90,12
534,-170,27
506,-101,44
626,-96,16
633,-52,3
622,-98,-4
624,-190,37
527,-28,43
544,-85,35
499,-37,52
441,-21,74
474,-26,70
459,8,66
458,-6,55
467,-32,58
501,-46,42
502,-60,29
509,-70,31
526,-81,28
561,-60,43
559,-55,36
532,-78,13
502,-89,22
475,-21,23
458,-34,6
425,-127,-40
383,-159,0
515,36,85
536,117,108
591,-40,68
627,-227,19
494,-149,93
554,-13,45
635,-88,-5
631,-111,-7
577,-121,16
518,-95,28
509,-53,22
488,-49,34
455,-35,69
444,-5,76
457,9,80
457,28,79
501,6,86
506,1,92
561,-18,78
516,-65,68
535,-49,47
559,-35,31
517,-35,43
563,-38,41
542,-83,56
561,-41,57
514,47,89
523,-9,120
534,153,93
578,-185,-31
588,-237,-10
382,-58,72
585,-45,-7
591,-143,-26
642,-108,-29
584,-161,-16
505,-141,0
500,-64,-12
474,-103,-20
451,-77,23
470,-16,72
484,22,96
466,32,109
475,33,109
475,17,96
514,-14,91
495,-36,72
491,-36,51
526,-43,52
536,-20,59
544,-25,80
505,51,107
492,12,123
582,182,127
671,-248,-91
562,-210,31
362,-42,86
637,-90,-7
620,-101,-21
645,-41,-30
609,-249,-66
487,-258,-55
435,-99,-40
466,-127,-52
422,-121,-24
373,-52,15
356,-107,0
461,4,116
592,171,190
612,38,131
538,-44,82
486,22,92
523,51,130
525,42,106
554,-2,124
462,108,162
548,200,154
660,-215,-106
544,-245,47
434,-29,89
637,-134,-8
611,-107,-39
654,-22,-37
623,-212,-72
549,-296,-77
421,-218,-75
340,-247,-139
491,-28,41
618,167,155
575,-44,102
509,-103,62
493,59,93
499,77,136
417,-64,84
411,2,107
506,100,140
482,-57,165
424,251,205
552,109,89
657,-202,-107
400,-153,106
527,-85,52
654,-148,-2
605,-44,-26
626,-75,-24
610,-271,-73
525,-248,-55
504,-157,-20
509,-84,-4
502,-41,27
490,-18,68
492,-10,103
513,7,102
504,5,101
500,12,117
474,21,117
441,6,128
476,46,121
517,-6,140
454,46,200
489,250,153
638,-132,-71
589,-229,-6
458,-96,102
654,-99,8
635,-142,-38
614,-87,-4
581,-123,12
547,-149,-2
510,-116,-6
497,-95,5
463,-60,37
454,-28,66
446,4,81
449,14,98
484,-2,105
503,-9,110
508,-25,97
504,-44,94
507,-28,78
505,-3,82
500,-87,143
405,192,142
537,73,51
652,-232,-105
473,-159,81
523,-63,56
643,-143,-15
571,-103,-6
581,-32,28
571,-107,10
523,-122,11
519,-79,25
501,-54,26
475,-39,60
472,-6,70
474,9,86
486,-10,87
516,-24,83
498,-22,86
505,-43,74
516,-49,65
536,-51,89
501,-36,117
407,93,159
523,119,79
656,-190,-112
529,-178,48
486,-95,81
660,-128,-5
590,-127,-7
563,-47,21
571,-91,22
565,-123,14
560,-78,11
491,-73,25
457,-56,43
461,-45,54
445,-6,63
470,9,70
479,-2,69
483,-6,77
465,-1,105
395,16,169
450,175,91
641,-111,-61
604,-183,5
456,-89,95
618,-98,21
626,-95,8
580,1,19
614,-87,1
607,-163,-20
557,-140,7
554,-104,22
517,-78,14
469,-41,18
473,-33,24
477,-52,42
491,-45,58
518,-45,62
506,-44,70
473,-34,101
405,38,163
445,179,117
632,-68,-36
593,-142,-8
522,-80,81
616,-144,59
637,-15,35
556,0,48
549,-78,12
558,-121,-2
531,-153,0
557,-169,-16
519,-140,-39
426,-79,-39
444,-94,-24
493,-81,-12
508,-58,32
557,-44,59
562,-44,58
515,-57,99
433,66,169
457,133,104
559,-86,-33
503,-137,29
498,-62,87
613,-82,51
567,-34,30
466,23,37
472,-61,5
516,-126,1
572,-122,22
641,-124,11
624,-116,9
565,-83,17
493,-58,23
455,-51,16
450,-84,28
472,-80,31
531,-78,44
556,-92,47
546,-66,47
515,-69,39
473,-71,47
472,-32,46
478,-23,28
487,-39,18
501,-43,30
517,-46,51
528,-51,49
524,-61,54
529,-44,54
524,-23,47
550,-24,51
546,-37,52
508,-40,47
515,-44,44
542,-54,34
550,-63,35
550,-43,39
593,-18,52
615,-45,61
585,-70,55
556,-68,44
541,-104,33
531,-113,26
552,-64,29
543,-102,19
467,-114,13
475,-95,-6
492,-108,-13
490,-115,-9
522,-67,10
538,-43,29
539,-60,38
521,-66,31
538,-34,78
530,-17,83
511,-55,82
507,-38,72
488,-23,68
488,-23,69
477,-24,61
483,-27,51
479,-30,46
500,-35,56
527,-35,51
502,-50,49
500,-62,34
504,-57,34
533,-54,55
587,-55,53
581,-68,44
527,-106,24
483,-117,0
507,-84,42
549,-33,64
553,-60,28
529,-106,17
525,-73,19
525,-30,42
522,-52,49
508,-69,39
506,-59,37
510,-55,55
540,-44,72
511,-30,61
491,-37,43
506,-49,46
540,-54,57
571,-60,63
542,-54,61
526,-58,37
520,-75,36
530,-71,35
527,-53,20
510,-47,27
545,-63,38
564,-86,40
548,-72,18
521,-62,2
522,-90,19
542,-83,47
549,-36,39
532,-34,27
522,-86,26
529,-105,33
538,-65,32
482,-51,11
469,-57,-12
493,-48,15
527,-57,42
532,-70,42
