456,-204,-142
461,-207,-137
457,-195,-144
469,-193,-145
467,-187,-135
452,-184,-140
483,-180,-139
501,-180,-140
535,-181,-147
473,-182,-142
484,-176,-142
497,-183,-133
498,-179,-138
512,-181,-124
527,-172,-123
523,-177,-120
549,-173,-118
579,-176,-121
581,-177,-121
573,-171,-118
599,-172,-115
612,-176,-105
609,-172,-109
592,-160,-101
625,-156,-83
647,-176,-92
668,-171,-98
680,-166,-89
690,-138,-78
699,-156,-87
712,-167,-86
733,-159,-95
726,-139,-83
733,-158,-86
727,-154,-82
746,-165,-86
729,-127,-80
782,-149,-83
761,-158,-76
775,-132,-81
780,-136,-65
797,-153,-80
806,-127,-83
788,-117,-61
816,-133,-71
826,-122,-82
809,-118,-72
810,-118,-67
806,-124,-57
792,-115,-54
819,-79,-44
826,-138,-29
846,-101,-34
817,-70,-28
802,-119,-29
794,-96,-30
778,-89,-41
815,-116,-56
828,-121,-65
817,-127,-66
819,-131,-64
796,-102,-59
770,-124,-54
797,-125,-49
811,-122,-46
784,-121,-40
752,-142,-43
743,-150,-33
724,-145,-28
714,-167,-22
684,-166,-22
649,-169,-36
628,-201,-38
632,-185,-45
633,-191,-40
620,-192,-31
600,-183,-30
574,-188,-30
570,-199,-35
549,-206,-37
534,-214,-42
536,-225,-46
520,-228,-43
508,-229,-46
503,-234,-51
493,-232,-47
482,-225,-55
462,-230,-54
460,-231,-57
445,-234,-57
385,-238,-81
376,-250,-90
364,-248,-87
349,-237,-86
371,-248,-95
367,-244,-96
347,-234,-95
333,-228,-97
343,-235,-109
361,-239,-116
334,-221,-111
359,-236,-124
298,-216,-111
300,-200,-108
330,-223,-122
327,-226,-132
289,-207,-111
301,-183,-104
298,-193,-81
335,-166,-69
382,-168,-73
384,-195,-83
339,-172,-107
325,-151,-131
397,-169,-157
419,-178,-160
356,-189,-151
342,-168,-163
345,-206,-187
313,-196,-188
284,-167,-173
325,-200,-177
335,-191,-174
357,-176,-167
368,-182,-177
374,-173,-179
339,-181,-167
330,-176,-168
349,-172,-177
343,-170,-177
332,-177,-173
323,-174,-178
295,-155,-178
272,-164,-173
299,-169,-187
294,-162,-191
278,-150,-188
291,-152,-189
307,-151,-194
304,-139,-196
297,-144,-197
317,-145,-200
330,-139,-206
315,-134,-204
317,-139,-204
321,-146,-211
319,-133,-208
316,-143,-205
332,-147,-214
320,-135,-198
328,-148,-209
357,-143,-218
319,-129,-204
325,-142,-204
353,-144,-212
353,-138,-214
344,-139,-210
354,-151,-211
343,-176,-215
323,-257,-237
306,-328,-246
