504,115,-180
484,120,-173
474,113,-191
504,113,-190
512,120,-186
539,102,-168
550,126,-164
384,130,-233
488,82,-242
550,133,-185
528,109,-200
538,103,-202
518,86,-207
494,97,-196
513,115,-199
547,104,-201
548,107,-206
518,114,-200
521,109,-193
553,95,-199
515,82,-207
488,81,-218
495,75,-212
501,81,-212
512,77,-198
498,77,-203
510,52,-206
500,60,-206
500,60,-209
510,53,-192
481,59,-186
495,50,-201
485,43,-194
494,25,-195
491,38,-185
484,33,-191
501,42,-198
499,26,-191
528,30,-186
496,18,-183
508,7,-185
515,9,-182
511,-5,-171
507,-31,-182
512,-24,-175
519,-32,-172
543,-31,-162
552,-21,-161
571,-32,-154
578,-47,-119
707,10,-77
641,-104,-137
456,-36,-159
534,-26,-151
587,-90,-149
595,-124,-113
625,-124,-114
628,-110,-142
650,-112,-132
662,-99,-108
662,-82,-104
668,-96,-100
677,-114,-98
632,-141,-100
653,-161,-99
626,-150,-88
605,-150,-80
613,-154,-70
604,-143,-81
618,-142,-78
623,-148,-82
626,-152,-83
615,-150,-53
618,-130,-41
685,-168,-36
616,-185,-26
697,-226,-18
943,-149,108
414,-107,-131
844,-221,24
907,-495,-43
835,-349,78
912,-300,53
844,-362,46
1603,-668,383
470,-508,76
313,-119,-112
529,-426,-102
577,-517,-18
786,-574,39
940,-469,74
940,-387,-4
958,-225,-42
1045,-341,9
841,-460,-8
704,-467,-27
678,-443,-33
630,-410,-49
631,-365,-57
642,-344,-48
647,-313,-23
629,-292,1
618,-293,1
584,-304,-33
590,-314,-58
600,-311,-72
581,-304,-65
567,-302,-66
530,-309,-70
534,-303,-68
551,-309,-66
562,-312,-66
561,-306,-76
565,-303,-92
567,-293,-106
569,-298,-110
551,-307,-115
539,-315,-126
513,-323,-130
487,-325,-141
459,-335,-142
459,-342,-155
441,-344,-164
418,-343,-166
402,-341,-168
404,-339,-186
412,-339,-191
408,-340,-184
395,-330,-189
393,-343,-202
403,-333,-217
387,-330,-210
358,-324,-209
374,-318,-222
399,-339,-230
336,-343,-210
354,-316,-225
350,-317,-230
326,-328,-229
318,-317,-233
315,-308,-229
337,-329,-238
337,-296,-247
334,-293,-247
301,-279,-231
328,-256,-216
383,-324,-248
272,-275,-261
311,-255,-276
278,-295,-258
286,-304,-265
241,-268,-238
314,-286,-252
318,-282,-245
304,-259,-248
333,-252,-269
309,-270,-254
327,-229,-253
362,-246,-264
361,-249,-250
316,-210,-258
356,-149,-267
481,-260,-240
311,-243,-340
182,-15,-387
489,122,-121
861,-222,165
705,-263,-2
110,-133,-229
81,-173,-360
-47,-253,-386
-55,-264,-352
2,-443,-294
77,-418,-236
350,-406,-205
428,-280,-256
430,-202,-355
446,-149,-418
453,-90,-410
586,-124,-381
692,-153,-344
655,-249,-316
527,-342,-298
363,-382,-351
206,-372,-382
186,-336,-408
184,-284,-407
198,-231,-392
181,-184,-363
210,-161,-366
236,-167,-360
230,-160,-355
263,-155,-374
273,-157,-371
278,-152,-374
328,-133,-378
339,-133,-366
308,-132,-351
352,-127,-345
373,-129,-344
384,-132,-320
427,-118,-323
433,-115,-321
418,-120,-324
417,-129,-318
414,-102,-332
453,-97,-337
471,-90,-299
469,-182,-289
262,-67,-326
426,-50,-363
405,4,-246
764,-166,-302
-19,79,-372
591,227,-108
1375,-328,140
387,-153,-112
326,-20,-394
338,-269,-411
102,-107,-374
240,-300,-339
160,-360,-287
508,-378,-211
743,-287,-233
693,-233,-295
583,-140,-363
601,-130,-373
723,-169,-327
812,-162,-286
801,-222,-236
758,-322,-244
570,-354,-243
465,-402,-277
