512,-19,44
562,-39,15
492,-25,15
473,9,55
427,62,49
667,-218,-28
603,-69,-7
522,-13,1
525,-70,-9
517,7,21
503,1,41
517,1,29
529,-22,21
488,-4,38
484,-22,18
488,31,-4
467,18,52
518,-33,14
702,-136,-31
602,-54,0
519,-64,-2
497,-29,-5
536,1,15
505,-12,22
539,-37,26
479,-5,37
544,-48,19
520,-42,13
488,17,28
683,-184,-12
593,-37,22
574,-89,21
511,-53,10
539,-13,25
496,11,26
538,-6,37
510,8,47
496,-9,39
455,24,65
409,117,78
651,-91,-2
646,-125,23
555,-19,17
545,-74,30
559,-28,20
555,-14,26
506,-30,55
542,-8,49
458,-11,91
464,31,68
421,66,68
675,-189,6
568,-80,31
584,-27,12
535,-100,12
556,-18,25
496,-20,41
571,-11,45
504,14,71
389,43,101
357,168,77
714,-273,-23
529,-1,47
519,4,13
500,-56,24
520,22,26
542,-22,46
582,-14,15
632,-75,-5
488,-76,41
492,-11,17
518,17,36
571,-54,10
539,17,50
429,-7,88
374,160,0
618,-152,20
544,-27,34
558,-57,-1
593,-40,12
588,-40,30
522,-31,23
520,-2,38
398,64,113
437,148,54
629,-105,33
516,-84,32
539,-40,22
616,-114,-28
610,-144,-6
525,-31,21
635,17,14
605,-39,13
433,-51,70
454,117,85
590,66,42
561,-61,14
539,-41,32
443,-103,49
508,-21,21
581,-39,11
565,6,23
594,-42,19
547,-49,50
429,33,63
535,-1,19
577,-96,26
487,25,45
548,30,39
478,-79,63
500,-4,63
487,32,47
547,-28,55
514,-11,44
493,-34,58
449,-57,72
419,198,98
427,-36,66
598,1,-20
599,-126,-4
481,-78,31
535,-81,0
545,8,44
548,18,36
531,-6,27
547,-13,18
552,-67,10
588,-90,13
542,-37,16
492,-24,37
518,18,38
484,-9,47
488,0,43
489,-9,39
490,-3,34
510,-10,33
478,-19,15
500,-21,-6
511,-78,-2
532,-65,-2
528,-51,19
606,-61,-20
527,-121,-53
192,-465,-401
-745,-1496,-987
521,-46,67
1493,891,502
1111,11,231
634,-83,45
328,-367,-176
-17,-512,-235
822,667,260
1333,528,429
670,1,200
387,-40,71
430,74,93
453,128,130
546,127,116
557,9,85
521,-38,87
550,6,71
613,-30,31
631,-2,28
607,3,33
600,-134,-24
602,-145,-41
562,-79,-19
553,-96,-14
551,-56,-24
554,-49,4
566,-69,-1
518,-172,-18
490,-49,22
562,134,108
564,34,76
483,-98,17
455,-75,7
486,34,56
534,27,71
557,-22,62
512,-12,46
511,-2,56
546,-10,47
564,32,65
559,36,70
573,40,62
578,-10,41
540,-45,27
555,-51,28
480,-65,24
499,-28,20
531,-23,29
551,-15,17
526,-18,13
498,-43,3
505,-82,2
544,-35,23
565,0,30
556,-27,47
542,-7,54
543,-14,44
501,-23,44
512,-3,44
496,-27,40
475,-19,38
455,-32,32
491,-10,30
514,-28,38
521,-23,48
556,7,45
567,-19,27
542,-35,19
549,-42,12
527,-48,1
513,-73,-5
526,-67,2
551,-51,21
552,-65,2
543,-105,-1
522,-55,24
548,-32,26
574,-63,-1
547,-107,-23
544,-68,15
562,-3,36
522,-63,9
501,-101,-6
498,-60,-2
493,-80,3
540,-46,42
606,31,80
623,33,78
650,38,105
617,38,87
542,-37,37
548,-46,19
536,-44,30
495,-52,45
480,-48,9
537,-30,46
615,75,82
615,-36,60
533,-111,9
509,-58,-7
531,-35,27
546,-38,36
573,-77,24
579,-66,10
552,-14,30
589,37,91
586,-25,102
557,-95,51
557,-11,22
584,-22,37
567,-66,53
511,-49,40
488,-36,24
503,-84,24
532,-73,28
545,-56,0
529,-55,-16
524,-37,-15
562,-46,9
598,-60,36
598,-50,26
594,-24,14
581,-66,26
585,-116,45
591,-77,45
588,-61,48
581,-105,18
542,-106,-21
511,-48,5
518,-41,13
505,-39,-5
508,6,7
535,-35,32
560,-109,62
589,-57,45
579,-8,14
558,-67,41
557,-106,57
543,-74,41
527,-20,18
547,-5,42
548,-65,44
510,-62,10
500,-38,7
533,-60,22
568,-29,25
583,-62,12
551,-109,27
558,-73,41
574,-54,34
543,-107,24
551,-73,-2
535,-54,-3
506,-49,-7
511,-53,-9
524,-55,-5
504,-67,8
498,-75,13
537,-55,19
559,-61,31
555,-67,32
566,-51,28
583,-71,35
583,-79,19
575,-70,15
540,-79,15
504,-54,11
486,-39,6
468,-86,12
472,-60,21
499,-50,16
513,-37,9
510,-52,23
531,-45,10
529,-67,16
552,-105,41
589,-81,57
600,-53,61
588,-41,64
575,-73,61
581,-70,34
590,-20,24
584,-57,14
569,-117,14
578,-85,1
565,-64,-13
510,-83,-19
474,-65,-26
446,-48,-21
446,-53,-30
464,-98,-22
497,-84,-13
511,-31,-25
513,-40,-10
530,-55,-1
539,-75,18
565,-73,46
611,-69,78
647,-54,60
633,-63,64
631,-62,64
642,-54,55
679,-71,49
693,-86,69
673,-89,89
682,-121,86
683,-100,150
768,-39,123
783,-160,75
658,55,118
521,201,-25
528,-123,-193
559,-285,-248
515,-123,-194
441,-7,-165
230,-87,-186
-5,-180,-213
-44,-136,-152
91,-5,-57
290,44,9
447,1,38
568,-25,66
737,-39,108
886,-60,151
961,-92,172
989,-122,184
981,-116,206
980,-95,207
961,-80,201
923,-65,149
866,-96,112
813,-97,70
678,-93,6
573,-82,-42
516,-105,-60
509,-175,-112
518,-179,-142
530,-98,-146
495,-90,-165
450,-135,-174
423,-113,-155
394,-49,-123
394,-75,-84
485,-109,-35
550,-92,30
571,-38,77
620,-8,116
705,-47,132
751,-83,136
762,-59,145
803,-33,163
864,-25,161
826,-52,140
810,-88,130
810,-109,109
712,-70,72
606,-48,21
542,-64,1
511,-54,-39
482,-55,-61
474,-107,-50
501,-112,-39
495,-102,-45
477,-123,-58
493,-100,-57
518,-48,-51
557,-67,-27
597,-105,-7
612,-128,-16
600,-69,-15
586,-52,-10
