410,-249,-64
407,-249,-63
407,-247,-68
406,-249,-65
410,-247,-60
416,-245,-62
415,-239,-58
415,-232,-58
419,-240,-50
422,-247,-40
431,-241,-25
438,-238,-22
448,-238,-16
470,-236,-8
483,-225,-2
476,-220,9
489,-228,15
498,-229,16
485,-233,29
489,-236,39
496,-241,41
492,-235,47
495,-226,51
498,-224,58
504,-222,66
504,-224,70
511,-216,78
520,-221,84
533,-221,93
534,-219,92
548,-220,103
546,-221,107
554,-220,113
559,-218,119
572,-216,129
576,-217,129
579,-205,134
587,-214,139
592,-210,144
596,-205,149
598,-205,152
597,-195,150
595,-198,156
596,-202,155
597,-196,149
593,-194,158
590,-186,156
595,-187,161
591,-183,160
587,-182,158
577,-178,160
574,-172,162
579,-164,163
578,-158,164
581,-145,161
573,-130,154
571,-129,170
576,-138,173
563,-141,172
587,-159,197
594,-166,204
570,-145,195
561,-152,175
573,-163,177
548,-144,177
518,-137,177
525,-174,170
519,-191,178
500,-155,199
470,-130,189
467,-158,161
481,-194,147
471,-153,165
467,-157,158
459,-185,157
429,-177,147
453,-196,146
463,-202,144
476,-195,139
493,-203,144
473,-208,140
458,-215,125
475,-222,117
489,-230,124
466,-242,113
447,-247,102
435,-248,101
441,-243,101
454,-243,96
457,-244,97
455,-267,87
463,-268,82
453,-266,84
452,-272,76
468,-265,78
458,-262,79
439,-269,76
423,-280,77
427,-283,70
434,-266,72
404,-269,68
405,-271,66
428,-275,71
433,-266,72
421,-258,77
402,-260,71
397,-253,75
415,-250,75
419,-243,80
431,-250,83
441,-243,83
451,-227,78
468,-205,85
488,-193,89
482,-195,103
475,-218,129
487,-236,121
492,-245,109
527,-254,129
535,-237,131
481,-228,125
477,-235,111
496,-242,112
510,-242,122
506,-241,118
477,-229,117
443,-221,102
422,-220,90
433,-222,96
457,-216,108
458,-214,121
445,-223,120
431,-235,122
442,-219,118
470,-214,128
484,-213,124
493,-210,122
491,-206,118
489,-206,123
494,-206,113
491,-207,111
488,-207,106
482,-205,109
481,-203,103
485,-210,96
481,-204,94
476,-201,89
474,-199,84
476,-195,83
489,-195,81
485,-201,80
487,-197,77
484,-199,76
483,-198,72
479,-200,70
476,-199,68
476,-202,69
459,-200,42
416,-297,29
496,-614,94
900,-718,149
1161,-357,133
1064,-234,130
1036,-451,58
913,-441,-16
608,-366,0
645,-357,-19
621,-374,39
