260,-39,-447
759,-641,-416
-7,-94,-209
1542,217,199
633,-683,-285
-212,-489,-908
276,-75,-580
725,47,-269
1798,219,319
789,-620,-169
-53,-443,-902
97,-24,-825
781,-452,-613
259,-226,-481
1489,402,331
1551,-274,253
358,-437,-538
2,-115,-986
400,-144,-643
797,-375,-591
614,125,-196
1930,331,511
1136,-628,-30
-21,-244,-857
101,-43,-929
548,-376,-566
557,-420,-553
947,227,-17
1714,9,605
953,-749,-94
-79,-16,-934
62,-125,-822
635,-488,-443
481,-438,-357
1088,84,188
1591,-288,661
657,-698,-27
2,-141,-810
-345,-330,-833
281,-420,-327
663,-575,-165
452,-231,-88
1246,-290,664
865,-683,282
-224,-572,-503
-304,-331,-789
-235,-563,-467
547,-425,-58
617,-441,-187
248,-539,-44
1048,-389,751
544,-972,200
-548,-769,-696
-514,-372,-734
-201,-713,-324
336,-241,47
707,-263,-56
-57,-842,-242
3,-790,290
603,-767,589
-376,-865,-248
-343,-568,-703
-526,-553,-612
-160,-653,-169
390,-402,98
514,-434,91
103,-788,-160
-170,-888,-296
-275,-637,110
536,-673,378
79,-1045,-158
-324,-254,-407
135,-849,-228
-393,-1014,-425
-186,-192,-267
449,-245,52
357,-619,140
420,-391,23
222,-488,-209
-187,-826,-162
395,-450,161
582,-673,144
134,-868,-139
-80,-402,-168
142,-618,11
165,-939,-331
-109,-515,-619
172,-305,-306
552,-682,69
609,-299,7
150,-606,-29
140,-742,-120
51,-450,-393
204,-422,-321
289,-470,-143
359,-519,-44
394,-598,-46
296,-606,-226
273,-618,-317
422,-684,-265
451,-643,-209
468,-554,-174
413,-551,-120
305,-563,-92
337,-534,-108
338,-509,-169
354,-466,-218
398,-396,-224
383,-367,-219
303,-274,-215
316,-141,-139
388,-116,-90
444,-117,-64
442,-132,-67
394,-144,-94
414,-127,-123
431,-75,-121
473,1,-95
400,130,-104
110,-33,124
1126,-133,684
886,-166,218
321,-198,-433
457,94,-255
892,220,-20
1234,432,-80
1412,357,67
1234,-85,315
836,-400,436
463,-430,358
403,-370,256
515,-352,115
294,-285,57
28,-250,100
-62,-213,122
-112,-174,128
190,-85,123
274,-51,127
435,119,10
368,106,-19
383,16,-37
310,-51,-51
312,-81,-77
285,-45,-81
366,-64,-101
467,-46,-87
532,7,-84
571,-3,-73
704,26,-54
743,38,-4
785,-1,-8
765,34,-26
738,79,-30
820,85,-18
921,43,13
866,60,54
933,19,54
1037,1,20
1159,-5,23
1144,6,30
1156,5,-5
1177,67,-27
1130,69,-32
1117,68,-54
1105,123,-73
1072,125,-80
1022,126,-97
962,114,-97
946,124,-112
936,124,-135
937,110,-145
932,124,-142
915,121,-147
873,117,-144
860,119,-156
846,104,-179
795,89,-189
724,98,-184
677,101,-196
645,122,-201
615,138,-197
589,142,-188
581,127,-208
577,107,-214
563,119,-227
