527,-48,45
519,-37,54
531,-47,34
524,-38,52
516,-39,52
540,-51,50
509,-27,43
506,-54,39
516,-27,37
513,-21,53
536,-32,56
556,-56,54
530,-48,45
550,-35,48
523,-25,62
525,-33,42
528,-45,48
501,-40,53
516,-23,55
539,-61,32
511,-48,54
512,-27,44
525,-31,49
522,-73,47
536,-31,43
474,-34,55
531,-26,58
535,-33,68
539,-38,51
520,-27,58
514,-39,39
559,-20,60
518,-24,47
515,-65,44
549,-36,48
512,-10,49
523,-34,55
497,-53,54
516,-46,50
521,-29,60
527,-25,49
533,-51,37
487,-31,53
531,-9,44
511,-39,48
554,-28,40
547,-35,47
516,-23,49
520,-31,55
524,-31,43
510,-64,47
552,-29,52
527,-26,49
509,-25,43
512,-30,43
522,-44,54
501,-48,36
560,-39,52
527,-37,50
490,-19,57
533,-35,36
529,-38,63
506,-21,44
502,-29,37
535,-57,55
488,-22,40
519,-37,42
537,-45,39
536,-45,42
532,-31,56
529,-13,38
552,-30,45
538,-25,58
508,-65,56
549,-5,49
537,-31,40
519,-23,37
509,-48,32
524,-31,37
536,-27,45
542,-27,40
513,-32,45
517,-31,44
502,-41,44
539,-22,57
510,-53,40
556,-38,46
515,-36,46
546,-35,39
547,-37,49
531,-44,42
527,-18,38
513,-50,44
519,-20,47
524,-19,42
526,-48,65
521,-13,39
519,-42,39
492,-7,36
573,-68,36
553,-10,43
486,-45,46
494,-26,56
510,-16,48
547,-48,30
546,-13,48
559,-22,42
518,-36,47
535,-34,41
514,-30,48
520,-33,44
544,-37,31
537,-35,59
533,-17,53
516,-36,63
534,-46,47
516,-40,67
524,-56,32
524,-30,41
509,-47,53
537,-25,24
532,-52,47
539,-45,59
549,-68,59
506,-55,65
476,-50,63
478,-33,48
442,-63,51
482,-78,35
511,-3,31
490,-38,34
574,-5,32
543,-34,23
460,-8,48
529,-14,56
509,-49,59
515,-29,50
541,-58,29
532,-24,49
480,-97,40
563,-34,38
545,-11,38
474,-70,32
471,-40,31
516,-69,42
529,-20,41
558,-45,38
536,-1,35
548,-24,46
492,-25,23
538,-10,37
488,-6,26
528,-12,35
517,-5,34
546,-118,39
565,44,41
513,10,42
501,-73,44
512,-28,35
573,-49,22
542,-38,25
545,-39,29
525,-37,21
517,-82,35
546,-58,13
540,-9,26
532,10,25
508,-93,38
553,-82,34
542,99,48
455,-72,45
490,-45,34
525,-37,47
571,-50,11
565,-17,12
523,-41,30
539,-37,30
561,-43,25
523,-1,20
506,14,37
549,-73,55
523,-58,43
541,3,44
484,14,63
542,-30,27
511,-23,57
561,-42,34
576,-21,32
570,-23,34
552,-28,41
489,-54,49
552,-18,35
525,-13,42
562,-48,53
532,0,43
524,-64,43
503,31,53
519,-10,57
503,-46,36
537,-49,44
561,-71,33
559,-31,14
528,-41,28
547,-91,21
534,1,29
556,8,27
498,-25,41
483,-52,59
493,-84,49
573,47,41
490,37,53
483,-54,39
499,-42,44
551,-60,34
630,-40,19
542,-44,32
558,-31,34
556,-19,31
552,18,48
524,-76,30
495,-10,59
491,30,67
509,10,59
496,-15,60
563,-30,43
515,-12,63
532,13,58
545,-70,35
593,-19,26
562,-32,33
512,-32,35
500,-56,42
549,-25,36
555,-9,49
519,4,62
481,-22,65
533,-20,51
533,0,59
546,-10,47
507,-32,32
516,-4,40
559,-26,46
518,-33,39
514,-18,34
518,-17,42
537,-34,36
532,-25,29
496,22,44
518,-33,36
525,-12,40
510,-9,42
530,-35,37
524,-7,35
521,1,49
513,-38,28
517,-4,38
550,34,35
518,-72,31
498,-13,30
508,-22,36
536,-25,36
562,25,31
511,-29,34
524,-25,35
517,-44,29
516,7,45
541,6,28
521,0,38
571,2,29
529,-45,32
