485,-13,-84
493,-8,-78
510,-11,-73
528,-10,-65
533,4,-55
543,43,-41
539,54,-55
383,47,-121
157,264,-139
-12,463,40
-163,557,164
-242,764,-19
-269,579,-250
-399,167,-234
270,-103,-40
332,-99,-74
610,-26,72
664,-96,72
596,-240,39
571,-277,22
572,-236,99
705,-119,136
893,-21,240
1023,-186,253
575,641,849
2410,-1124,940
648,-358,360
755,-343,242
1197,-379,400
1441,-276,400
1281,-405,340
935,-476,227
536,-319,169
870,-227,270
935,-89,265
858,-6,233
752,112,214
855,87,161
773,127,103
539,35,-15
303,35,-206
370,51,-302
272,-148,-353
6,36,-344
93,222,-259
458,204,-211
452,200,-163
478,169,-117
704,136,-26
1480,94,53
2081,127,34
1938,132,-67
1597,97,-163
1672,10,-310
1453,-74,-279
1204,27,-204
1103,82,-226
786,120,-169
690,167,-194
587,215,-155
467,276,-154
570,196,-179
591,53,-212
525,20,-209
388,43,-145
266,10,-155
253,0,-153
186,5,-89
212,0,-95
248,18,-70
341,13,-59
414,2,-58
518,11,-59
773,50,-116
920,29,-196
1149,-10,-194
1428,27,-255
1557,54,-416
1552,91,-393
1355,143,-329
1197,171,-283
551,155,-247
594,136,-260
544,95,-213
558,-1,-199
584,4,-164
607,63,-172
651,79,-166
688,77,-188
676,71,-215
629,55,-203
511,50,-166
508,51,-166
501,42,-167
487,38,-156
479,37,-152
458,36,-132
488,25,-132
529,27,-137
510,11,-110
515,8,-132
494,25,-133
505,24,-135
531,31,-138
514,29,-143
519,29,-144
529,28,-150
539,29,-154
517,43,-151
498,51,-138
490,44,-138
491,32,-154
483,30,-141
488,45,-137
474,43,-125
500,34,-120
501,35,-129
483,30,-128
486,30,-130
500,33,-131
491,36,-121
535,47,-127
598,45,-141
557,39,-139
571,41,-134
595,27,-135
556,34,-116
551,42,-101
559,52,-109
590,43,-128
575,53,-137
561,53,-139
563,58,-149
558,55,-145
541,63,-138
518,43,-141
548,52,-139
530,48,-152
518,56,-148
549,49,-143
543,40,-145
533,35,-139
536,30,-152
533,40,-141
511,42,-133
538,51,-130
528,43,-132
520,34,-131
522,32,-120
514,35,-123
556,26,-122
534,44,-127
524,44,-124
548,41,-123
560,25,-136
509,34,-121
574,33,-119
552,44,-147
546,37,-131
556,45,-136
554,34,-150
522,43,-124
522,41,-132
490,42,-113
500,42,-110
512,40,-117
504,34,-125
523,25,-125
488,37,-121
511,31,-140
490,29,-127
489,38,-118
487,24,-122
505,26,-136
514,22,-135
509,37,-131
501,19,-126
508,17,-135
495,12,-128
494,16,-116
495,19,-126
462,25,-122
488,30,-115
494,32,-112
509,20,-129
490,29,-114
523,23,-147
508,32,-136
512,38,-139
511,25,-147
481,36,-139
480,24,-138
480,33,-150
457,38,-135
459,12,-139
495,5,-141
475,20,-128
486,18,-131
481,29,-128
518,16,-142
464,10,-125
469,47,-120
500,14,-133
491,15,-127
511,18,-139
500,17,-137
485,8,-134
497,32,-140
504,25,-141
509,21,-119
526,16,-129
498,26,-124
504,19,-126
506,18,-145
531,30,-129
546,14,-135
476,29,-130
493,1,-127
537,30,-136
481,16,-126
468,35,-126
521,29,-133
515,34,-142
479,26,-118
496,31,-131
547,7,-160
500,30,-129
488,15,-135
480,15,-121
520,36,-141
509,17,-130
521,18,-144
515,22,-134
503,13,-140
492,15,-133
472,12,-130
489,8,-117
495,22,-135
482,17,-128
491,10,-130
520,2,-130
487,20,-127
501,2,-123
474,-2,-120
513,11,-139
496,20,-129
501,20,-137
480,13,-128
502,17,-146
465,13,-121
454,25,-118
479,1,-119
505,10,-145
513,27,-155
483,24,-94
461,16,-112
532,10,-153
486,20,-134
497,21,-141
487,14,-143
505,15,-123
485,16,-121
508,0,-132
481,2,-126
471,12,-114
510,-2,-126
486,3,-123
485,6,-126
480,12,-126
484,16,-131
475,15,-111
517,13,-145
528,10,-135
498,5,-140
510,22,-143
507,34,-119
479,24,-123
519,6,-127
502,12,-112
530,3,-136
526,57,-120
488,-21,-123
497,24,-115
503,21,-115
487,12,-118
495,13,-135
483,4,-114
511,31,-111
481,22,-122
504,10,-135
507,-1,-135
472,27,-107
491,16,-113
500,33,-97
502,58,-130
464,13,-122
491,54,-114
464,27,-99
509,-20,-135
487,24,-124
488,9,-99
478,16,-121
497,14,-142
476,31,-119
507,35,-132
479,43,-113
491,1,-141
504,21,-124
510,25,-141
433,21,-79
496,5,-133
497,-2,-128
483,30,-117
525,12,-132
489,26,-109
500,25,-109
496,10,-140
467,38,-113
458,55,-90
525,-28,-174
496,48,-129
443,50,-85
507,-15,-135
542,4,-147
516,5,-139
469,14,-100
454,40,-106
492,-5,-136
514,16,-139
500,26,-127
496,8,-117
520,20,-148
479,16,-118
557,10,-154
472,28,-112
459,17,-109
501,15,-130
534,14,-147
503,25,-124
523,35,-117
485,8,-139
506,4,-136
516,16,-139
470,47,-111
505,0,-117
492,23,-148
517,10,-125
499,0,-126
520,26,-141
493,10,-120
502,-4,-130
490,2,-146
513,5,-126
516,17,-143
520,9,-128
518,17,-143
496,24,-118
498,4,-122
502,-3,-123
519,5,-116
500,14,-109
492,27,-118
518,36,-130
486,-22,-123
506,16,-130
524,23,-132
438,23,-121
483,21,-146
533,9,-152
473,7,-140
503,10,-130
518,1,-151
490,-8,-129
488,10,-118
502,1,-119
503,28,-120
486,-3,-116
525,-7,-146
487,9,-120
492,1,-133
503,6,-124
505,3,-121
514,17,-147
504,19,-116
471,25,-123
508,21,-140
494,4,-132
519,12,-124
485,15,-108
499,18,-119
507,7,-122
482,10,-125
503,9,-124
524,20,-115
473,14,-112
511,12,-129
498,21,-123
474,15,-117
491,18,-132
508,16,-134
514,19,-129
498,10,-126
492,22,-119
494,20,-118
516,15,-121
518,20,-129
514,9,-120
494,35,-115
511,24,-125
522,24,-127
512,22,-116
539,24,-125
474,20,-115
513,12,-134
509,11,-125
521,16,-125
497,7,-119
526,6,-130
482,33,-121
497,22,-126
531,14,-138
517,20,-128
503,24,-134
545,65,-140
500,12,-118
485,13,-107
507,4,-111
504,24,-129
505,19,-120
513,-2,-116
489,18,-90
521,26,-130
499,38,-122
502,9,-143
494,15,-129
468,9,-119
490,15,-139
495,35,-152
494,21,-130
510,1,-148
502,12,-124
516,8,-132
481,10,-122
499,18,-116
504,5,-136
489,23,-125
512,9,-137
481,10,-124
504,11,-145
471,1,-117
533,3,-146
499,7,-126
477,5,-115
487,8,-138
538,11,-139
501,14,-115
506,11,-125
518,12,-134
514,-13,-138
470,17,-105
494,-6,-133
523,11,-120
515,9,-131
522,11,-130
493,5,-123
485,2,-115
521,25,-137
509,-9,-133
474,19,-109
505,-11,-136
521,7,-135
511,13,-121
464,11,-119
482,3,-123
501,3,-117
508,-9,-154
532,10,-121
499,21,-112
528,2,-120
500,-6,-128
505,-14,-131
499,12,-113
497,21,-122
504,24,-129
517,14,-104
529,14,-125
515,11,-117
506,-3,-125
490,11,-128
500,17,-128
512,10,-128
526,12,-129
532,6,-128
476,12,-126
493,-8,-127
497,-2,-138
505,0,-116
528,8,-126
505,3,-132
505,-2,-119
522,-2,-139
490,-1,-131
503,-2,-115
531,-12,-133
506,-12,-132
489,23,-126
506,-16,-125
507,-9,-117
512,-3,-141
526,-18,-143
484,9,-133
489,8,-103
524,-22,-152
497,-8,-130
491,6,-133
501,-3,-138
520,-5,-139
490,-2,-128
487,-1,-131
487,-8,-125
510,-6,-132
504,-9,-131
498,2,-126
475,10,-131
540,-9,-146
492,19,-125
481,1,-120
518,10,-133
508,-6,-143
513,14,-133
499,5,-129
542,3,-141
498,3,-143
498,3,-127
512,-5,-119
511,-3,-142
523,-11,-131
489,7,-125
501,-7,-119
477,10,-134
525,1,-137
501,-17,-127
495,-16,-142
476,1,-123
496,-4,-142
510,-4,-120
491,1,-125
503,3,-136
494,-1,-122
524,-1,-135
485,0,-125
519,-4,-128
494,0,-129
509,5,-145
462,-2,-119
507,5,-126
494,2,-122
502,-15,-131
543,-5,-142
478,12,-130
503,0,-119
488,9,-122
470,-1,-125
474,9,-125
490,4,-134
503,15,-122
504,15,-129
497,12,-119
509,-1,-129
490,4,-132
487,13,-128
508,11,-130
504,21,-132
505,4,-118
470,-4,-120
489,-11,-118
496,2,-123
505,0,-122
505,12,-116
516,11,-132
476,-21,-119
476,-5,-118
516,0,-136
485,-5,-119
499,-6,-101
484,6,-111
484,-5,-122
481,0,-115
483,-3,-111
505,-1,-115
496,9,-107
485,5,-129
537,-3,-113
507,9,-124
482,1,-117
513,20,-119
524,-3,-123
492,4,-123
477,2,-107
485,15,-116
517,-15,-143
516,-10,-120
504,-8,-113
483,2,-120
485,19,-120
496,-19,-104
556,-10,-149
507,-3,-118
511,0,-112
504,-3,-118
507,9,-127
521,10,-145
492,6,-97
516,13,-132
517,3,-130
503,1,-120
485,10,-123
499,5,-124
495,-9,-122
506,-15,-125
494,-17,-127
500,2,-118
532,-1,-141
499,-23,-130
