486,-149,38
704,-39,17
551,-234,47
379,-127,63
582,-36,24
530,-45,69
713,-137,47
619,-353,58
418,-58,88
636,-116,72
522,-211,54
645,-345,16
287,-109,109
676,-202,27
401,-158,41
566,-47,46
377,-256,39
915,-234,18
376,-207,68
569,-177,48
316,-143,96
764,-130,14
340,-160,59
674,-183,9
514,-175,20
695,15,60
535,-246,30
402,-120,98
817,-101,-9
266,-151,94
746,-71,21
433,-203,45
539,-40,43
492,-177,43
620,-188,19
444,-115,118
514,-158,61
695,-138,34
377,-187,100
457,-220,52
525,-146,70
579,-206,58
100,-48,114
779,-78,30
336,-308,73
774,3,36
652,-506,-4
173,4,100
744,-151,8
310,-213,85
560,-66,44
471,-296,36
238,-207,60
488,-149,50
640,-129,30
254,-140,56
635,-91,55
693,-229,-23
291,-203,99
726,-130,1
308,-196,39
736,-122,6
548,-332,17
353,-163,34
678,-202,-11
414,-69,12
499,-143,62
482,-180,-36
637,-261,23
363,-178,35
572,-268,-3
474,-181,47
475,-117,47
369,-132,-19
706,-114,25
422,-206,-1
729,-255,8
646,-248,-1
219,-52,61
417,-234,22
621,-249,-14
393,-230,20
578,-92,26
559,-165,11
401,-106,46
415,-205,46
658,-208,7
283,-172,66
703,-82,59
380,-215,65
721,-270,-18
609,-238,10
497,-206,60
503,-210,41
534,-142,34
383,-203,62
547,-114,42
418,-162,64
515,-229,26
542,-94,29
383,-103,60
527,-267,32
503,-180,65
326,-168,75
634,-192,33
558,-147,71
190,-215,82
743,-210,16
188,-94,125
844,-62,34
394,-246,57
608,-167,51
481,-171,79
509,-148,45
665,-233,45
427,-31,75
240,-197,87
752,-122,20
455,-128,69
478,-178,62
624,-234,27
478,-90,92
650,-150,55
452,-216,47
309,-154,73
695,-159,33
503,-206,45
162,-176,107
849,-168,2
552,-129,57
240,-141,86
594,-262,23
621,-241,36
445,-36,77
454,-161,58
555,-257,41
598,-135,39
664,-158,50
469,-144,55
295,-140,68
458,-86,68
338,-52,46
544,-154,35
821,-92,0
500,73,51
690,-31,19
748,-17,33
637,51,46
476,-36,47
461,-92,68
649,-327,32
426,-133,64
350,-235,79
469,-434,31
326,-151,65
371,-96,79
624,-261,26
587,-141,22
330,-24,63
569,-301,31
593,-208,7
397,46,37
585,-181,36
567,-146,-43
538,-47,-28
407,-125,97
361,-194,64
562,-316,72
557,-198,41
379,-24,45
468,-184,20
614,-273,12
562,-166,30
326,-86,50
460,-188,43
524,-272,32
425,-178,50
472,-194,49
484,-209,59
401,-50,34
355,-128,31
430,-289,14
444,-229,21
354,-49,41
356,-85,50
398,-257,45
478,-255,53
502,-284,78
567,-293,108
455,-229,107
455,-181,78
492,-192,63
558,-285,81
627,-381,54
522,-239,110
551,-144,112
502,-239,74
525,-260,25
477,-265,59
453,-232,76
512,-192,89
549,-104,144
602,-75,142
583,-155,102
552,-280,64
440,-293,46
479,-148,50
591,66,107
546,114,114
513,-65,54
430,-225,62
413,-209,39
480,-31,81
501,9,87
634,-57,53
