1165,-1581,345
1211,-1628,390
1194,-1648,426
1213,-1641,412
1211,-1668,432
1223,-1707,492
1214,-1720,501
1208,-1753,513
1225,-1765,533
1236,-1806,576
1197,-2129,596
1053,-3122,849
225,-2407,1529
1596,-1560,2039
3205,-2575,2761
2524,-3061,3108
2069,-4307,2253
3236,-4005,1676
4293,-2579,1983
3524,-1366,1699
2927,-1868,1711
2071,-2923,1875
895,-3049,1784
-21,-3202,1644
-438,-3215,1587
-549,-3123,1563
-586,-3092,1480
-741,-3143,1461
-797,-3428,1528
-677,-3596,1690
-463,-3521,1773
-220,-3572,1840
53,-3540,2002
101,-3312,1987
118,-3200,1802
132,-3180,1738
60,-3044,1712
58,-3207,1661
1,-3369,1722
-57,-3302,1777
23,-3392,1816
48,-3583,1932
-129,-3416,1956
-102,-3719,1907
-281,-3657,1710
-931,-3260,1687
-524,-3787,2173
-438,-3756,2282
-38,-3487,2349
341,-3329,2341
224,-3240,2552
634,-3218,2629
-55,-3354,2313
-295,-2332,2887
1444,-2714,2539
514,-3207,2531
161,-4516,2312
-2197,-4069,2307
1104,-2434,4604
3663,-5999,1588
-2298,-4739,1219
3435,-2139,2821
7527,-382,4337
4423,-4043,4265
-2432,-7960,5130
-2612,-7664,5512
425,-3513,3253
3328,877,2632
2555,1480,2972
-1410,-769,1965
-2283,-1565,917
-355,1359,-80
-1970,556,87
-3461,-440,640
-2285,-998,1409
-2508,-1127,1317
-1508,-703,1313
-482,-1445,1739
351,-1728,2052
762,-1419,1963
1035,-1412,1661
1646,-1185,1213
3257,-200,1245
3041,-441,1391
2650,-85,1281
2789,644,1203
2919,1142,1071
2873,1300,848
2760,1338,862
2696,1018,1206
2831,602,1617
2441,170,1433
2527,195,1395
3136,263,2088
1937,111,1683
2160,445,1793
2843,974,1532
2266,1151,1040
2008,1387,868
1821,1315,571
1948,1170,321
2000,973,239
1875,853,226
1718,656,327
1135,280,352
636,79,158
634,247,-39
573,380,-128
321,376,-360
430,272,-462
32,132,-555
-490,-9,-798
284,123,-527
-256,87,-912
-242,160,-1189
755,354,-800
606,89,-863
2698,415,-1243
1794,844,-1166
1472,189,-441
2071,-16,85
2099,421,-508
2408,423,-799
2624,331,-235
2649,58,-7
2579,162,-134
2260,292,-252
1631,286,-547
1397,238,-279
1365,182,8
1222,94,-261
1263,102,-314
1217,195,-436
913,28,-430
1078,-48,14
732,188,-304
733,344,-552
583,436,-718
842,227,-246
603,33,-433
517,36,-429
510,-31,-246
354,-74,-98
490,-210,169
581,-120,261
877,59,160
537,259,-644
751,272,-792
588,351,-915
893,281,-289
543,-91,137
357,-229,-155
307,-206,157
137,-4,338
144,106,159
94,44,-37
248,42,-13
371,54,121
504,186,187
718,425,-21
660,379,-241
599,308,-139
649,266,34
472,224,61
391,207,4
420,255,-69
337,318,-70
480,269,16
476,278,-142
630,208,-116
502,297,-180
587,218,-158
546,99,-58
562,160,-82
578,257,-149
716,194,35
787,187,-21
760,236,-128
817,202,-28
726,144,-16
603,96,-84
516,67,-108
538,69,-60
487,98,7
539,173,-86
478,174,-117
620,116,-69
918,302,-14
456,-18,171
530,100,26
521,146,51
431,89,46
530,159,13
629,165,202
656,198,128
508,245,-63
790,272,138
492,200,5
541,198,-57
499,110,-87
533,70,82
432,79,-14
737,174,-31
514,137,-47
665,136,-100
604,221,-322
554,162,-242
457,56,-191
529,122,-204
578,18,-33
383,-51,-10
556,-38,104
461,22,3
525,128,-199
465,172,-240
693,223,-213
482,158,-262
650,79,-211
633,38,-170
638,64,-123
571,68,-179
549,54,-231
619,83,-179
455,50,-246
514,92,-230
586,135,-275
597,147,-295
587,146,-232
570,54,-149
654,109,-186
601,58,-205
543,-18,-109
599,-28,-75
608,-1,-48
545,-53,38
626,-12,107
631,-12,150
587,22,35
587,9,-2
559,4,-109
460,66,-57
547,91,-132
492,118,-174
474,113,-208
516,111,-237
506,123,-236
509,119,-222
438,82,-212
520,159,-141
570,138,-115
589,136,62
688,68,167
686,78,217
541,7,195
603,10,125
478,49,65
529,64,2
386,158,-320
423,196,-379
503,211,-288
528,143,-61
543,74,-46
385,115,-95
637,99,0
421,105,52
569,56,36
639,136,-86
592,139,-48
496,68,-122
518,107,-111
441,135,-300
568,264,-429
386,119,-334
429,149,-209
657,25,22
627,-157,382
673,-77,461
717,-106,331
592,58,-68
658,15,110
504,53,-69
565,4,49
536,89,-102
504,49,21
550,40,-67
617,24,14
506,33,32
607,26,-7
534,102,-100
531,63,-88
456,95,-206
605,79,-67
576,56,-47
543,109,-237
426,187,-292
492,152,-323
521,30,-130
566,-30,148
679,-85,243
648,-14,165
684,-7,110
574,20,-42
610,39,56
478,85,-162
563,75,-129
505,84,-206
502,97,-156
562,128,-233
571,109,-65
560,62,-156
539,37,-79
518,19,-134
583,16,-6
511,-18,24
568,-34,27
547,45,-95
572,34,0
503,33,-50
601,12,-11
573,11,21
511,19,-46
492,88,-169
624,-28,14
526,6,-54
647,-12,126
549,13,-44
533,6,12
544,2,-51
543,37,-20
550,-67,7
485,4,-101
576,24,63
526,7,-43
547,48,-133
556,-30,0
471,26,-88
663,83,-30
421,4,-76
588,-9,-31
489,30,-9
516,-110,70
599,-3,107
583,-38,114
572,16,-67
516,23,-9
517,26,-89
536,54,-124
514,68,-177
610,-30,124
488,-15,13
568,-16,35
600,-14,66
516,16,-103
518,-64,49
572,81,-58
629,-1,26
354,-100,-84
664,44,29
481,-50,-132
450,-23,-186
578,-22,19
460,-82,-20
564,-63,-27
564,-43,156
487,-71,-85
592,-12,-10
451,-18,-54
569,-66,-127
458,-36,-16
550,5,-31
488,-25,3
585,14,-58
528,-38,-72
375,-97,-83
643,-153,118
493,-75,125
519,-62,-107
526,-66,23
435,-40,-69
623,-16,-105
484,-59,38
494,-68,58
604,35,-3
556,-23,-38
513,-29,-2
491,72,-141
466,-50,-148
664,-110,185
551,9,31
614,14,75
390,-82,-182
667,-30,208
418,-37,-56
483,-35,-116
646,-29,66
445,54,-97
629,69,70
288,65,-306
673,-8,-67
395,-8,-124
385,-4,-170
423,68,-145
611,110,-147
467,20,-149
557,-15,-68
535,-4,154
568,7,-55
564,-59,-20
519,-142,87
575,-70,95
532,-47,77
551,34,-62
432,17,-93
585,-50,-27
558,12,-69
475,10,-56
557,-19,81
538,119,-174
312,92,-339
583,-132,228
629,-27,109
582,45,120
442,-97,328
818,27,167
432,99,-207
435,51,-142
694,-7,75
338,74,-202
536,122,-146
557,-57,93
528,-1,1
508,28,-71
453,20,-67
513,-45,-14
422,22,-123
471,15,-138
417,43,-177
489,-29,4
561,11,21
407,-50,-19
677,11,81
533,-114,209
491,-79,134
618,-82,168
539,-146,328
643,-156,405
588,-39,74
528,-28,156
578,-58,155
639,-10,165
476,2,-63
432,-6,32
588,35,17
428,78,-104
498,21,-109
470,-17,-14
535,49,-26
485,51,-89
522,-15,-13
582,-5,73
525,-37,-5
603,-18,243
479,-10,-4
472,85,-119
498,58,1
516,48,-21
464,109,-165
457,55,-144
443,45,-112
458,-13,-18
485,59,-117
496,47,-113
398,53,-126
516,65,-113
411,76,-124
460,93,-182
491,69,-137
377,12,-74
434,36,-103
528,7,18
443,-42,132
628,-23,213
592,-50,272
544,-92,180
580,-53,134
530,-44,90
573,-25,45
446,-24,78
502,-77,100
528,-70,150
621,1,170
434,-13,132
582,31,76
562,35,-8
434,8,62
496,-10,80
490,-3,37
534,28,76
474,56,32
465,38,1
513,-7,41
538,11,63
478,-15,97
505,21,64
442,30,-19
584,46,27
437,19,26
494,-20,117
487,34,93
549,31,52
478,64,34
463,40,12
513,87,-17
479,65,6
464,89,-34
414,75,-64
489,37,-44
432,26,-31
421,6,32
460,41,-43
428,2,7
426,-10,-3
498,51,-19
480,29,108
457,57,-8
537,-6,95
377,-25,117
522,-3,61
524,-15,63
503,50,92
447,20,93
605,46,123
362,6,-68
545,-20,70
414,-9,31
587,32,26
485,0,88
376,44,48
526,21,-83
518,65,27
475,-23,24
446,-19,45
583,-2,197
478,42,29
548,-32,72
466,16,124
512,78,66
599,-19,66
511,39,94
449,75,-9
507,41,-59
497,28,-38
422,-4,-23
471,49,-5
498,32,22
424,91,-68
488,70,-88
530,113,-74
458,74,-40
424,0,-40
522,41,-7
532,35,20
495,5,-3
505,6,18
456,14,42
459,30,-60
494,58,26
585,39,-4
452,46,-42
501,62,-6
532,37,28
561,4,31
483,-22,112
566,-63,148
589,-66,203
601,-44,194
517,-48,119
533,-14,128
535,-39,93
440,-20,18
522,26,-13
493,19,8
462,47,-88
411,56,-118
511,26,-51
410,83,-94
384,57,-215
390,45,-231
373,40,-199
396,95,-263
327,36,-231
508,63,-46
515,-46,90
612,-87,348
697,-85,411
654,-53,281
616,-20,160
490,0,46
449,19,-132
536,95,-92
528,26,-48
443,-42,-81
489,4,-23
476,13,-42
535,16,-101
349,5,-99
467,21,-88
478,25,-100
412,42,-134
476,1,-102
444,39,-110
423,30,-35
510,-14,20
498,-16,83
576,14,106
587,3,135
478,-21,117
573,37,69
612,24,6
410,10,21
560,33,-53
512,23,-32
490,-10,6
559,12,-34
555,17,-21
499,7,-18
546,17,-29
470,-3,-2
486,24,-79
525,35,-143
481,74,-131
418,42,-95
501,29,-34
630,21,77
440,-77,217
624,-34,173
567,-58,169
552,18,86
413,1,-24
460,106,-136
470,55,-226
401,73,-221
496,133,-164
456,108,-92
517,65,-17
569,46,80
596,40,75
391,21,11
527,39,-54
542,-9,21
502,8,151
575,-50,103
505,49,135
601,19,97
554,74,78
422,34,-24
516,53,-82
461,54,18
634,58,22
472,-15,1
533,-28,116
560,-27,93
451,-33,4
469,18,-84
494,-3,-32
486,-31,48
607,-31,129
542,-93,230
580,-69,228
575,-9,71
559,54,-53
396,3,-107
522,46,-30
492,-37,50
446,2,18
461,-1,-40
528,121,22
490,46,-27
567,129,-121
420,18,-45
543,13,35
496,-68,90
538,-1,96
525,13,111
539,6,52
400,69,-6
567,32,-44
490,16,-57
465,22,-2
512,15,51
511,23,-67
505,35,4
623,72,71
534,74,31
522,-25,37
548,45,72
577,20,53
573,-8,32
530,-12,18
487,43,2
599,61,44
553,53,-14
533,65,-62
561,75,-31
596,71,-29
496,26,-9
554,104,-7
589,60,-20
509,86,-73
591,81,-18
575,40,-49
540,-20,-38
562,38,22
502,-66,-25
494,-30,32
615,-28,37
572,-20,-9
544,-49,85
574,-35,53
475,-62,11
522,-61,56
547,-55,40
546,-54,52
553,66,37
499,11,31
539,-6,-9
551,64,48
560,34,-17
558,97,15
525,39,-21
467,74,-24
614,57,7
500,63,19
626,54,30
622,35,24
544,87,62
571,3,55
598,32,12
594,2,146
498,8,60
682,95,10
590,15,52
493,-26,69
572,58,110
655,34,51
573,31,2
567,88,36
499,43,82
564,9,26
646,-12,92
432,-43,210
628,-10,177
678,9,92
556,59,20
525,145,-37
578,97,-153
518,60,-119
640,153,-90
505,100,-52
494,31,5
586,25,31
542,-23,31
565,22,33
485,70,27
575,-24,39
589,26,2
511,6,125
568,-1,91
462,-29,30
624,21,69
562,31,45
516,39,8
632,19,36
429,-1,59
591,50,68
579,-28,95
497,-51,147
573,-23,130
534,-24,144
665,77,118
560,-27,15
523,18,2
644,21,-77
567,82,-39
490,94,-67
482,99,-92
579,69,-82
587,87,-42
609,44,-10
421,92,-8
713,51,32
615,47,120
542,6,130
556,-29,103
520,-98,78
417,-92,123
551,-50,130
560,-17,154
536,-99,201
671,15,185
543,-14,202
540,-11,171
581,-25,145
530,-61,152
568,-32,191
571,-2,194
426,-39,206
413,44,196
509,30,100
478,17,105
439,-51,125
601,-25,88
482,-46,61
703,52,45
483,-60,-5
649,-7,-55
507,-14,-65
628,-32,-53
515,-53,-25
569,-34,-41
589,31,-7
522,-2,4
616,-28,-45
547,-43,-73
616,-35,-49
521,-101,-105
704,-34,-137
593,-93,-158
648,-93,-172
621,-94,-139
628,-185,-198
640,-290,-154
768,-378,-40
837,-795,28
1020,-1359,241
927,-2337,549
1137,-3189,929
1085,1282,997
481,1476,-1264
258,1435,-1060
217,693,-1066
499,-63,-624
919,-611,-36
993,-711,140
856,-1617,226
912,447,220
634,-421,-599
648,-1069,-176
600,291,45
759,1816,-470
1014,930,-836
1091,190,-675
1044,-349,-166
1082,-1347,255
1018,-1645,515
885,206,419
585,1246,-544
480,253,-700
522,-957,-323
705,-1080,193
842,-1133,394
1232,-501,640
964,612,248
877,1979,-344
974,1294,-415
966,-63,-17
1003,-272,198
1010,-669,179
913,-1083,319
1021,-256,369
1513,935,277
3236,2610,306
2804,1251,704
1779,-956,1436
1078,-1105,880
924,-57,-130
1160,683,-657
1168,915,-947
1024,415,-782
913,-36,-412
1169,-120,-27
1392,-212,234
1399,22,291
1448,229,304
861,-17,-304
1012,74,-341
1608,253,-76
1930,147,245
1778,-24,316
1842,-339,503
1851,-593,534
1112,-609,92
644,-260,-622
1280,256,-819
1176,203,-976
1360,-58,-579
1693,-350,-107
1714,309,331
1898,-530,344
1310,-712,347
1466,-810,562
864,-577,323
1487,-399,461
1834,-529,287
1258,-790,-168
1589,-380,-263
1453,-454,-464
1865,-503,-101
1686,-516,-377
1100,57,-606
2059,256,-495
2281,124,-372
2192,-744,-269
1405,-603,-328
1695,-286,-204
1775,-420,-16
1833,-1440,232
1560,-1487,375
1447,-328,303
2501,90,-6
1828,-162,-287
2025,-557,-137
2357,-868,-121
1519,-1226,162
1105,-295,136
1825,29,-759
1282,849,-887
2644,824,-583
2056,-1162,-271
952,-1500,410
2242,-194,550
2065,-321,252
