1245,-221,235
1299,-206,238
1341,-198,246
1348,-214,264
1332,-262,269
1318,-330,246
1317,-377,232
1329,-393,229
1342,-391,244
1370,-402,250
1375,-437,263
1378,-485,254
1368,-532,230
1356,-566,234
1358,-582,239
1370,-605,232
1385,-632,222
1388,-670,208
1383,-697,201
1383,-730,201
1393,-768,200
1399,-809,180
1398,-838,171
1397,-866,162
1407,-898,151
1411,-926,155
1426,-962,140
1433,-981,126
1424,-1008,119
1441,-1037,108
1447,-1061,105
1460,-1088,96
1466,-1121,89
1465,-1156,79
1460,-1189,71
1464,-1211,79
1484,-1240,73
1505,-1279,72
1519,-1307,69
1517,-1345,70
1513,-1398,58
1521,-1431,58
1527,-1497,54
1555,-1558,37
1565,-1618,30
1584,-1653,1
1591,-1710,-17
1567,-1735,-41
1555,-1755,-58
1570,-1874,-78
4254,-2830,280
3907,-5607,2979
4364,-6765,-419
2890,-3982,654
8185,-223,1339
8184,2111,865
6662,1555,-1009
1335,-2070,-583
-2540,-3093,-1662
-597,-744,-1243
1903,-2163,-740
1489,-3795,-53
1194,-5134,-127
374,-5458,-676
-486,-5025,214
-803,-3684,-1471
-1251,-1638,-187
59,-1900,199
1846,-1504,-243
3475,-2209,-310
2939,-3445,595
849,-2972,-336
-324,-4395,563
-654,-2577,-1970
-2870,-3621,923
-2143,-1056,-1864
-38,-2338,-112
156,-2207,-2144
-2009,-4296,1630
-184,-3129,-1051
520,-3512,1400
-185,-787,-3009
784,-3683,1875
-148,-2329,-1755
2834,-3794,423
541,-3272,136
570,-3066,-1427
-778,-3491,-2322
903,-3465,-1750
-1036,-3698,-1523
-234,-2495,-693
-986,-5118,1460
2315,-1251,-1320
4194,-2776,7549
8010,-3826,-4789
-1632,-1885,2797
-2,-3958,-715
-3765,-8,-2728
-1967,-5786,4310
894,-7855,-1406
8184,-8184,6847
8183,-8184,-515
-2408,-462,-1319
1379,-3217,3401
6206,5316,-689
-3366,8191,-95
3960,-5724,1948
5464,-8184,-3644
-7584,5024,-4013
-2120,4791,7021
-874,-3336,-7875
-6678,8191,3221
3775,569,7995
7022,-8183,4062
-1255,-3982,-5180
1588,-3294,8184
8185,-8183,5222
5247,-212,-1436
-6215,-1025,1378
-7486,-7169,-1089
-2087,3453,-2288
-261,5067,1244
-4080,-7239,7613
-1571,-8184,3263
5205,-296,-60
4041,4246,28
-61,-1994,56
653,-584,289
166,538,249
646,-247,100
111,1088,242
-292,1418,478
393,218,239
454,665,278
221,877,390
-107,-972,364
-224,-3469,194
-1194,-2746,158
-881,-3022,106
-837,-2402,-39
-25,-953,-53
117,-1418,-35
-4,-342,16
277,117,96
621,-661,-13
123,-341,79
165,258,79
583,-537,81
361,-585,100
90,-169,180
286,-366,184
671,-442,137
253,8,244
481,-363,244
557,-169,148
309,277,288
474,24,232
542,-35,228
419,63,247
539,286,350
373,5,274
572,-91,299
308,-257,276
307,96,309
513,4,294
274,127,347
526,182,267
415,-23,263
558,249,287
423,-148,214
438,494,244
500,48,170
491,-146,143
529,288,254
396,0,204
754,-184,135
553,410,178
436,-58,214
578,224,187
472,139,199
580,324,261
450,-357,186
390,275,206
1083,172,142
260,74,177
756,-320,121
1219,136,51
-430,-25,311
2467,-966,-260
-1473,942,391
977,282,82
2944,-860,-400
-1581,167,378
2198,583,-187
-603,-810,41
817,-176,-49
1806,69,-226
172,-418,96
903,-132,-195
971,-335,-101
603,-262,-87
303,-431,-56
1013,-535,-162
670,-111,17
745,-255,-92
943,-747,-48
364,39,73
852,-418,-32
614,-688,-41
866,-130,17
288,-455,127
394,-410,-33
812,-157,-37
623,-248,24
1320,-389,-147
19,-379,105
830,86,-31
549,-224,25
828,35,12
494,-191,51
392,-121,102
614,187,94
711,-45,91
833,-70,113
686,74,103
1104,379,72
225,-290,108
-624,22,188
687,-147,32
1114,157,79
1719,269,48
-766,-126,226
3131,160,-278
-3805,-114,819
3503,307,-300
299,-785,160
-214,-202,186
512,103,20
-210,759,343
1561,-1115,-173
18,553,166
1018,532,160
1987,-854,-179
-953,952,384
543,-547,15
700,556,-10
272,-435,92
821,480,175
93,90,195
2526,-856,-257
-874,560,425
529,80,88
949,-619,-91
382,928,196
357,-829,38
273,360,217
102,-398,147
1882,-123,-55
-560,367,175
417,-375,76
1400,-417,-122
-393,328,217
1089,-124,-21
716,-30,41
227,-138,171
684,-366,2
339,401,127
316,-167,106
949,-349,-25
36,136,162
370,-52,135
579,-682,-55
655,525,94
678,-231,60
77,-145,121
566,-248,20
333,171,81
752,248,40
376,-649,77
307,164,37
645,198,41
512,-228,59
507,-82,11
654,58,34
286,-100,51
664,-34,10
398,-226,-27
411,188,56
748,-131,-2
412,-113,18
959,-287,-86
169,149,123
611,-155,51
437,-161,56
566,201,104
386,-272,54
727,-387,12
331,-242,71
496,154,43
750,-326,-21
276,-47,42
843,-179,-104
493,-263,-12
492,-1,19
666,-108,-44
387,-278,-3
740,-102,-80
286,-173,-9
783,34,-88
606,-99,-70
452,-76,1
745,-342,-95
303,-142,1
573,-4,-21
475,-18,-32
676,15,-48
611,-204,-45
453,-198,-20
439,-97,-44
687,47,-68
630,-206,-36
422,-81,5
562,-86,-46
501,-146,-65
465,-4,-15
610,163,-25
218,-147,-22
859,-458,-164
238,210,36
480,100,-23
810,-348,-105
291,168,57
775,-89,-67
471,-266,-33
623,53,-37
534,-120,-27
744,-265,-100
320,106,58
708,-171,-26
614,-355,-40
779,-102,-14
295,-45,88
536,-99,18
596,-260,7
594,-49,10
645,-59,12
507,-92,17
268,-77,15
956,-216,-100
438,-90,10
419,-9,6
597,-116,-29
879,-44,-21
459,-200,-9
628,-224,17
548,42,7
641,16,-11
510,-270,12
647,-193,-16
429,-176,53
645,-178,15
376,-73,45
696,-101,1
461,-54,12
566,-168,-7
548,-237,3
608,-102,7
448,-202,15
716,-25,9
478,-280,-4
356,-74,37
822,-166,-30
194,-180,53
854,25,-8
391,-195,24
708,23,6
410,-139,-10
695,-122,34
500,-91,26
535,-92,8
636,-188,9
523,-142,-23
546,-7,25
281,-61,49
752,-89,-27
701,-185,-3
602,-111,9
497,-112,25
715,-271,-6
329,-125,62
656,-107,5
504,-230,43
544,-16,50
711,-227,21
225,-144,75
831,-115,3
746,-282,-3
472,-142,88
532,-113,68
467,-234,31
651,-75,40
415,-107,91
654,-186,19
692,-97,12
582,-210,53
332,-192,53
513,3,55
379,-229,41
506,-20,34
479,-184,56
492,5,26
675,-74,50
652,-201,32
391,-224,78
546,-66,65
606,-162,25
627,-266,53
473,-214,67
563,-127,74
667,-348,11
368,-188,114
509,-50,36
544,-160,83
394,-284,48
596,-134,33
473,-31,56
375,-103,68
804,-135,-7
371,-73,72
461,-66,69
861,-127,-24
332,-164,64
464,-142,47
674,-114,21
270,-32,64
575,-242,14
513,-149,33
410,-28,45
634,-217,6
365,-194,57
681,-192,20
573,-236,10
327,-232,77
700,-108,10
615,-193,32
254,-240,60
648,-235,19
472,-216,46
552,-134,12
546,-243,15
413,-149,99
468,-25,30
568,-206,43
479,-128,24
385,-149,64
517,-103,22
693,-193,2
472,-180,40
385,-124,51
384,-114,42
665,-86,-1
555,-121,23
545,-117,11
506,-115,25
424,-249,40
682,-163,9
602,-122,2
343,-223,100
468,-37,37
479,-133,46
554,-189,45
402,-89,54
602,-253,46
717,-248,23
415,-50,65
363,-129,98
691,-145,34
587,-85,29
526,-96,82
510,-142,65
664,-50,46
572,-44,54
787,191,23
966,399,-26
1034,508,-43
686,-94,-22
19,-824,-215
32,-550,57
196,-277,138
409,-225,21
546,-195,-44
591,-600,110
746,-637,168
1056,-314,170
863,130,217
561,159,178
503,8,62
354,-85,60
306,119,46
336,119,73
497,-137,45
676,-215,20
690,-95,43
551,-68,48
501,-12,38
512,124,19
426,4,24
377,-114,-11
447,-81,8
455,-158,73
577,-231,63
708,-139,73
674,-64,100
590,-104,66
529,-105,68
469,-44,82
501,1,91
554,41,68
541,67,57
