573,-45,-49
298,-23,-395
512,-34,-50
621,-167,311
646,-123,217
624,-139,292
638,-153,381
507,-88,105
488,32,-143
492,112,-273
486,31,11
664,65,18
534,194,-289
412,185,-369
344,124,-383
432,143,-389
426,157,-437
491,71,-115
485,13,3
634,-28,113
571,-46,145
482,-82,128
576,-30,44
436,-21,-16
479,-51,24
530,-19,87
476,-10,-36
463,-66,7
529,-13,62
407,-7,-15
570,-12,-20
558,-18,202
491,-51,44
533,-13,118
528,30,-45
557,67,17
505,51,-20
551,27,35
561,11,111
489,74,-13
516,-6,-39
592,87,-25
498,65,13
434,2,-127
535,-22,109
521,-12,88
456,1,-12
482,-7,106
657,34,21
465,40,34
552,27,3
508,21,14
490,110,-4
429,44,-123
554,42,38
547,6,52
468,6,45
495,18,59
628,57,110
468,-16,-21
461,59,3
557,72,52
421,-58,-3
457,87,22
626,48,45
451,13,-22
451,-2,-4
551,-7,120
618,11,104
491,71,-56
448,-44,-47
501,-10,75
597,58,-6
418,52,-63
561,63,59
608,3,132
500,-6,160
489,4,37
369,-5,-36
549,11,60
420,99,-101
471,-27,-24
435,-4,63
519,52,-9
392,32,-105
507,199,-87
495,-21,114
560,-95,273
443,52,-2
407,122,-98
398,93,-224
441,-5,-127
403,-58,23
545,-73,180
646,-7,213
403,64,-34
486,28,1
601,-113,338
367,90,-85
553,119,-78
564,10,201
470,86,-6
404,138,-115
574,105,-1
515,-11,161
470,15,-43
466,-24,-20
554,-70,219
580,-61,213
429,88,35
447,120,-120
544,61,-40
487,30,-27
445,34,-82
546,20,7
446,45,44
441,-18,-96
481,-11,-13
512,-54,74
477,22,-1
515,21,-53
510,68,-35
490,-12,-55
438,-41,-14
568,-30,103
520,-12,124
534,-2,23
484,-5,26
535,20,41
525,80,-10
557,56,38
455,40,-72
556,39,-114
512,71,-17
494,104,-61
524,7,-76
491,89,-73
466,60,-74
588,18,-68
508,34,-48
553,31,-12
482,-14,24
551,-46,-27
517,12,-29
452,-79,33
569,-7,-7
556,-53,0
435,-45,54
586,-60,32
511,-32,-4
500,12,-1
493,5,-34
500,-12,4
509,-26,70
506,108,-95
470,81,-95
460,85,-72
506,7,-38
561,73,-13
477,37,12
520,32,-46
477,42,6
557,-23,55
521,-58,64
510,-24,61
519,53,-37
485,21,-29
513,18,-2
464,-32,18
494,-49,15
506,22,29
435,-11,-2
537,35,-10
494,-16,56
472,-28,21
489,-36,9
506,35,-8
534,75,1
495,38,-15
525,46,-47
493,61,-57
523,75,-40
508,50,-57
486,113,-45
502,76,-91
498,53,-55
455,24,-26
529,61,-58
494,17,6
505,34,-20
432,-23,29
544,-21,41
456,-43,56
455,-20,36
519,-7,13
475,13,-3
445,9,0
518,-29,15
495,5,31
461,-54,39
520,-13,-6
449,34,-9
502,9,6
481,44,10
540,15,12
423,2,5
494,2,-10
493,11,-46
468,45,-40
499,15,-61
532,33,-32
507,21,-13
470,5,-21
484,-10,-51
524,6,-42
458,-44,-3
535,-1,-33
490,-8,5
508,-14,-2
545,22,-13
570,23,44
570,-21,18
518,-3,44
569,-40,3
532,20,-2
518,12,-1
575,-13,4
495,-28,18
621,21,15
548,33,15
591,23,43
571,8,63
659,-38,182
503,-17,55
502,52,-122
606,25,37
498,48,-24
555,21,-37
612,8,7
492,-73,5
572,58,-17
592,-15,43
500,-32,39
504,1,26
611,20,17
474,-38,48
579,-12,29
507,-74,16
530,31,19
536,6,-33
456,70,-31
621,-91,267
578,-188,348
472,-18,69
530,35,-68
540,96,-162
513,25,-92
544,-14,-39
558,50,-35
544,92,1
486,14,10
556,-31,-16
531,54,0
480,-25,-5
544,75,15
565,24,63
579,6,22
440,12,43
549,42,20
531,-20,-2
551,54,5
553,24,-14
504,49,5
587,-3,-25
503,28,43
583,17,-4
448,-16,25
608,58,11
535,13,35
554,45,58
541,-26,41
437,7,2
563,35,25
506,30,26
574,16,-9
565,38,3
497,31,19
557,22,8
517,18,49
545,2,41
546,31,26
594,-4,22
505,100,8
609,76,-100
493,28,-1
603,83,-5
561,19,34
468,-31,58
556,-45,61
533,-49,67
433,-60,70
529,-24,54
514,-57,39
587,-47,52
607,-45,45
495,-15,66
556,6,105
566,-4,85
533,-20,74
644,-23,77
460,-9,70
637,-8,0
541,27,14
531,19,14
526,13,1
671,22,33
608,13,17
544,29,4
603,67,36
553,27,13
656,33,8
548,13,47
479,-22,66
535,-21,60
601,30,61
600,-13,59
481,-27,40
594,14,47
555,-6,73
595,6,62
497,37,40
641,29,13
459,-7,-6
661,38,3
426,-37,44
451,48,47
631,50,0
502,35,15
522,7,43
576,-20,5
656,15,40
537,-33,75
561,-16,79
553,1,97
555,-59,65
570,-15,58
623,-19,51
573,4,68
550,-34,37
523,-20,2
534,26,-8
559,31,37
487,4,9
658,30,-4
532,10,33
624,-62,29
521,36,57
650,22,91
539,-23,35
493,96,-67
562,108,-18
633,69,-17
449,29,-105
624,167,-40
633,240,-95
592,127,-78
525,41,39
594,68,63
553,104,-6
482,37,87
505,-43,157
585,-34,187
547,-31,227
575,-94,222
509,-14,140
583,-134,191
519,-161,178
523,-111,189
542,-71,134
571,-88,186
717,-342,290
930,-523,410
848,-826,582
809,-1081,708
799,-1143,768
654,-1422,680
577,-2231,875
594,-1547,936
674,283,-165
527,2495,-1044
455,2300,-1174
496,298,-749
819,-1161,112
1297,-2219,902
952,-233,1250
629,2521,-52
404,1309,-792
253,1299,-756
505,358,-758
1047,-1039,-158
1096,-2030,255
1071,-3183,499
711,-2664,1078
1462,-285,1188
716,1893,-239
797,6854,-1906
479,2040,-2248
502,-1191,-1031
259,-1844,-47
545,-695,293
907,-477,161
