389,-173,48
391,-56,55
686,-80,12
654,48,23
815,-195,2
387,-254,40
382,-45,46
776,-82,21
382,-72,58
530,-174,-9
680,-199,19
474,-91,76
662,-85,-54
534,-122,1
177,-191,57
778,-46,-30
281,-114,49
200,-138,29
698,19,-32
683,-49,-22
382,-151,18
493,-58,-5
772,-46,-22
357,53,24
487,-66,-14
695,-111,-36
468,-86,18
597,-114,15
529,73,44
538,-74,29
483,-4,23
781,0,17
372,-124,94
725,-215,-14
567,214,44
774,-373,-38
317,177,84
797,-361,-49
399,88,61
675,-111,29
419,-32,101
635,-21,0
574,-168,84
359,-4,97
578,-118,99
491,-41,80
713,-131,34
342,-147,78
636,2,84
521,-218,78
640,-64,46
652,-63,77
488,-160,95
726,-135,41
527,-218,85
388,39,147
1054,-263,-16
154,-98,181
731,-14,62
566,-159,46
683,-215,69
272,-142,114
649,-63,25
326,-200,64
648,185,35
841,-245,25
456,-171,34
508,-73,60
537,-76,77
449,41,65
648,-122,37
738,-92,35
236,-18,143
817,-166,38
385,-283,62
522,72,66
684,-173,12
538,-314,56
330,43,72
770,-90,13
526,-284,60
341,-180,70
741,-114,28
485,-166,39
498,-71,69
482,-191,86
527,2,65
552,-178,24
695,-180,32
694,-144,48
309,-82,61
572,-124,39
802,-174,70
420,-221,78
565,-141,61
578,-186,66
376,-79,76
645,-114,39
345,-120,52
890,-49,11
222,-213,38
763,-57,-2
446,-207,74
549,-99,40
660,-165,-4
264,-172,89
658,-81,29
513,-271,16
447,-35,69
638,-156,18
399,-194,41
816,-146,1
522,-286,40
327,-117,75
790,-136,7
420,-277,25
701,-243,-4
402,-223,-22
429,-205,42
665,-93,27
298,-129,39
713,-253,16
382,-209,83
494,-124,27
572,-150,30
472,-135,6
454,-147,50
509,-94,24
805,-289,-8
333,-148,21
483,-71,19
791,-230,-24
313,-180,73
469,-159,-16
571,-131,9
389,-72,10
615,-99,-20
366,-260,43
606,-75,18
582,-174,-36
480,-55,14
629,-131,9
722,-301,-25
501,-112,37
419,-173,29
585,-186,6
578,-186,-3
550,-239,17
397,-80,22
447,-234,-7
549,-238,-8
617,-106,12
438,-290,-6
562,-283,-6
285,-180,33
743,-218,-14
99,-292,23
683,-60,-27
462,-189,21
620,-158,-12
550,-212,-1
507,-214,14
436,-216,1
524,-137,4
494,-104,-11
541,-204,-1
538,-197,-35
398,-35,19
577,-170,-6
622,-218,12
548,-182,11
389,-153,25
669,-155,-20
628,-278,4
248,-224,51
775,-199,-24
632,-309,12
104,-154,111
424,-36,12
772,-205,-4
458,-203,62
509,-187,28
732,-276,30
330,-275,56
461,-74,55
688,-150,49
336,-234,52
437,-34,76
631,-231,22
332,-194,67
582,-95,64
337,-113,67
374,-115,69
725,-185,18
638,-237,51
246,16,107
555,-198,60
273,-44,116
607,-68,62
435,-217,93
384,-198,142
406,-108,111
529,-140,108
669,-213,92
414,-197,111
551,-202,95
577,-86,95
592,-165,101
570,-217,99
430,-92,136
515,-132,73
333,-177,125
563,-155,106
511,-136,108
685,-143,109
333,-149,134
483,-133,108
416,-120,120
619,-138,92
593,-133,77
434,-221,115
448,-89,98
487,-102,79
480,-148,113
343,-135,136
654,-166,88
651,-195,86
361,-176,122
421,-101,137
688,-129,94
331,-174,129
357,-137,111
761,-113,65
579,-97,87
278,-134,105
438,-174,72
446,-75,93
536,-118,88
352,-33,116
572,-124,63
695,-93,47
442,-154,73
464,-196,101
615,-88,87
434,-22,87
449,-132,82
794,-190,36
210,-65,101
413,-43,70
586,-22,41
451,-93,97
652,-116,53
150,-74,118
448,-188,82
636,-187,0
655,-152,50
221,-68,95
380,-166,71
662,-135,39
524,-54,70
515,-97,45
222,-80,85
520,-185,55
567,-151,53
362,66,74
442,-79,69
472,-137,34
505,-114,75
424,-103,72
412,-84,91
597,-124,77
534,-203,69
481,-171,93
416,-173,79
463,-227,77
499,-217,61
482,-144,88
509,-191,63
486,-157,76
408,-172,89
406,-217,97
459,-161,80
488,-128,84
623,-230,69
622,-243,69
542,-168,52
413,-162,102
522,-167,46
521,-161,52
377,-39,69
313,-4,59
479,-111,71
572,-173,55
566,-171,62
489,-77,78
379,-43,92
418,-102,69
535,-136,37
529,-147,55
480,-163,67
482,-138,57
534,-167,44
514,-177,71
512,-232,41
346,-208,74
406,-198,73
476,-195,48
548,-157,65
452,-80,65
368,1,44
312,-3,12
