669,-164,126
707,-169,167
659,-167,188
620,-160,149
599,-139,99
588,-82,70
544,-33,112
552,-22,141
585,-50,131
604,-106,137
635,-165,95
648,-197,48
626,-217,71
592,-182,118
609,-177,63
599,-173,50
561,-182,73
593,-148,81
633,-115,111
640,-62,151
708,-60,162
759,-98,139
833,-143,133
834,-158,185
787,-123,173
773,-83,139
674,-26,117
567,5,101
606,-21,66
633,-73,66
638,-87,121
690,-109,126
771,-134,82
818,-162,68
790,-198,103
829,-264,102
745,-215,82
675,-239,39
625,-215,45
671,-262,70
550,-166,80
655,-136,44
582,-175,104
601,-224,89
835,-231,77
836,-161,120
886,-73,169
550,-188,169
571,-223,73
628,13,47
903,-72,121
842,-44,129
734,-200,83
725,-86,128
855,-20,-2
793,-117,8
524,-117,-56
420,-186,-133
1053,-373,43
1129,-504,142
1175,-379,103
752,-229,-29
395,-20,-92
365,-123,-57
637,-155,-8
1041,-181,128
709,-326,142
497,-112,126
400,41,110
546,122,48
617,-5,122
901,-70,203
1148,-70,226
1177,-114,247
989,-316,237
850,-388,205
769,-288,129
755,-139,90
697,-141,117
656,-71,95
784,-33,74
988,-122,69
1236,-231,46
1214,-379,113
1213,-483,119
1113,-448,77
1006,-250,21
791,-263,-11
855,-329,-62
1028,-354,-36
1293,-276,7
1451,-267,20
1418,-332,70
1323,-295,91
1269,-261,44
1221,-332,-10
1169,-410,4
1170,-453,58
1256,-406,82
1367,-399,38
1358,-317,23
1235,-180,45
1179,-185,72
1171,-235,59
1230,-211,29
1267,-269,56
1228,-237,124
1222,-130,154
1300,-230,109
1266,-247,88
1190,-295,124
1087,-403,160
1084,-376,136
1158,-339,115
1212,-295,104
1235,-223,120
1220,-269,145
1195,-266,152
1214,-362,162
1347,-423,172
1474,-383,129
1512,-281,101
1410,-258,-38
1518,-108,71
1507,-140,-21
1358,-222,-22
1280,-286,-38
1318,-280,-34
1310,-201,-6
1288,-157,-31
1203,-121,-30
1241,10,-62
1326,128,-4
1883,-378,-74
1968,-589,-123
2422,-458,-520
2326,-253,-436
1563,-65,179
1547,-10,3
1979,-34,-509
1736,-98,-401
1723,-36,-351
1575,73,2
1952,26,-30
2516,-143,-293
2635,-240,-196
2413,-381,13
2135,-469,-12
1940,-266,-28
1955,-145,40
2187,-83,-1
2604,195,37
2597,247,157
2307,78,-81
2051,83,-88
1840,240,-1
1767,409,159
2436,267,-61
2000,-234,324
2254,-234,328
2867,-281,66
2773,223,189
2830,264,4
2719,110,-162
2472,-18,-207
2333,-24,-232
2326,109,-134
2530,264,-107
2722,203,-261
2586,-47,-316
2258,-344,-232
2226,-490,-286
2465,-462,-478
2377,-257,-316
2310,-72,-165
2539,112,-359
2698,214,-577
2478,361,-414
2342,439,-236
2516,399,-305
2592,51,-412
2463,-375,-437
2440,-671,-561
2363,-735,-481
2444,-338,-396
2331,300,-422
1980,137,-331
1937,-163,-386
2116,-416,-619
2031,-480,-621
1846,-204,-505
1891,252,-501
1878,711,-379
1830,944,-365
1741,670,-460
1583,142,-657
1404,-284,-791
1170,-471,-583
1803,64,-671
1702,305,-685
1424,674,-655
1039,839,-506
755,922,-438
696,514,-564
864,52,-732
1179,-248,-872
1276,-264,-618
1244,-3,-156
1625,297,-58
2408,41,-300
2112,-180,-268
1754,-111,-196
1609,100,-109
1769,220,-29
2248,137,-229
2533,7,-443
2396,55,-410
2164,287,-297
2067,600,-299
1982,777,-301
1831,678,-280
1841,409,-460
1837,128,-670
1734,-73,-703
1638,-178,-581
1655,-228,-453
1855,-202,-422
2221,-42,-556
2421,176,-664
2224,294,-534
1899,276,-410
1740,119,-469
1699,-151,-600
1751,-330,-747
1921,-279,-998
1902,14,-1013
1593,506,-678
1418,945,-453
1553,1054,-570
1646,821,-801
1513,403,-991
1218,90,-1109
905,86,-990
895,331,-787
1342,660,-724
1914,939,-723
2226,1102,-659
2258,1007,-624
2034,966,-564
1880,1004,-633
1773,1098,-644
1616,1182,-232
1580,1335,42
1185,1456,-116
332,1458,-334
-393,1513,-607
-791,1858,-795
-758,2192,-819
-342,2517,-630
170,2703,-371
341,2650,-85
300,2454,-21
230,2067,-300
-139,1560,-567
-841,1051,-549
-1387,680,-538
-1466,584,-669
-1236,803,-788
-937,1127,-781
-724,1427,-722
-611,1555,-700
-578,1493,-734
-615,1315,-755
-745,1119,-693
-886,1009,-596
-910,967,-575
-816,975,-620
-700,1063,-646
-592,1268,-615
-379,1620,-602
-61,2028,-614
188,2319,-601
99,2312,-531
-412,1904,-454
-1277,1195,-462
-2015,534,-709
-2207,333,-1029
-1895,685,-1025
-1048,1483,-843
231,2556,-699
1464,3467,-487
2164,3851,-135
2273,3534,190
1983,2690,329
1409,1636,328
764,771,277
219,358,244
-88,435,226
-183,809,220
-224,1240,250
-318,1496,277
-513,1511,241
-828,1371,181
-1196,1210,92
-1546,1134,-6
-1814,1228,-82
-1845,1427,-137
-1637,1635,-155
-1276,1800,-106
-869,1861,16
-349,1780,58
183,1574,57
552,1354,191
886,1179,382
1294,1066,506
1743,1078,482
1990,1169,461
1965,1295,500
1821,1419,536
1694,1475,496
1579,1475,428
1392,1412,401
1216,1317,374
1068,1223,330
946,1165,290
802,1109,286
667,1056,307
552,1014,321
509,966,314
498,923,326
520,890,346
572,876,344
606,854,372
622,832,430
654,807,474
702,776,497
709,750,532
739,763,508
812,803,386
803,895,315
706,976,304
589,988,326
551,918,307
589,772,225
614,631,164
605,532,139
594,512,116
586,556,97
547,602,68
479,623,52
408,586,20
370,520,-21
342,440,-64
314,375,-104
300,347,-140
263,345,-170
193,357,-192
145,347,-227
100,338,-284
70,322,-325
59,309,-351
80,306,-372
136,313,-382
200,320,-391
253,332,-395
277,338,-399
288,332,-407
287,325,-422
279,321,-437
269,320,-446
256,323,-446
245,330,-445
239,333,-452
217,328,-455
170,321,-459
118,311,-469
55,308,-480
-4,314,-493
-61,323,-495
-102,326,-502
-138,340,-503
-171,350,-499
-190,364,-493
-210,366,-487
-227,381,-483
-232,383,-476
-223,397,-461
-222,407,-446
-206,416,-431
-187,437,-414
-167,447,-402
-139,455,-378
-113,469,-360
-86,474,-335
-65,486,-316
-39,494,-300
-17,506,-286
-4,514,-268
10,525,-251
27,535,-235
40,536,-221
66,530,-204
79,530,-188
106,520,-169
130,516,-149
149,509,-135
166,507,-115
193,507,-95
214,505,-80
236,505,-65
267,503,-53
295,498,-36
310,501,-17
338,503,-1
368,507,6
391,507,19
414,504,34
433,504,44
448,496,57
468,494,73
487,490,83
502,489,95
513,482,102
526,478,111
538,474,120
546,479,122
543,475,129
539,472,133
532,466,131
528,458,134
524,447,137
518,447,131
519,448,128
520,437,133
522,428,131
531,426,128
530,422,124
535,423,125
527,418,122
529,415,121
526,414,113
522,414,104
522,406,99
518,407,95
513,403,88
513,404,78
510,399,70
511,391,60
504,391,57
499,387,48
491,384,36
472,371,27
457,362,10
444,360,-4
427,360,-15
415,354,-27
403,345,-42
390,340,-57
383,337,-73
362,331,-90
346,328,-103
331,316,-123
319,310,-135
307,309,-149
303,303,-162
301,294,-175
293,282,-193
284,277,-201
279,270,-214
268,270,-228
262,265,-237
261,257,-248
254,251,-257
258,235,-264
258,223,-269
264,221,-274
266,216,-280
269,219,-284
272,216,-292
275,204,-291
277,197,-291
286,188,-295
290,186,-294
298,189,-296
305,189,-294
316,183,-293
329,174,-291
332,175,-285
344,173,-290
349,170,-280
352,171,-272
359,169,-272
367,160,-266
378,161,-260
391,154,-252
403,160,-242
410,163,-238
413,168,-226
416,173,-220
429,174,-214
435,171,-205
449,172,-193
457,176,-181
466,175,-177
469,178,-165
483,180,-158
491,182,-145
495,191,-133
506,199,-130
513,202,-116
528,203,-101
541,205,-90
548,207,-80
551,214,-75
549,224,-65
551,224,-58
552,225,-46
564,230,-35
580,239,-32
589,245,-22
594,247,-8
600,248,-2
605,239,2
617,219,11
631,206,20
660,194,27
670,201,38
682,206,45
685,218,48
685,238,49
678,239,55
687,247,61
699,247,65
708,230,69
732,223,70
741,220,76
741,234,78
734,259,75
724,280,69
726,283,68
733,260,66
756,225,68
784,188,74
815,174,85
806,201,86
788,228,77
765,248,65
757,257,60
754,247,59
761,219,60
769,185,61
781,165,66
798,155,65
802,166,65
799,188,63
784,203,56
770,209,46
759,200,42
753,189,33
758,170,38
776,159,39
799,152,45
812,167,36
803,180,31
792,181,27
783,169,18
787,150,19
795,133,21
806,121,21
818,110,17
824,111,17
829,114,14
832,121,10
832,119,12
837,108,7
835,103,6
843,95,2
855,81,2
862,81,5
864,74,0
875,69,0
882,68,1
902,61,1
915,56,2
928,48,3
931,40,4
932,32,7
937,30,9
950,22,16
969,14,19
981,6,25
991,2,33
998,1,41
1000,3,38
1015,6,46
1038,-3,56
1053,-4,71
1062,-13,78
1064,-24,75
1059,-33,77
1056,-39,87
1067,-50,88
1074,-52,92
1080,-54,97
1080,-60,91
1070,-49,91
1056,-46,87
1048,-49,85
1051,-59,86
1067,-67,88
1071,-79,92
1069,-88,90
1069,-96,86
1064,-106,87
1067,-112,86
1095,-113,89
1117,-126,99
1122,-130,98
1113,-128,96
1102,-126,94
1095,-130,84
1090,-129,89
1095,-149,91
1118,-165,97
1134,-188,98
1140,-199,105
1134,-210,97
