1105,-1453,172
1154,-1484,158
1211,-1517,164
1240,-1530,175
1246,-1539,173
1235,-1594,159
1226,-1678,147
1235,-1732,166
1117,-2297,1457
3292,-4624,2436
8184,-7813,1180
7817,-8183,1376
6504,-7288,-77
4727,-1235,-272
4736,1965,518
4008,3169,576
2156,1318,-380
617,-1888,-874
-627,-5374,-1137
-242,-6709,-880
1106,-7046,-752
2229,-5925,-602
2145,-4503,68
1661,-2988,383
1471,-2035,361
1379,-2069,-153
911,-2949,-794
44,-4225,-874
-673,-5066,-725
-788,-4933,-606
-735,-4069,-362
-715,-3269,-439
-781,-2634,-751
-1369,-2673,-932
-1994,-3413,-1126
-2026,-3985,-1231
-2034,-4728,-951
-1544,-5109,-904
-823,-4816,-827
-432,-4534,-480
219,-4086,-608
547,-3786,-498
804,-3043,-492
-637,-1958,-98
-1190,-2022,240
553,-3927,-117
2651,-6018,859
3708,-7610,2398
4496,-7198,4586
3083,-6009,-2331
-236,-4482,3392
4114,-4698,4753
-2963,-5535,664
-6049,-1446,-1327
-6397,-6362,482
3855,-4101,2854
-6460,1865,-3106
1881,-2439,-4846
-6617,8191,6952
6364,-5112,8184
8185,-8183,5634
-3715,-2443,-6009
-8192,8191,-5488
-4098,2113,5576
8185,-8183,5838
7667,-7713,-1964
-1409,6244,974
-6792,6635,850
-3305,-5690,200
-3420,-6924,1907
-2517,-2770,1380
1245,-1557,-170
948,1023,-274
-1200,610,-11
-1363,1766,305
-2,523,26
1055,690,-262
-47,1337,-66
-104,34,43
-101,-832,146
-294,-1438,434
-340,-2374,195
-171,-1820,129
-360,-338,173
49,-1002,27
-493,-273,115
673,-393,74
194,-375,75
112,-1066,119
552,-183,116
335,-163,154
702,-670,238
413,507,410
812,-368,334
211,-372,401
454,397,446
389,-257,445
563,-236,443
244,-42,375
347,134,466
791,-157,357
456,130,464
462,-34,521
831,234,390
335,248,539
906,292,434
385,35,528
1028,227,456
445,191,500
728,-68,396
317,424,433
1289,-83,269
222,139,404
751,267,328
744,177,243
861,2,267
759,218,234
448,295,244
752,153,165
703,-115,178
452,323,211
1024,-18,69
256,213,122
517,-28,31
1267,222,-7
448,-144,115
396,83,64
954,154,-40
571,50,61
600,-154,16
611,16,28
641,-48,-1
458,-14,19
774,-48,2
707,-17,-38
369,156,-48
177,186,-7
1307,9,-206
393,-292,-166
1099,-58,-307
400,-80,-109
967,-56,-276
384,-144,-192
965,8,-284
405,-278,-155
782,-144,-212
929,-166,-231
404,-291,-138
665,-170,-169
860,-52,-135
433,-191,-95
888,-209,-126
741,-208,-109
575,-243,-89
963,-273,-91
213,-370,-24
933,-213,-45
464,-187,7
451,-225,28
482,-78,48
643,-245,94
297,78,137
796,7,71
583,-144,101
674,-44,146
243,65,178
683,132,190
524,-13,183
831,45,179
91,209,285
237,41,233
663,332,133
444,61,67
182,26,99
549,223,-4
691,77,32
871,76,8
207,-30,69
271,-103,-18
527,29,10
920,27,-44
20,-282,24
1321,99,-47
-671,185,207
967,-345,2
937,75,-41
67,343,142
562,-369,-6
493,-258,7
430,218,115
557,-47,115
746,-365,23
321,320,122
357,-404,53
948,-298,50
861,235,66
-58,-508,64
373,49,109
1507,116,-12
-230,279,231
1033,-87,3
211,-84,75
662,180,20
516,-154,105
1134,-37,-56
377,-417,50
235,473,83
533,-511,66
503,-35,25
34,636,169
797,-611,57
381,29,100
943,-59,78
753,-54,44
399,-242,74
647,-74,56
539,-270,32
433,118,51
604,-299,-7
1044,-128,-55
287,-329,-2
712,61,-4
516,-209,-84
780,85,-61
449,-387,-80
518,60,-32
588,-418,-84
792,5,-95
531,-191,-102
856,101,-73
334,-234,-27
682,-19,-121
903,-111,-166
181,-240,-27
1066,-83,-194
471,-16,-42
529,-293,-83
598,2,-96
533,36,-67
511,-198,-98
707,-124,-90
661,-197,-80
184,-78,-10
715,-22,-68
453,-12,-58
671,-65,-68
511,-31,-66
667,-43,-44
463,-52,-44
656,-57,-59
231,-119,-1
601,57,-26
560,-67,-7
548,-49,3
645,-154,62
124,-55,95
749,-52,-11
362,-83,105
635,-6,18
671,64,32
537,-246,46
403,-65,50
683,-12,79
621,-195,92
443,-185,100
717,-43,95
263,-44,159
748,-194,66
552,-232,90
446,59,117
567,-21,101
571,-111,69
665,-97,82
354,-162,104
614,-53,42
486,-56,83
819,-31,30
554,-226,59
501,-91,103
588,-44,49
736,-166,54
548,-145,89
588,-114,60
529,-156,70
551,-72,54
580,-67,40
291,-196,90
845,-54,26
477,-295,47
450,10,70
718,-245,-13
369,-116,26
429,-38,42
600,-36,50
467,-81,29
958,-193,-55
634,-181,65
493,-72,31
511,-102,74
670,-84,-4
546,-108,21
552,-180,11
486,-42,56
462,-166,38
487,-141,14
930,-32,19
349,-127,73
725,-89,-12
344,-164,63
579,-11,16
680,-122,-15
563,-103,-12
499,-217,43
685,23,1
490,-242,44
552,-69,2
543,-94,50
782,-255,-33
209,-165,62
788,-32,4
278,-274,21
697,-143,-3
545,-131,30
441,-118,7
692,-124,26
387,-209,22
639,-124,4
681,-342,-13
404,-91,27
629,-102,27
595,-229,36
551,-182,38
606,-241,15
363,-76,80
446,-32,9
733,-291,-1
503,-194,27
426,-133,69
640,-190,-17
354,-94,75
577,-114,44
610,-270,6
514,-201,32
399,-167,33
484,-163,24
555,-141,26
528,-75,41
421,-217,59
500,-89,56
855,-188,-28
222,-270,69
535,-24,37
687,-204,-8
392,-188,34
553,-164,22
506,-172,39
683,-103,-10
436,-172,11
377,-182,24
663,-203,-21
399,-220,22
299,-222,46
672,-71,-5
523,-222,13
441,-187,19
639,-163,-26
435,-272,-15
626,-303,11
710,-11,21
152,-353,50
760,-161,-74
493,-182,39
486,-208,-15
810,-65,-50
356,-261,29
582,-103,-18
589,-167,-22
456,-353,-17
454,-194,-18
505,-144,7
548,-265,-21
533,-173,14
575,-178,10
279,-217,35
539,-227,0
652,-247,13
442,-222,41
312,-169,27
554,-232,-15
364,-133,9
488,-183,22
561,-281,14
598,-241,14
