1060,-637,-399
1044,-644,-409
1046,-663,-416
1046,-693,-401
1059,-703,-396
1056,-738,-396
1089,-753,-348
1087,-775,-329
1097,-807,-305
1078,-836,-300
1079,-869,-285
1090,-909,-251
1076,-944,-223
1069,-980,-201
1062,-1004,-196
1053,-1027,-190
1051,-1052,-171
1040,-1071,-160
1023,-1097,-163
1017,-1127,-147
1016,-1154,-124
1007,-1172,-115
994,-1195,-106
988,-1220,-89
987,-1247,-84
987,-1278,-61
995,-1293,-41
1002,-1307,-26
1007,-1329,-13
1009,-1355,-16
1025,-1359,-6
1050,-1384,-8
1058,-1398,5
1073,-1413,20
1094,-1428,44
1109,-1447,68
1136,-1464,108
1169,-1487,140
1241,-1521,189
1257,-1531,214
1291,-1567,256
1338,-1603,327
1362,-1636,360
1394,-1644,383
1411,-1659,406
1430,-1679,431
1443,-1702,456
1454,-1720,485
1475,-1753,518
1470,-1766,526
1472,-1784,538
1511,-2171,529
1026,-3156,747
509,-2420,1566
2578,-1938,1854
3945,-2579,2329
3027,-3001,2601
2459,-3560,1599
3188,-2716,1065
3752,-1836,978
3087,-738,1125
2504,-1644,1474
1648,-2906,1858
249,-3019,1399
-577,-2419,967
-160,-2176,922
256,-2059,1197
3,-2379,1109
-70,-3127,1166
-16,-3367,1169
224,-3132,1204
577,-3095,1268
512,-2908,1248
680,-2759,1354
541,-2457,1265
316,-2484,1168
294,-2698,1238
38,-2660,1143
37,-2840,1184
-45,-3498,1356
-509,-3142,1364
-722,-2961,1090
-123,-3008,1278
-365,-2984,984
-47,-3267,1183
-58,-2859,1245
443,-2598,1464
359,-2587,1191
258,-2689,1271
985,-3260,1713
562,-2748,1624
815,-2629,1622
765,-2639,1265
112,-1995,1577
1684,-2741,1309
-314,-1702,1651
2021,-3170,1815
11,-2535,1235
1013,-3083,1821
1374,-3422,1322
-362,-2903,1983
1569,-3007,3072
6036,-2886,3368
1902,-3425,1768
-51,-3234,2235
3472,-2576,1044
153,-1671,609
946,-1830,3670
3601,-2618,3929
1240,-5771,1467
-2803,-5252,2804
-822,-2141,3686
2017,-3115,1209
-1344,-1878,2193
-57,-3325,2987
1761,-7291,2609
-19,-5802,2075
-384,-2998,3112
1774,-6012,3744
-955,-7092,2134
-347,-2546,1323
1700,-950,1674
1278,-4450,2080
-2331,-5129,1358
94,-1684,1660
1263,-1800,2248
288,-600,2022
-1166,-971,1128
-2090,-2173,386
-1799,-553,-326
-914,1718,-870
-622,1380,-744
-1305,-471,-111
-1895,-1260,228
-2093,-2073,569
-1942,-3043,1078
-691,-2832,1556
969,-2254,1856
1705,-2255,1837
2148,-1791,1679
2281,-950,1501
2478,-94,1302
2784,241,1126
2606,275,984
2278,314,908
2076,489,1011
1686,609,918
1596,582,803
1944,672,832
2169,577,788
2012,622,699
2151,292,756
2671,876,652
2996,653,602
3004,552,575
2813,684,500
2735,600,433
2578,425,378
2409,497,307
2559,562,268
2341,612,179
2030,689,41
1848,753,-11
1461,769,-138
999,772,-216
886,689,58
650,471,336
322,266,425
272,139,286
486,107,193
431,80,96
271,128,-90
362,149,-115
725,204,-10
900,218,-94
848,177,-317
1128,229,-309
1309,278,-196
1197,223,-348
1183,220,-568
1277,256,-510
1539,272,-514
2501,219,-353
2452,550,-227
1928,422,-189
1613,269,-309
1341,225,-320
1240,340,-249
1303,340,-251
1169,296,-282
1027,279,-249
1201,238,-222
1222,55,-144
1045,-52,-244
1020,77,-442
968,198,-661
1024,116,-549
1054,40,-417
1171,-81,-344
831,-416,-32
557,-491,35
835,-235,184
856,-183,249
580,-206,47
517,-92,-142
672,-112,-182
1032,-114,19
1131,-120,238
1070,-144,107
946,-53,24
898,30,36
809,49,112
555,-7,-117
492,79,-87
637,152,-71
397,123,-136
461,21,117
350,8,201
332,24,223
277,25,153
435,118,103
520,208,-10
659,251,-38
447,208,-121
688,236,27
632,268,-63
650,203,-9
704,191,53
783,156,154
703,191,110
686,234,-28
593,245,-107
609,247,-80
578,218,-57
485,181,-18
598,146,155
494,173,54
513,244,-58
501,265,-141
488,307,-269
525,357,-289
459,298,-307
611,294,-199
335,190,-210
655,166,-261
591,119,-41
603,92,2
757,157,11
721,98,95
712,149,18
662,169,14
605,177,-74
585,136,-34
680,205,9
472,128,-126
657,187,-14
580,154,38
541,165,-34
572,137,-112
530,146,-86
520,154,-63
575,74,75
457,-22,17
499,53,-111
520,-44,2
426,-11,16
495,63,-42
555,92,98
539,124,108
464,133,15
505,122,5
517,105,-15
454,149,-58
501,159,-111
484,86,-140
424,51,-136
533,103,-158
458,123,-130
487,115,-126
442,142,-157
485,137,-171
510,176,-101
512,94,-57
531,178,-174
462,206,-161
428,49,-173
504,58,-67
