1000,-109,100
1006,-122,104
1018,-127,107
1026,-127,113
1039,-121,121
1045,-125,119
1052,-127,121
1061,-129,120
1068,-137,125
1074,-145,123
1086,-149,124
1091,-155,125
1098,-163,129
1098,-168,130
1101,-175,128
1103,-183,134
1106,-194,135
1117,-204,138
1128,-220,146
1127,-223,144
1132,-230,151
1139,-231,157
1140,-239,161
1141,-249,171
1132,-275,170
1139,-275,177
1132,-278,177
1127,-279,181
1120,-320,182
1120,-341,188
1120,-354,193
1122,-373,194
1118,-397,196
1119,-418,199
1114,-441,199
1108,-472,202
1101,-487,198
1090,-515,196
1090,-533,189
1093,-557,191
1093,-573,188
1095,-605,183
1090,-624,178
1079,-646,171
1073,-663,165
1066,-683,157
1053,-718,155
1046,-744,142
1051,-765,135
1056,-791,127
1059,-814,120
1065,-841,106
1068,-862,97
1068,-891,72
1086,-910,19
1050,-926,71
1140,-959,-139
1128,-902,-253
963,-802,-93
955,-956,-78
996,-1222,-135
970,-1423,-112
1111,-1459,-228
1200,-1271,-233
1168,-1070,-151
1079,-1029,-122
958,-1166,-131
878,-1392,-205
955,-1489,-136
829,-1601,-140
874,-1583,-126
925,-1573,-114
968,-1597,-104
986,-1666,-81
990,-1734,-88
954,-1782,-98
933,-1804,-107
932,-1814,-117
918,-1819,-119
913,-1851,-97
944,-1900,-98
981,-1929,-124
966,-1933,-122
933,-1955,-123
906,-1981,-130
894,-2012,-132
893,-2047,-126
885,-2085,-106
919,-2120,-109
941,-2139,-105
8184,-6629,-361
8184,-5749,563
6818,-3774,1045
4495,-2169,554
2792,-1626,41
1167,-2076,-95
253,-3225,-111
94,-3893,49
513,-3804,35
1070,-3409,98
166,-1918,552
-721,-2005,787
-1017,-2940,613
-837,-3942,575
-108,-4607,570
764,-4802,637
1311,-4213,853
1058,-3202,1240
843,-2017,1166
161,-1221,744
-270,-1657,556
-547,-2286,576
-514,-2893,409
367,-3680,472
832,-2954,668
1385,-2585,310
1249,-2441,291
754,-2100,518
179,-2077,628
-104,-2109,455
-273,-2502,413
-166,-3189,291
335,-3668,275
887,-4185,355
1269,-4413,545
1387,-4393,850
1487,-3941,852
1367,-3476,732
899,-2969,689
255,-2538,510
-218,-2274,299
-454,-2450,75
-855,-3664,20
1424,-5886,622
2202,-6984,-537
-1635,-4477,867
-3888,-2507,2269
5684,-7778,-3161
-3658,1637,-1357
-8192,8191,856
-2704,4443,6695
8184,-6316,2156
4663,-8184,-1762
-7907,-8184,-2588
1053,-3613,149
8184,510,4659
7496,2050,3067
3877,-7176,5759
767,-8184,1535
-1403,-3815,-501
-788,8073,-346
-187,7759,-2309
-6605,872,2184
4818,-8183,8185
4977,-8184,3059
-1289,441,1452
-535,-4434,409
941,-444,-76
-647,-243,150
-116,-63,47
288,29,-266
523,637,-372
-177,955,-106
-675,851,78
-238,165,52
87,-370,34
273,-1149,-166
261,-993,-71
-136,-525,2
-95,-480,75
150,-315,13
121,-455,-1
-91,-204,6
327,-318,62
225,-593,-18
296,-437,26
510,-312,36
28,-315,188
263,-40,154
119,-121,225
477,82,227
366,-186,236
432,-156,226
494,-202,266
349,-68,300
496,5,258
486,-108,216
577,98,254
522,101,284
382,11,260
843,33,224
592,8,234
683,115,271
738,71,307
522,68,346
608,52,266
579,185,298
715,18,249
560,143,276
622,129,301
986,126,224
641,-87,274
1023,-63,242
523,75,321
759,-30,241
422,115,281
923,10,184
595,-100,270
909,106,140
461,99,245
782,10,137
757,-175,157
840,-37,100
527,-96,180
787,-12,159
402,21,212
1032,-44,136
626,-110,198
577,-89,126
886,0,124
565,-161,136
823,-119,25
447,-35,107
812,-117,19
728,-207,22
707,-371,-16
739,-84,7
701,-135,-50
677,-228,-42
596,-229,-62
792,-30,-50
696,-135,-84
704,12,-69
790,-59,-111
439,-260,-102
709,16,-123
574,-31,-117
643,-53,-104
692,-87,-117
614,-96,-129
905,-233,-151
716,-180,-147
482,-268,-151
549,-116,-150
726,-186,-157
893,-232,-179
370,-116,-126
603,-146,-174
658,-214,-207
601,-145,-162
789,-185,-178
473,-132,-139
697,22,-108
807,-278,-111
534,-34,-26
745,-280,-74
351,-163,21
468,-105,22
380,-44,54
494,91,47
662,-114,17
465,-32,96
514,-88,68
643,-112,12
625,-128,21
322,23,77
726,146,9
380,-67,94
691,-16,52
391,1,110
481,26,65
555,-13,53
504,-58,78
400,-194,92
552,96,85
489,15,122
437,7,85
537,-75,67
482,130,90
430,-83,107
617,-158,82
