744,-197,57
579,-163,-11
616,-225,-10
95,-90,42
194,-118,50
250,-105,40
658,-48,-21
471,-189,25
403,-195,18
600,-132,2
531,-203,27
533,-88,1
651,-140,7
473,-209,49
550,-108,7
527,-183,23
434,-146,33
865,-123,-7
396,-221,62
679,-134,8
311,-177,67
488,-218,48
436,-120,41
449,-51,57
887,-183,-36
252,-201,97
453,-89,47
587,-171,57
620,-172,36
404,-125,70
481,-132,56
648,-264,0
661,195,61
395,230,76
752,-305,54
543,-230,13
364,-58,98
464,-274,31
723,-148,57
381,-212,120
777,-71,43
502,5,105
287,-168,95
719,-157,85
518,-177,35
413,-45,131
801,-529,-18
604,189,87
457,30,127
628,-39,49
679,258,78
1078,1195,140
1092,224,61
368,-670,42
-202,-730,103
291,-443,59
707,-230,75
842,-180,18
600,-268,40
546,-9,85
628,-66,28
603,-45,45
444,-279,44
428,-156,67
592,-172,25
668,-17,40
537,-100,27
437,-191,79
654,-248,33
268,-43,94
483,-74,44
686,-178,15
466,-33,74
362,-85,19
481,27,37
435,-169,-8
236,32,-24
270,24,-105
-117,49,-258
-505,-19,-596
77,-915,1765
1485,-546,876
912,-475,-261
1053,-1037,-121
1809,-832,549
1152,575,561
25,1245,104
105,460,-68
539,-273,-59
462,147,76
402,261,193
459,-16,150
511,-153,42
727,-449,164
729,-317,119
683,-26,95
528,267,88
344,198,46
221,-49,30
220,-243,17
83,-283,25
46,-318,24
199,-292,80
316,-192,86
362,-116,67
375,-81,27
378,-51,27
449,-21,98
610,-50,93
484,-92,63
182,-185,-24
107,-253,-47
299,-145,-30
490,10,29
480,11,89
426,-81,38
583,85,7
483,140,-22
388,116,1
226,18,-8
159,-110,-135
156,-251,-203
206,-292,-102
293,-317,-2
444,-337,-33
576,-294,-101
678,-188,-80
815,-109,-13
829,-46,-9
694,49,-37
441,-20,-50
266,-199,-106
237,-338,-120
320,-303,-115
441,-167,-113
535,-53,-81
568,11,-23
528,-24,-6
435,-146,-13
451,-212,-99
478,-266,-94
531,-258,-35
655,-263,-44
671,-319,6
714,-328,-37
632,-374,66
690,-334,98
824,-247,46
794,-240,14
667,-127,73
798,-219,167
843,-164,242
800,-150,218
736,-101,205
698,-101,237
648,-77,288
718,-19,259
838,-37,224
845,-42,223
813,-101,217
735,-125,184
648,-154,127
599,-185,92
589,-207,74
579,-266,96
604,-252,141
697,-218,95
740,-231,20
687,-221,-15
534,-193,23
440,-170,9
391,-165,-37
369,-161,-19
425,-141,79
708,-83,95
725,-101,101
668,-91,129
638,-54,130
647,3,104
626,21,115
576,14,159
586,-36,133
627,-85,200
665,-85,173
671,-81,141
567,-52,131
463,-25,98
409,-26,48
375,-49,52
414,-83,100
552,-144,122
652,-211,134
682,-276,161
644,-280,199
658,-252,175
691,-140,132
706,-16,42
637,42,-22
478,26,7
