608,-1123,1720
1712,-827,1673
2229,-397,1509
2496,-540,1328
2612,-664,1253
2404,-125,1135
2014,114,984
2146,-53,947
2060,335,849
1767,785,820
1517,670,1010
1127,296,975
913,177,733
719,5,648
530,31,600
524,498,463
1112,666,533
1706,469,809
2585,479,1232
3560,635,1444
4652,1020,1335
4804,1165,1164
3484,1092,329
2617,1350,-942
3853,1823,-478
4249,1266,769
601,675,-1019
4537,675,2235
1526,74,2368
-756,-816,-505
1860,1076,-625
722,749,-1026
-2985,802,-4747
2545,1743,-390
1791,311,-316
2067,-45,2449
1799,-1242,1797
1258,-528,-308
1614,635,-1369
4648,1539,-903
1828,-816,1124
2964,-282,1221
2749,-54,630
-88,338,-2131
2241,445,-344
424,-96,-532
997,-112,-566
257,175,-1399
665,10,-368
2012,149,891
-62,-60,-776
525,-111,-588
-165,343,-1636
1108,101,-648
637,-84,-353
976,-363,-1
319,-232,-471
1762,-180,1372
489,-543,605
-68,-96,-858
563,143,-508
217,335,-1136
529,226,-674
1077,-216,617
1156,-280,921
1192,64,318
1082,395,-625
1099,325,-772
1025,80,-302
1097,34,57
432,83,-362
426,134,-290
323,136,-270
280,124,-114
302,-25,282
298,86,227
324,68,73
402,91,56
311,18,140
277,174,167
484,222,58
799,333,3
776,440,-49
466,453,-165
515,353,171
265,182,-98
495,352,-40
427,366,-4
314,228,-54
374,-37,-44
472,139,16
480,341,-95
382,137,-80
497,64,-27
663,148,-33
448,-38,-76
443,119,-325
514,-53,-79
748,-52,254
734,125,-48
382,208,-359
723,115,-17
375,191,-406
648,93,-22
425,112,-143
574,89,-200
566,135,-52
676,105,-14
641,38,-40
517,38,-115
496,38,-65
550,39,-1
544,132,-157
415,62,-138
528,96,-40
489,40,78
463,108,-47
544,99,-64
496,125,-81
520,129,-125
432,106,-153
552,118,-109
466,40,-125
538,89,-84
522,82,-34
471,95,-148
510,145,-157
507,142,-116
548,134,-107
440,119,-153
551,68,-132
586,78,-84
563,89,-29
483,54,-87
451,68,-75
517,73,-51
469,56,-30
500,43,-20
493,53,-57
624,113,-63
605,89,-108
559,52,-96
616,61,-72
513,97,-122
468,72,-133
505,57,-143
555,53,-124
509,61,-76
584,12,-49
593,27,7
528,21,-67
628,17,26
479,55,-6
468,77,-168
641,83,-108
589,121,-117
583,95,-168
550,59,-154
560,37,-106
509,20,-41
559,80,-82
479,93,-97
477,68,-86
541,69,-93
557,67,-106
374,63,-206
509,53,-124
491,27,-98
511,45,-54
562,30,-39
503,13,-48
605,63,-10
541,39,-71
518,62,-77
515,52,-97
495,47,-46
466,58,-39
457,36,-71
570,51,9
462,23,7
527,66,-56
581,85,-10
558,-5,65
558,6,-57
654,46,-9
567,62,15
624,58,-55
610,61,39
590,33,-7
536,51,-19
541,88,-84
663,113,-86
515,53,-27
540,50,-91
604,105,-54
505,39,-112
472,70,-100
619,86,-126
581,63,-103
433,69,-104
580,49,-119
548,63,-76
529,54,-150
537,49,-147
555,5,-108
629,52,-56
507,1,-90
595,19,-30
604,23,19
548,-11,84
596,39,-1
684,-25,82
545,-31,1
506,-52,45
588,1,25
479,26,-21
494,24,-95
584,45,-102
521,-12,-11
530,35,-48
496,48,37
576,96,-79
565,-11,13
472,-41,143
679,-17,135
548,36,-10
546,45,-74
507,62,-60
648,-13,65
582,15,126
602,30,28
448,144,-226
463,76,-209
479,77,-196
488,-6,-76
525,-80,-45
428,-21,-84
521,43,-146
475,65,-161
517,-14,-182
497,-55,-36
518,-58,-27
598,41,-16
458,2,-125
512,-32,-46
596,-44,96
620,-54,94
509,-6,20
604,-15,40
487,35,-15
608,-17,-40
481,-28,-35
548,-3,48
566,19,-50
576,61,49
528,10,-18
580,-4,-3
545,-28,50
519,-34,69
502,-23,-1
500,-8,-41
431,-8,-2
568,-30,-26
494,2,22
511,0,-49
553,-11,-61
470,-65,-24
487,-55,-44
523,-23,8
534,-35,-38
541,-8,-73
599,44,-111
441,-53,-11
529,14,-88
490,-20,-65
538,25,-22
523,2,-106
454,-18,-128
526,-29,-45
571,48,-84
466,39,-97
531,27,-160
493,-12,-86
567,-57,46
476,-17,-37
512,67,-75
513,-25,-12
575,-47,52
581,-46,22
440,-21,-23
581,-33,14
446,-66,-37
480,2,-97
571,24,-24
478,-15,-56
449,-26,-4
516,19,-28
503,3,86
583,-33,14
519,-27,70
547,4,74
598,-36,148
417,-18,11
531,28,-167
508,16,-30
498,72,-156
488,41,-76
478,8,-49
575,32,-60
487,47,-70
565,55,-40
484,3,5
549,-8,-19
508,-9,10
494,-1,40
513,-19,34
622,3,43
527,-32,123
562,-65,173
618,-56,183
612,-5,150
480,-13,75
615,52,24
556,1,22
494,-30,26
555,-61,21
491,-4,24
504,41,-23
505,30,-89
481,99,-108
476,26,-104
426,11,-71
489,23,-87
506,89,-94
528,53,-34
447,20,-40
561,71,-40
493,34,7
578,42,5
477,7,43
539,38,43
574,-5,107
533,-17,75
566,-38,77
520,-34,127
563,13,13
470,34,-5
521,57,-45
497,83,-96
477,48,-103
526,40,-78
441,14,-28
509,14,-18
524,-6,27
511,38,12
567,-16,77
545,-22,97
559,-15,81
603,24,122
539,-29,108
468,-23,160
589,-4,30
494,51,-25
481,87,-98
461,73,-93
439,35,-105
455,49,12
575,-3,-18
426,-3,-2
439,-59,-43
494,45,-66
510,34,-38
509,63,-34
475,23,6
492,6,13
481,25,-9
542,2,10
427,44,-13
447,-28,-17
518,0,9
484,3,-6
488,11,-9
473,-19,-9
551,68,2
390,-40,37
558,-47,27
519,-56,26
426,-19,39
547,55,-7
539,35,32
490,10,-2
469,43,55
528,-6,4
473,-6,32
433,43,-12
553,0,23
495,29,3
421,25,16
563,45,10
533,-18,7
417,29,8
515,38,-29
499,28,-29
462,11,-55
429,20,-35
504,-41,-12
466,-10,-12
541,78,11
539,-8,-5
425,45,7
557,-37,9
508,25,16
513,-7,19
513,57,-15
556,-7,29
482,-14,-5
464,-59,78
590,-3,60
465,-13,50
557,4,54
417,-50,-17
507,45,12
455,52,-117
519,0,67
417,51,-44
537,58,-185
447,50,-34
502,56,64
392,14,-135
463,18,-28
515,-30,87
523,0,28
534,-26,51
509,86,35
455,21,-58
542,23,-15
486,-67,79
565,4,53
502,5,62
508,46,30
579,-18,64
501,67,10
530,11,30
461,3,-54
536,49,-37
459,-35,-45
538,38,50
448,10,-18
566,40,-32
488,4,24
482,0,-1
482,26,-12
514,-14,2
545,-8,-39
465,36,-12
467,16,-56
592,60,-73
454,58,-48
533,33,-15
545,11,-12
470,30,-3
520,7,55
596,-7,-1
380,70,-7
508,9,8
560,43,-36
458,23,-15
435,-24,-20
556,29,-12
475,-16,21
514,20,-6
477,-18,15
543,-6,-3
500,-35,51
548,-10,74
547,2,88
556,-37,118
535,-38,151
518,-39,128
500,-49,88
543,10,57
553,31,42
490,-2,0
440,73,-41
562,18,-38
499,63,-60
429,41,-108
547,90,-160
464,52,-79
546,-10,-75
486,6,-88
480,47,-47
510,19,-42
474,-6,-33
484,-38,-36
509,5,2
442,-39,16
540,-43,-17
514,-22,10
520,-44,39
506,6,-3
537,-25,18
513,-57,18
526,-61,18
565,-8,22
501,-25,5
538,43,4
493,2,7
491,-37,-2
553,63,-19
434,1,12
531,23,-35
527,90,-21
473,30,-9
483,26,-77
540,120,-68
429,20,-31
474,-2,-93
544,55,-84
429,44,-18
469,-61,-56
528,-10,22
479,-4,44
581,16,-24
560,44,44
470,-60,52
526,-73,43
581,-11,61
484,-47,72
551,-55,88
488,-91,119
516,-43,143
552,-115,146
610,-25,136
428,-74,143
455,-43,77
518,41,2
456,6,-48
466,43,-84
557,94,-45
429,33,-41
518,27,-68
568,111,-59
485,38,-96
514,87,-82
479,24,-62
468,15,-46
484,17,-61
424,95,-101
519,69,-103
510,28,-102
504,28,12
552,27,74
588,-50,154
470,-49,167
569,-36,125
494,-25,69
547,49,32
567,29,34
477,-43,56
546,-18,62
573,-15,110
501,-55,123
570,-9,41
492,-15,43
420,-3,53
536,51,-26
554,30,2
483,-7,52
548,-33,22
522,22,43
587,8,14
584,-13,30
507,7,61
564,8,36
617,16,-18
507,37,-13
566,-12,0
564,41,-2
471,35,-48
451,65,-113
435,86,-142
472,6,-57
567,18,32
548,60,-10
448,27,-85
574,64,-124
468,71,-72
556,5,13
564,-29,62
483,-81,108
524,52,18
548,82,-26
539,39,-38
520,3,-7
606,-1,47
523,-12,77
580,-10,71
554,-28,51
527,34,39
604,-30,62
533,32,88
551,7,79
525,21,77
536,-27,16
565,43,20
534,16,38
581,29,-10
568,33,-6
591,48,9
468,-11,36
559,33,45
612,14,18
555,22,6
540,-37,35
642,49,51
506,109,29
562,34,-68
512,39,-44
602,7,-7
587,32,-3
511,41,-13
537,27,-25
490,13,-63
456,16,-55
543,62,-48
575,61,-49
578,13,-73
528,12,-61
585,-13,-26
473,-72,45
560,-27,75
567,-102,143
581,-61,123
643,-15,60
535,-2,68
602,-4,11
530,-26,13
528,-14,31
541,36,-14
618,52,2
538,6,6
528,-14,39
507,4,45
524,28,63
688,40,0
510,-35,49
593,-4,47
580,34,24
539,23,20
560,62,-6
517,77,34
645,19,17
572,27,9
535,-1,40
565,35,24
557,55,3
541,41,-50
473,40,0
559,29,2
528,-19,27
531,29,41
632,11,10
536,65,-34
437,-26,20
573,-17,29
566,-13,57
556,-33,50
470,-39,2
537,1,-22
644,-27,-51
526,-27,13
590,-11,63
579,19,15
