576,-1370,14
306,-1396,-28
166,-393,25
-20,-513,61
58,-160,160
132,-252,74
219,-403,141
618,-157,123
213,-297,172
535,-241,220
573,-358,203
282,-136,300
256,224,331
368,-125,272
487,-98,340
239,-259,346
625,-279,270
290,58,322
527,47,323
515,-20,239
531,-119,295
835,156,236
571,199,283
178,205,372
937,61,257
363,193,376
413,317,379
1004,194,336
740,-141,364
702,197,344
716,73,363
487,444,363
978,93,314
542,273,367
818,49,251
887,348,300
736,62,229
686,102,272
934,149,156
710,-129,264
731,110,179
684,-77,159
493,31,208
835,-33,101
591,-71,78
518,-169,22
695,-304,31
629,324,-25
752,88,-27
102,-300,-36
1133,100,-133
298,3,3
878,-512,-192
478,73,-111
671,181,-80
765,-526,-241
913,442,-156
665,-446,-135
445,-60,-188
697,-299,-129
53,-308,-15
1292,224,-240
609,-522,-45
938,-72,-65
546,-673,-11
547,-279,-70
21,1036,132
749,-290,106
2285,-2257,-426
-379,815,143
1201,268,-52
18,-263,20
1238,-1114,-168
530,208,-49
697,376,-2
306,-916,-10
1063,423,8
513,-373,-8
304,-44,81
810,14,75
501,-180,75
921,-130,78
285,-169,176
908,-606,428
1491,722,185
389,-1793,57
365,1694,365
1165,-247,198
-95,-716,181
1482,1045,177
-732,-37,349
1981,-12,-4
-158,396,230
352,9,172
1748,-445,-23
-764,649,3
444,-872,99
433,330,105
1175,501,14
-183,-876,93
1156,598,7
-115,-300,87
691,-86,-47
-76,161,37
1331,-220,-155
-220,12,98
1075,92,-145
319,-137,-42
460,-118,-104
861,-364,-5
873,316,-69
107,31,34
534,-313,-93
459,198,-19
180,22,31
896,-154,-90
360,-20,17
721,-224,-81
165,179,-5
745,-67,-15
276,7,27
719,-227,-58
352,-101,2
549,138,33
281,-187,33
746,163,4
236,-200,80
825,24,10
233,-158,80
543,-15,32
628,-108,2
510,-73,66
596,80,60
487,-161,7
502,-56,33
593,-107,51
430,-33,18
661,-125,48
452,-126,8
610,-97,45
715,-119,6
602,-57,61
515,-111,36
567,-64,56
457,-87,76
575,-44,19
506,-57,48
556,-4,51
801,-156,-32
451,-164,61
611,-74,22
507,-71,-13
646,-111,24
549,-40,-5
492,-75,-26
651,10,-24
465,-252,-39
499,15,-53
886,-132,-105
284,4,-37
474,-142,-62
653,-179,-57
551,-105,-78
545,-59,-58
532,-94,-13
574,-133,-47
417,-145,-9
742,-72,-87
415,-52,-49
554,-103,-68
490,32,-30
797,-174,-87
311,-39,-2
832,5,-61
352,-14,-20
830,-78,-68
535,-211,-40
532,-14,7
469,-114,-16
556,46,-7
725,-91,-22
480,33,48
525,-155,-9
518,-26,-9
526,-90,50
428,32,-11
669,-215,-6
505,-99,43
524,-154,12
384,-136,53
655,56,64
609,-167,123
606,-107,57
481,-166,81
646,-105,66
449,-46,70
654,-89,48
570,-187,48
549,-33,73
767,-167,18
567,-77,67
489,-274,20
416,-82,46
368,-39,62
697,-76,24
534,-122,53
521,-96,38
527,27,65
509,-155,102
670,-87,18
504,-76,35
708,-69,37
542,-155,63
867,-85,-9
211,-117,78
807,-140,-18
409,-69,90
639,-157,8
398,-71,77
640,-154,29
496,-58,52
554,-210,75
484,-181,54
427,-53,68
551,-15,29
609,-84,36
505,-128,34
638,-160,28
629,-87,46
536,-115,62
526,-197,73
438,-103,45
523,-81,45
538,-56,54
450,-245,58
604,-46,28
342,-103,51
555,-79,30
639,-65,58
538,-216,39
352,1,69
752,-204,20
479,-127,65
520,-177,43
808,-160,36
352,-179,103
602,-186,15
396,-175,83
677,-74,53
410,-116,54
683,-244,45
604,-260,58
396,-99,99
719,-198,-1
253,-229,102
689,-65,17
378,-244,60
484,-77,40
542,-161,34
288,-66,70
876,-156,-15
214,-56,89
755,-126,29
560,-219,-19
558,-70,13
691,-184,20
457,-211,45
366,-88,70
903,-161,3
271,-82,63
99,-153,80
626,-213,18
594,-307,28
551,-116,-2
504,-381,17
353,5,51
575,-229,55
463,-52,11
264,-236,43
366,-6,25
575,-139,22
537,-276,-26
769,-252,-39
320,32,85
743,-369,-37
422,-117,28
917,-129,-35
402,-322,44
415,-137,38
469,-128,5
403,25,68
806,-249,-37
409,-273,43
688,-58,24
333,-215,73
541,-186,24
491,-160,35
455,-135,70
429,-148,23
591,-162,8
629,-242,7
423,-50,72
489,-31,76
597,-444,-2
682,-91,48
204,-74,70
661,-279,11
731,-201,-6
155,59,120
802,-281,-9
370,53,49
637,-159,74
584,-227,35
268,-27,90
569,-191,24
326,-78,74
689,-155,33
273,-178,86
718,-69,14
628,-222,42
482,-169,55
326,-202,82
703,-168,59
368,-160,45
593,-119,62
415,-68,76
646,-229,28
552,-143,87
404,-111,68
654,-141,56
436,-31,95
334,-141,90
867,-180,-2
248,-149,159
281,-249,66
650,-284,39
312,10,118
400,-217,82
989,-100,-22
105,-138,121
643,-248,22
742,-191,40
370,-145,106
558,7,61
320,-155,67
812,-120,16
469,-20,60
540,-185,41
603,-241,60
525,-16,46
342,-38,61
764,-106,49
480,-61,44
486,-199,30
755,-107,54
601,-31,43
448,-101,23
617,-14,65
544,64,45
580,18,23
885,870,-49
1073,285,-16
201,-722,-49
-282,-249,-17
211,-138,179
789,-480,70
715,-280,69
340,117,78
351,-15,31
605,-293,22
565,-191,49
527,-91,55
490,-144,41
490,-129,11
453,2,50
428,-96,87
510,-216,68
481,-233,79
601,-168,62
548,-118,55
479,-88,85
439,-127,90
466,-83,75
460,-107,69
667,-265,45
648,-270,58
509,-128,47
357,15,61
383,-8,39
582,-170,79
672,-263,64
666,-250,66
516,-130,91
404,-83,60
357,-135,63
526,-249,60
607,-344,44
544,-424,110
580,-352,115
626,-190,115
508,-109,71
569,-287,42
618,-542,42
568,-754,6
1104,-418,170
1079,230,330
551,165,158
374,-94,21
442,51,57
355,235,77
317,121,53
475,-191,42
511,-306,51
497,-76,55
409,200,30
342,157,-9
332,-58,9
295,-207,55
275,-227,52
230,-92,78
219,-40,50
342,-74,12
501,-133,61
455,-180,129
368,-139,108
430,-71,119
512,-105,150
511,-178,95
404,-100,67
356,-52,59
441,-147,74
572,-193,94
568,-150,92
484,-41,21
459,15,-10
453,-80,45
539,-185,73
501,-87,90
413,46,94
483,10,77
604,-220,63
587,-308,76
460,-199,44
322,-16,-24
280,36,-26
332,-71,-3
380,-202,8
388,-332,64
479,-391,79
487,-245,65
430,-86,49
414,-36,40
507,-102,54
535,-91,46
424,-47,9
372,-9,6
438,39,67
501,-4,98
513,-73,26
471,-188,-11
414,-254,-27
321,-249,-22
299,-162,-79
313,-58,-78
408,-11,-25
542,-80,33
646,-173,0
656,-237,27
608,-234,76
622,-200,54
564,-162,65
534,-119,40
527,-123,8
452,-149,29
405,-142,7
358,-102,17
332,-78,60
