484,109,24
734,155,-33
402,197,-333
599,181,-249
518,53,-214
360,85,-295
646,141,-57
486,160,-292
352,199,-652
500,9,-271
436,100,-233
626,114,-127
398,75,-495
776,-60,181
531,-47,157
937,22,284
428,-60,-67
657,-28,15
372,-27,-66
772,100,92
176,100,-598
820,55,-121
200,-74,-175
762,157,29
213,-32,-243
680,33,10
788,183,56
130,294,-752
646,220,-326
745,-216,426
505,-44,38
529,-40,161
713,198,136
136,237,-1045
825,-227,417
589,-55,439
316,288,-596
706,182,-70
155,245,-543
724,180,-110
412,30,-284
621,197,-120
481,97,-22
700,65,76
403,95,-134
581,-49,224
687,11,80
506,48,-14
440,19,-171
713,116,141
736,79,142
380,69,-117
779,128,-184
473,-5,92
738,-69,286
486,-19,113
832,26,324
704,93,69
353,76,-296
583,145,-198
568,116,-55
256,166,-509
604,150,-359
621,-33,188
334,47,-127
532,150,-277
684,37,94
531,18,162
661,10,84
402,23,9
649,159,-158
467,86,-210
396,76,-244
541,115,-248
522,4,-56
437,-31,-48
565,-51,32
565,-70,113
582,-47,-166
676,-63,-92
508,80,-145
566,109,-177
598,138,-193
401,15,-126
637,53,2
606,-18,184
516,-60,89
633,50,3
563,76,-61
539,0,-55
474,-24,55
500,24,-94
676,84,-123
469,37,-43
682,27,177
461,116,-41
493,58,-208
637,110,-55
489,35,-65
469,51,-146
538,121,-217
559,27,-71
579,25,-8
554,-53,123
626,3,122
576,6,131
607,-29,33
524,-43,43
554,-21,67
579,48,32
517,-39,61
481,25,-9
560,1,24
582,7,-23
573,3,21
508,13,52
568,19,53
566,25,17
524,-9,63
527,-20,-38
544,9,-15
485,15,-36
447,-5,-130
587,11,-29
469,35,-54
525,24,-67
489,-30,-28
495,44,-41
501,31,-77
518,-11,-58
585,43,-55
490,7,-71
675,41,3
492,-56,9
536,33,25
500,40,-98
577,46,-62
540,-29,-38
472,6,-43
487,-16,-25
540,-45,6
445,-63,30
533,-20,-13
515,-20,61
501,-99,68
481,-39,40
470,-37,-46
521,-9,-29
479,-2,-62
576,-76,-11
603,-8,109
305,39,-181
658,71,-88
353,-35,-71
668,51,38
464,-14,-117
506,18,70
564,30,70
496,1,-142
552,-58,30
501,-93,74
557,1,83
516,74,3
574,120,-119
477,4,-83
501,-43,32
560,-71,46
489,32,17
501,50,-71
505,25,-54
503,-2,26
523,-13,63
543,-10,-7
542,5,0
451,27,61
533,49,-14
572,53,-93
431,23,-14
454,55,-34
529,71,-34
460,36,-32
549,54,-45
493,25,78
517,50,74
520,78,-55
490,-29,6
499,-11,29
440,-29,24
583,-24,46
474,-11,1
457,-13,47
497,-38,88
505,9,60
519,42,-2
509,19,20
516,31,30
496,33,-28
521,-6,31
470,40,-8
482,53,-18
539,1,15
525,68,39
496,21,-30
498,84,12
487,1,-6
465,90,-115
475,26,-36
470,-46,-3
556,37,19
519,6,24
488,-6,39
540,54,-1
506,19,-4
517,-40,103
451,-4,2
498,-43,20
462,9,31
488,-40,-22
494,27,-11
372,17,10
487,12,-67
419,12,-13
406,57,-102
468,78,-104
437,31,-75
430,-5,-16
531,2,68
495,25,76
531,43,25
488,-26,34
471,-16,61
584,-28,124
497,-27,151
539,-20,125
447,-23,-4
472,40,16
467,17,-6
473,-1,89
413,-5,32
