1031,-211,-8
1032,-214,-5
1040,-223,-8
1057,-225,-9
1067,-230,-4
1067,-237,-6
1082,-246,-10
1098,-249,-10
1104,-254,-16
1130,-257,-21
1133,-261,-31
1144,-263,-32
1169,-269,-36
1180,-278,-35
1201,-284,-30
1214,-292,-28
1226,-297,-27
1227,-307,-27
1240,-320,-24
1240,-321,-33
1250,-333,-37
1264,-342,-34
1261,-353,-35
1260,-364,-59
1266,-378,-63
1280,-394,-47
1282,-407,-37
1285,-424,-32
1279,-458,-44
1272,-470,-50
1267,-480,-65
1268,-496,-71
1261,-505,-66
1256,-522,-63
1254,-541,-61
1250,-561,-56
1256,-577,-38
1253,-598,-22
1229,-627,-39
1231,-634,-32
1203,-677,-25
1197,-695,-17
1197,-716,-9
1189,-737,-7
1178,-760,10
1168,-784,20
1162,-799,30
1160,-818,39
1155,-839,54
1139,-864,72
1133,-887,85
1111,-922,94
1099,-948,123
1091,-975,144
1061,-1005,163
1046,-1024,176
1041,-1047,178
1025,-1063,187
1021,-1072,198
1031,-1098,204
1016,-1081,228
972,-1132,218
914,-1207,168
906,-1152,102
945,-1215,163
1026,-1220,280
927,-1231,325
765,-1266,352
853,-1421,381
878,-1400,392
895,-1427,375
914,-1458,406
922,-1451,454
885,-1529,528
911,-1608,561
916,-1645,595
928,-1667,612
916,-1657,645
956,-1687,660
947,-1749,689
940,-1751,708
924,-1796,713
972,-1804,766
980,-1833,791
954,-1884,818
963,-1867,809
970,-1917,798
936,-1912,824
840,-2513,897
502,-3100,1172
392,-2216,1690
1326,-2249,1939
1918,-2632,2623
2346,-3468,2796
2536,-4028,2160
3009,-3491,1725
3036,-2286,1836
2650,-1784,2000
1939,-2263,2253
1401,-2515,2170
912,-2419,2001
323,-2528,1762
-191,-2455,1441
-269,-2280,1298
-249,-2338,1266
-199,-2417,1337
-164,-2607,1433
-191,-2687,1549
-15,-3000,1622
63,-2781,1571
163,-2490,1416
466,-2243,1333
516,-1972,1283
566,-2419,1329
458,-2452,1439
378,-2812,1564
349,-2697,1537
395,-2859,1565
418,-2608,1580
431,-2801,1382
214,-2672,1344
14,-2533,1145
34,-2579,1281
-181,-2364,1382
-130,-2716,1424
-128,-2855,1565
-114,-2888,1380
160,-2940,1344
133,-2720,1368
294,-2582,1254
473,-2766,1307
221,-2583,1366
341,-2466,1214
292,-2755,1274
108,-2514,1320
227,-2227,1101
7,-2412,1117
498,-2756,1288
354,-2294,938
-153,-2624,828
-398,-2764,1259
784,-1949,1667
583,-2176,998
526,-3148,1078
-439,-2625,696
-900,-2975,1313
-463,-2232,1843
1146,-1556,2336
5128,-2612,3045
3919,-2533,2455
1572,-4818,2082
523,-4691,1528
2364,-2144,1466
4234,-1084,3742
1360,-4232,3900
-690,-5631,2565
-1411,-5449,1116
83,-1395,2251
-1080,-2328,788
-2411,-1345,-507
-539,827,-911
197,1574,-1184
-942,204,-1063
-1815,-388,-621
-1969,-280,-347
-2268,-507,-378
-2109,-412,-291
-1565,6,-107
-1168,-362,-54
-251,-1675,804
45,-1476,960
788,-1307,912
1670,-1112,781
2249,-551,736
2241,-242,761
2075,-176,909
1791,275,826
1739,824,663
