615,34,21
511,5,37
529,37,14
587,-5,13
568,17,18
418,-8,32
636,46,-22
518,-35,-18
454,-53,77
549,3,13
566,37,-13
516,-5,45
531,-44,17
589,-4,26
513,42,18
557,59,-5
460,29,2
471,5,29
507,63,10
539,54,18
566,100,-26
486,53,-30
536,43,-22
543,68,-8
547,45,16
474,71,-5
623,41,-24
490,36,0
572,41,-16
534,29,-19
479,-8,24
551,38,9
525,56,6
593,-22,41
569,-14,16
541,-77,44
466,1,41
580,13,48
588,-23,11
561,-23,15
479,-12,21
637,-16,14
447,-1,43
549,-22,25
601,33,-28
477,2,25
537,12,3
570,60,-46
586,7,2
559,34,-20
555,38,-28
491,-12,-18
575,85,-54
547,25,-29
594,39,-37
555,15,7
519,-7,10
640,10,30
512,11,39
514,-13,59
462,-54,68
532,-9,60
624,64,1
574,51,2
481,-66,137
718,4,72
455,-11,68
734,46,3
595,-26,21
556,34,77
611,44,19
539,27,19
658,2,41
610,48,-2
548,52,56
520,26,62
560,12,47
660,34,36
592,54,36
503,1,48
550,27,9
532,-15,70
533,-8,48
529,-54,73
558,54,41
568,32,45
594,8,63
474,-51,44
608,45,54
643,4,9
484,13,35
531,-33,51
474,-21,79
614,49,45
585,30,72
601,4,7
610,30,17
588,44,1
594,112,16
499,139,30
582,24,54
634,50,88
551,19,125
622,98,6
541,7,42
564,-82,70
603,93,116
453,35,87
701,-36,51
407,-42,12
489,-197,59
637,5,91
386,-122,154
576,-46,215
458,-23,234
588,12,214
572,38,119
577,35,141
508,48,159
467,29,185
591,83,128
472,78,58
603,35,69
504,-26,16
519,31,-66
576,-67,8
552,0,-74
603,-127,-31
674,-188,-21
872,-540,87
1074,-839,341
1151,-1848,600
4,756,-2308
-45,-1404,-1785
981,-2231,384
1966,-3775,947
975,1415,2344
100,8134,-2981
-638,3240,-1824
1155,-1670,273
1282,-1740,1090
977,-1185,141
1173,-696,-270
833,893,-353
1074,951,-131
569,-1174,-166
1074,-28,128
902,-719,130
753,-1079,393
1050,526,761
1218,-850,-603
1971,-1386,1041
1441,-689,1183
2162,1519,331
2735,769,128
1296,382,-118
1797,641,-820
1098,562,-1069
1429,-34,166
1105,-132,265
1504,167,357
1638,331,77
1546,37,41
1208,-498,-158
1610,-93,310
1864,224,178
1361,215,-131
1197,-294,-342
1414,-426,35
1364,-274,-163
1078,-153,-184
1903,312,48
2669,73,476
1536,-310,270
1791,-656,372
1380,-674,133
1780,-510,169
1329,-48,-230
1448,553,-483
2172,204,-335
1872,-806,-41
1939,-410,41
1417,-1026,-175
1011,-787,-67
1757,171,-328
2268,96,-266
2017,-275,-93
1915,-851,-151
1554,-1054,113
1462,-891,295
1375,127,-208
2251,-187,-408
1779,-1207,-23
1576,-1417,132
475,255,-188
2380,1249,-643
2650,-122,-582
1979,-1023,-26
1772,-1780,232
662,-197,187
2605,1584,-448
3024,369,-667
2209,-1287,72
1911,-1146,449
1895,-668,236
2403,364,134
2846,-193,-186
1754,-416,-196
3061,-182,166
3401,-1023,281
1940,-1635,298
1579,-717,-18
2335,727,-437
3266,886,-396
2945,342,-454
2856,250,-835
2613,378,-295
2998,183,-77
2656,-404,-68
2157,-244,-153
2510,407,-203
3069,307,-305
2749,-243,-55
2756,-646,279
2141,-1447,82
1026,-1233,-339
