862,-529,-58
883,-568,-52
888,-574,-57
887,-563,-47
891,-601,-48
899,-635,-49
902,-632,-52
894,-653,-56
895,-699,-51
898,-733,-64
903,-749,-58
897,-774,-61
889,-795,-68
870,-810,-70
864,-844,-78
860,-865,-86
844,-875,-89
843,-873,-106
883,-875,-96
920,-917,-76
901,-992,-74
827,-1073,-72
815,-1057,-96
814,-1019,-84
857,-1092,-88
856,-1109,-76
808,-1146,-51
793,-1201,-57
723,-1277,-59
796,-1267,-41
830,-1292,-20
829,-1355,-16
794,-1408,-28
867,-1389,-6
880,-1409,6
868,-1445,4
834,-1521,-6
862,-1541,-2
919,-1573,15
914,-1559,22
928,-1586,11
927,-1608,10
907,-1645,10
894,-1674,24
909,-1669,27
929,-1678,20
916,-1686,15
885,-1705,14
880,-1722,20
892,-1733,19
876,-1758,43
875,-1769,45
865,-1771,44
857,-1790,48
847,-1813,66
836,-1828,76
832,-1768,108
856,-1766,109
851,-1836,79
768,-1886,100
745,-1914,123
848,-1884,126
941,-1803,134
875,-1809,153
823,-1858,115
777,-1888,100
782,-1887,133
852,-1829,154
905,-1789,175
905,-1822,233
2009,-3221,1957
7863,-5621,255
6927,-4493,551
2838,-1638,340
1579,-1379,57
814,-1837,79
423,-2863,207
621,-3362,141
972,-3210,15
1044,-2472,21
635,-2021,63
-276,-1843,355
-705,-2857,421
291,-3001,516
475,-2545,777
653,-2229,846
642,-2014,729
127,-1850,793
-263,-1758,625
-459,-1627,261
-723,-1535,321
-530,-1668,454
-14,-2195,380
229,-2583,474
412,-2478,562
602,-2164,471
535,-1885,510
666,-1701,359
817,-2409,584
822,-2454,84
-425,-1769,911
1020,-3718,758
3213,-3139,-862
-916,-817,1067
-1124,606,1224
5167,-3065,1687
4089,-4521,-2234
-5537,-3721,1248
-4913,638,302
5028,-4955,5711
8184,-7521,-1605
-5852,-3147,-3272
-7821,5080,126
2693,4930,544
8184,-4087,5819
5739,-8184,-396
-7383,-5061,-3978
-8192,2805,-1986
2486,-1198,1960
8185,-3182,3744
7619,-4442,2885
-2280,138,-2147
-8192,6398,-3438
-6562,3435,395
6047,-7335,6538
8184,-8184,1683
4657,-8184,1764
-4055,-4926,-9
-3223,6004,-1665
-3335,8191,-5321
-3094,7418,-1314
1799,-4712,5011
6208,-8184,6951
8185,-8183,2982
4833,-6322,2344
692,1297,730
1206,1911,80
967,-2279,729
1394,-3076,678
251,-1416,576
-923,-844,843
-51,-2122,710
-320,-1665,641
-828,-566,726
-176,-44,465
-846,-15,483
-1267,-532,523
-1021,-808,498
-1122,-216,569
-269,187,265
231,104,104
661,286,-12
745,304,-34
175,155,107
131,-143,20
351,-201,10
80,163,-24
-152,-256,-71
62,66,-75
-625,483,60
-135,-483,-5
195,-49,-28
194,-247,-9
251,-356,-5
138,123,87
251,-137,117
403,203,93
313,52,147
509,-75,107
473,8,131
467,-196,119
346,-217,108
733,-13,98
294,-162,185
260,-37,216
521,15,174
119,-67,336
521,-12,250
503,-64,243
545,-121,256
515,29,270
518,19,253
655,76,225
519,152,246
419,93,239
650,243,218
448,125,244
682,117,220
485,110,257
475,117,306
659,33,243
625,36,262
744,141,272
570,-71,250
569,-17,214
804,89,163
819,-79,132
572,-101,133
821,-145,91
674,-116,73
821,-180,-8
645,-115,76
749,-42,11
746,-194,11
561,-66,94
750,-102,43
738,-169,29
693,-197,61
576,-47,99
946,-72,12
622,-182,64
630,35,47
742,-171,3
778,-72,47
527,-103,60
691,-64,38
630,-61,52
477,-29,36
653,-81,-3
641,-81,12
702,-106,7
496,-114,32
523,-62,11
675,-131,6
423,-63,-2
795,-185,23
422,-184,40
578,-43,-8
721,-173,1
414,-24,45
618,-19,21
594,-98,2
620,5,8
732,-119,-5
669,-43,6
284,-168,58
802,-114,-9
401,14,64
768,9,2
536,17,39
671,-68,32
569,2,56
579,9,52
772,128,-10
374,31,81
514,95,54
616,-17,26
603,-69,9
732,18,30
665,-70,33
432,-26,101
536,-47,85
605,-52,46
566,-64,114
687,-77,83
478,1,135
679,-90,65
746,30,59
174,-71,166
492,40,81
631,-79,144
590,-19,169
673,-50,99
251,-71,215
502,38,108
712,73,84
652,-92,105
321,33,144
469,-114,124
