655,95,139
669,93,136
674,76,165
670,76,154
656,81,102
662,89,69
654,96,43
664,98,63
706,84,133
731,64,160
735,66,150
740,66,140
733,64,127
715,68,97
710,71,69
713,78,68
713,84,48
702,81,57
701,65,96
701,47,131
713,35,129
715,47,110
694,47,85
678,36,78
669,29,57
676,34,27
701,62,10
700,71,15
697,47,53
692,20,70
703,21,63
685,25,51
677,14,30
649,12,-7
655,7,2
685,7,13
693,7,15
668,-4,0
654,-15,-7
680,-10,1
677,-4,-2
673,-17,10
631,-33,0
658,-31,13
633,-23,-18
646,-36,-25
636,-27,-40
650,-12,-19
631,-46,-34
654,-60,-31
658,-17,-48
648,-35,-47
657,-63,-37
648,-42,-42
664,-41,-35
662,-48,-56
683,-30,-62
666,-37,-81
655,-52,-109
677,-33,-100
696,-33,-98
730,-38,-77
701,-36,-88
701,-52,-80
727,-24,-139
741,-27,-152
764,-43,-136
789,-32,-129
780,-46,-124
788,-49,-127
767,-45,-148
789,-49,-139
800,-60,-139
803,-60,-167
793,-52,-192
798,-52,-189
800,-52,-193
846,-53,-160
827,-70,-179
810,-46,-252
798,-62,-264
820,-56,-269
828,-64,-285
833,-68,-272
838,-75,-289
818,-82,-308
823,-79,-308
833,-77,-314
837,-76,-330
847,-93,-319
838,-87,-348
845,-97,-344
876,-96,-330
860,-105,-339
876,-116,-332
844,-120,-350
858,-127,-338
862,-132,-347
877,-138,-361
877,-145,-362
889,-143,-359
901,-144,-347
939,-192,-332
888,-186,-382
850,-222,-415
852,-232,-379
855,-228,-391
919,-251,-366
911,-282,-368
903,-287,-384
878,-289,-425
851,-308,-395
829,-325,-401
853,-340,-392
817,-350,-410
833,-358,-401
829,-370,-385
831,-382,-392
817,-393,-384
832,-405,-359
832,-412,-370
827,-418,-374
844,-429,-359
843,-440,-355
806,-499,-303
828,-509,-300
822,-516,-312
822,-541,-291
813,-557,-269
789,-552,-265
799,-585,-257
797,-593,-245
801,-607,-224
808,-624,-210
809,-610,-191
776,-605,-213
814,-644,-193
799,-657,-175
817,-671,-171
817,-689,-161
828,-704,-116
840,-726,-103
829,-731,-100
815,-772,-66
828,-781,-54
823,-769,-41
826,-816,-6
860,-843,27
864,-896,79
879,-895,74
876,-892,77
846,-939,82
