566,137,37
583,145,55
601,129,59
622,127,67
649,131,81
655,132,90
632,130,94
584,135,83
566,151,79
598,174,81
635,189,92
572,164,89
426,95,60
359,159,42
320,123,62
501,85,91
790,104,142
852,146,175
666,161,143
563,125,79
627,120,81
694,150,134
570,181,148
294,160,77
290,79,20
535,77,65
658,150,148
645,176,154
698,115,108
745,133,135
641,146,121
741,141,100
732,146,119
573,117,124
353,58,4
739,131,147
620,154,149
618,84,65
730,77,51
687,127,110
509,138,115
832,97,92
473,126,124
512,61,35
998,61,69
497,141,183
223,60,68
794,-9,-9
651,85,114
588,131,141
725,91,111
754,65,83
960,74,131
560,150,191
365,93,71
664,-42,17
759,119,183
560,60,115
689,15,86
810,96,151
825,120,205
759,116,189
751,72,153
656,69,167
699,74,194
813,51,162
791,64,239
1016,94,240
882,121,273
875,84,249
873,98,285
887,77,287
828,51,262
999,45,262
931,111,317
715,104,311
846,57,274
869,19,266
867,76,268
796,86,274
953,75,278
854,85,288
842,78,257
910,57,257
821,86,265
966,42,251
914,98,272
850,101,251
868,40,228
905,56,228
863,82,247
971,54,242
862,83,249
870,36,224
922,26,228
859,39,224
953,4,217
867,58,226
851,39,209
901,-9,185
883,38,192
942,15,192
965,-30,204
921,-102,177
865,-15,177
852,13,151
913,-36,132
895,-26,135
832,-26,136
889,-49,137
788,-33,145
856,-132,110
850,-130,113
822,-135,107
823,-160,91
851,-173,79
859,-154,76
861,-160,71
840,-169,62
820,-182,47
845,-217,39
877,-241,37
872,-245,30
873,-258,23
844,-291,3
871,-304,-5
880,-297,-1
919,-338,-4
908,-355,-10
897,-374,-17
904,-406,-28
902,-405,-35
878,-410,-43
860,-430,-58
841,-447,-73
861,-413,-73
868,-438,-58
886,-511,-58
856,-535,-78
812,-513,-86
814,-526,-92
838,-551,-90
843,-573,-91
827,-614,-89
817,-643,-93
821,-673,-99
841,-680,-92
866,-738,-91
858,-761,-94
891,-801,-92
898,-812,-79
923,-831,-77
950,-875,-80
957,-899,-78
962,-908,-72
966,-920,-69
976,-931,-79
961,-936,-84
945,-946,-84
983,-1009,-74
985,-1029,-75
983,-1029,-58
1018,-1032,-59
1034,-1022,-56
1036,-1050,-59
1062,-1058,-27
1080,-1104,-32
1009,-1162,1
1006,-1191,-4
1041,-1140,19
998,-1128,39
1026,-1178,29
1037,-1225,29
984,-1209,60
970,-1220,97
970,-1264,100
947,-1287,83
898,-1298,100
904,-1330,128
956,-1364,142
959,-1373,163
914,-1386,178
904,-1402,185
939,-1417,192
966,-1408,208
957,-1408,230
949,-1428,229
944,-1431,229
914,-1458,249
926,-1483,257
930,-1518,271
939,-1519,267
955,-1516,264
957,-1501,260
968,-1481,277
1002,-1490,294
1025,-1523,310
1013,-1590,333
1007,-1620,356
1051,-1591,347
1063,-1559,355
1010,-1562,357
1029,-1576,344
1028,-1613,368
1020,-1642,390
1048,-1646,410
1036,-1656,380
991,-1633,378
966,-1636,378
958,-1662,383
943,-1638,402
935,-1598,401
956,-1619,376
932,-1649,382
893,-1684,416
896,-1687,410
881,-1677,409
837,-1657,418
837,-1654,404
838,-1679,407
814,-1706,424
809,-1706,460
793,-1984,889
1568,-2779,1659
4451,-4153,1037
6603,-4531,603
6346,-3506,817
2686,-1258,685
1346,-1758,467
1105,-2594,55
751,-3227,286
852,-3048,349
1153,-2316,262
958,-1988,412
897,-2192,281
552,-2749,497
263,-3263,769
531,-3559,690
802,-3431,682
884,-3195,722
972,-2895,608
749,-2365,658
211,-2161,848
117,-2310,567
-314,-2278,530
-362,-2616,625
135,-2341,394
588,-2172,466
811,-2346,455
718,-2450,377
627,-2163,233
762,-1569,-4
452,-1076,160
-35,-918,313
-248,-1648,239
-72,-2379,24
-81,-2642,16
-381,-2808,413
174,-2638,355
739,-2685,284
969,-2567,244
446,-2115,405
113,-2046,465
412,-2170,144
600,-2148,-70
85,-2304,261
-49,-2139,347
160,-2191,214
326,-2080,178
255,-2031,340
305,-2112,382
288,-2313,483
549,-2381,325
465,-2315,473
1826,-2880,2010
8060,-4699,4151
6919,-6523,1371
-1948,-4989,237
-849,309,251
-63,-1222,1019
810,-2297,1009
1479,-1369,1639
6228,-2105,3247
8184,-3645,90
6838,-2182,179
249,125,222
-966,80,120
812,-507,-252
1391,542,-116
900,1178,-75
74,352,60
-475,38,107
-131,385,63
134,372,77
-473,143,208
-825,159,413
-519,-49,444
-302,-241,459
29,-277,362
308,-4,287
99,10,264
-114,93,270
-186,302,285
-153,30,177
300,-285,57
563,-347,-57
472,-344,-133
375,-392,-93
224,-104,-84
135,38,5
218,168,41
275,86,63
267,22,95
424,133,105
471,108,53
495,26,74
595,91,55
584,146,127
446,-47,90
479,-48,91
180,51,116
575,171,37
401,-141,87
150,-190,102
940,4,172
340,-62,164
713,140,153
386,173,221
949,224,135
516,2,209
490,-19,194
