341,216,-116
338,210,-114
338,208,-115
329,206,-119
328,203,-115
325,201,-113
327,202,-117
320,198,-120
323,199,-123
319,197,-121
316,197,-116
316,193,-112
309,189,-113
309,186,-112
314,191,-105
321,189,-103
320,194,-99
325,189,-96
331,192,-91
330,190,-88
326,194,-83
331,192,-80
343,195,-73
346,193,-65
355,190,-58
355,194,-52
362,193,-49
370,199,-43
370,193,-36
381,192,-28
393,191,-15
401,198,-7
409,196,-1
420,196,1
429,199,7
435,203,16
438,205,25
449,200,30
457,201,36
462,201,44
463,203,51
473,208,54
468,204,60
473,200,67
479,206,70
484,204,76
496,205,80
495,206,86
496,214,92
499,214,94
506,215,102
511,213,107
512,211,113
516,215,116
523,213,121
525,218,120
525,216,125
531,216,131
543,218,134
554,223,138
562,217,142
558,221,141
563,221,141
557,214,143
565,218,143
560,216,143
554,217,145
553,212,139
559,211,138
576,208,140
575,208,138
580,208,137
589,193,134
590,192,130
598,187,129
592,185,127
587,182,127
590,182,121
595,175,125
596,174,119
602,166,120
607,165,120
615,162,118
613,153,118
622,153,111
628,135,113
626,132,115
628,123,111
632,123,108
634,121,113
640,115,109
648,108,111
659,109,112
674,106,114
674,99,115
678,90,114
691,86,120
696,90,120
696,88,123
693,82,125
693,83,122
696,74,126
707,70,135
714,67,138
726,75,143
728,74,142
730,62,143
750,60,152
779,66,163
782,62,167
791,58,172
783,61,175
790,63,183
797,61,193
806,62,197
818,58,201
834,63,207
848,66,220
853,60,224
869,52,229
904,-5,306
604,683,339
753,332,351
1384,541,545
491,-230,90
239,-76,9
747,122,310
1237,253,446
699,37,218
514,85,172
996,172,198
1473,-543,465
704,419,374
897,613,218
485,-233,159
1317,188,309
990,-362,317
609,26,312
747,683,161
934,-46,308
856,-52,172
955,232,251
672,-69,210
771,99,257
1003,383,236
1159,-261,276
918,-58,209
1262,156,253
523,192,284
598,94,37
963,-148,99
631,89,231
1225,444,231
1051,-305,231
784,-159,115
959,281,138
552,47,176
751,-169,87
1042,-127,72
1011,258,187
995,114,180
597,-107,116
629,-125,-15
803,-49,71
921,42,135
1138,-80,154
962,68,155
618,-11,53
800,-208,-6
847,-164,107
810,36,134
965,175,68
866,-169,51
701,158,85
923,-138,29
929,-363,71
939,-33,19
760,60,60
799,-196,15
992,-294,27
694,-58,38
890,-350,55
946,-172,53
970,-106,24
803,-303,3
821,-198,-10
856,-137,1
905,-295,-10
872,-244,-3
928,-191,34
952,-316,1
960,-265,-1
845,-251,-3
896,-352,-20
960,-315,17
1023,-315,24
1045,-330,2
935,-327,0
994,-358,-3
1042,-377,19
1049,-397,6
1006,-387,-4
950,-418,-5
1002,-416,-15
1007,-466,-4
1077,-469,0
1127,-490,14
1129,-504,7
1069,-469,-2
1065,-502,4
