470,-109,-80
628,-80,-93
704,-94,-126
808,-102,-148
955,-98,-208
1000,-83,-345
1090,-37,-390
924,-56,-357
808,-62,-308
690,-55,-288
657,-39,-277
637,22,-247
524,6,-204
394,-24,-134
365,-36,-116
439,-27,-108
399,5,-109
443,1,-106
566,35,-101
669,63,-94
679,76,-111
781,100,-104
704,82,-91
579,119,-80
672,96,-73
531,132,-78
601,87,-29
641,134,-99
552,204,-31
302,131,-120
516,20,-8
417,321,-8
426,-56,107
142,186,1
789,301,171
310,-165,-35
354,188,12
397,255,62
457,11,39
290,53,-14
631,118,18
350,198,-3
823,230,8
388,60,-54
631,342,-30
408,94,11
708,183,-24
518,124,-48
488,114,-57
689,122,-51
494,49,-28
607,129,-48
657,130,-72
536,71,-67
613,89,-144
610,70,-73
562,70,-164
612,94,-63
570,61,-143
400,34,-82
607,19,-109
507,31,-89
469,21,-68
491,83,-114
491,44,-127
525,31,-67
395,34,-89
446,51,-77
426,57,-92
464,36,-71
384,53,-97
624,74,-103
365,48,-108
468,36,-111
626,86,-162
570,54,-183
579,59,-156
625,74,-166
649,123,-169
403,94,-136
576,71,-121
471,30,-144
419,59,-146
378,52,-115
465,52,-153
528,19,-127
312,40,-138
454,91,-149
448,94,-138
452,61,-107
449,70,-121
575,71,-178
345,57,-164
529,51,-123
545,90,-161
419,72,-150
589,73,-144
581,110,-119
376,137,-129
557,90,-126
449,112,-165
435,65,-154
393,80,-86
509,55,-127
457,67,-133
403,56,-109
512,67,-94
425,61,-114
523,104,-105
528,103,-91
537,96,-88
526,75,-69
553,66,-94
493,53,-66
551,55,-97
551,61,-72
524,69,-91
547,32,-112
467,48,-69
608,101,-38
510,46,-83
594,37,-112
388,50,-66
595,59,-84
575,93,-68
476,99,-121
517,13,-72
607,51,-93
548,13,-65
543,15,-94
374,44,-122
450,14,-80
667,3,33
565,-31,14
618,-20,-59
338,155,-464
600,-45,17
446,164,-246
523,184,-324
502,-6,-92
502,68,-156
676,-58,38
481,29,-29
693,16,4
434,48,-106
650,56,-70
528,133,-102
504,157,-187
600,39,-31
477,9,-91
571,-81,122
476,35,-83
483,65,-130
569,76,-169
426,50,-90
544,122,-163
463,97,-195
615,-6,30
509,52,-70
532,54,-41
526,91,-157
529,107,-126
530,76,-122
457,97,-150
568,58,-85
415,77,-134
502,44,-101
572,-6,-48
572,52,-42
441,21,-70
452,11,-80
580,71,-109
517,92,-130
402,71,-121
577,96,-174
573,18,-4
527,44,-52
475,12,-37
622,84,-64
527,97,-182
610,28,-65
460,45,-125
611,5,-59
552,-5,10
465,93,-164
545,80,-148
471,27,-135
545,-2,-65
561,-36,-15
505,31,-54
561,11,-119
516,-20,-50
564,-18,27
525,-17,-49
559,-19,-13
593,7,-27
512,3,-150
549,0,-100
488,5,-97
490,20,-159
592,23,-87
511,-18,-41
528,45,-123
499,36,-111
657,11,-92
444,87,-92
629,5,-64
569,-24,39
404,14,-129
610,-18,-61
486,51,-143
511,22,-162
501,8,-88
477,20,-149
572,-29,-27
532,-38,14
586,-6,-15
571,9,-9
544,35,-3
465,24,-206
472,26,-183
493,-13,-101
523,-6,-29
676,-58,99
524,-16,54
517,1,-78
545,42,-146
473,13,-38
498,29,-83
499,76,-197
448,78,-142
517,22,-123
538,13,-30
575,33,16
588,-24,112
485,-27,-31
613,41,-62
468,18,-72
428,44,-156
516,22,-50
544,15,-45
490,0,-30
619,-8,35
544,-56,97
483,9,-1
568,-3,70
499,50,-134
438,29,-100
489,37,-191
575,-25,83
474,-11,-45
569,29,-28
600,49,-13
494,-17,-12
561,21,1
587,-5,15
521,34,-18
576,33,25
497,14,-65
478,39,-78
505,34,-108
499,12,-129
526,24,-32
533,13,33
610,10,36
606,-11,46
486,-5,17
534,6,-10
566,44,-125
513,8,-96
496,28,-34
524,-29,-24
548,24,-48
554,6,-5
536,-9,10
580,-9,-3
547,-31,10
563,-25,30
561,-18,-13
512,-8,21
554,-25,25
479,6,-59
400,-26,-165
541,-17,-92
472,-7,-104
490,9,-133
492,-5,-54
585,35,-14
538,18,-18
531,29,-38
589,-22,-15
550,11,-44
487,37,-61
569,21,-77
